datetime,count
2011-07-20 06:00:00,1735.6338
2011-07-20 07:00:00,1611.1581
2011-07-20 08:00:00,1339.7052
2011-07-20 09:00:00,1255.7037
2011-07-20 10:00:00,1259.9674
2011-07-20 11:00:00,2037.8119
2011-07-20 12:00:00,3294.888
2011-07-20 13:00:00,5357.898
2011-07-20 14:00:00,7087.1665
2011-07-20 15:00:00,7593.445
2011-07-20 16:00:00,4568.3203
2011-07-20 17:00:00,4479.862
2011-07-20 18:00:00,4652.224
2011-07-20 19:00:00,2174.563
2011-07-20 20:00:00,1379.6176
2011-07-20 21:00:00,1731.7826
2011-07-20 22:00:00,1311.5638
2011-07-20 23:00:00,1353.5769
2011-07-21 00:00:00,1347.641
2011-07-21 01:00:00,1554.6809
2011-07-21 02:00:00,1554.1476
2011-07-21 03:00:00,1433.8917
2011-07-21 04:00:00,1593.1232
2011-07-21 05:00:00,1593.3536
2011-07-21 06:00:00,1593.5839
2011-07-21 07:00:00,1570.2709
2011-07-21 08:00:00,1424.3182
2011-07-21 09:00:00,1377.5306
2011-07-21 10:00:00,1831.4191
2011-07-21 11:00:00,5215.9062
2011-07-21 12:00:00,7966.834
2011-07-21 13:00:00,7781.3257
2011-07-21 14:00:00,11649.484
2011-07-21 15:00:00,9806.035
2011-07-21 16:00:00,12154.569
2011-07-21 17:00:00,13808.2705
2011-07-21 18:00:00,10779.438
2011-07-21 19:00:00,4119.7593
2011-07-21 20:00:00,2154.8635
2011-07-21 21:00:00,1504.8761
2011-07-21 22:00:00,1631.0546
2011-07-21 23:00:00,1392.7015
2011-07-22 00:00:00,2868.6096
2011-07-22 01:00:00,1938.0265
2011-07-22 02:00:00,1420.5743
2011-07-22 03:00:00,1351.1724
2011-07-22 04:00:00,1345.7562
2011-07-22 05:00:00,1444.9642
2011-07-22 06:00:00,1347.7594
2011-07-22 07:00:00,1777.9336
2011-07-22 08:00:00,3501.667
2011-07-22 09:00:00,3967.4019
2011-07-22 10:00:00,8411.019
2011-07-22 11:00:00,8840.732
2011-07-22 12:00:00,12072.918
2011-07-22 13:00:00,11300.689
2011-07-22 14:00:00,14971.274
2011-07-22 15:00:00,12667.829
2011-07-22 16:00:00,15532.219
2011-07-22 17:00:00,8760.001
2011-07-22 18:00:00,14177.171
2011-07-22 19:00:00,9941.006
2011-07-22 20:00:00,4561.189
2011-07-22 21:00:00,3422.6316
2011-07-22 22:00:00,6741.015
2011-07-22 23:00:00,2322.7034
2011-07-23 00:00:00,3824.9778
2011-07-23 01:00:00,5136.773
2011-07-23 02:00:00,4861.727
2011-07-23 03:00:00,1331.7506
2011-07-23 04:00:00,1218.0
2011-07-23 05:00:00,1340.3417
2011-07-23 06:00:00,4536.9316
2011-07-23 07:00:00,4383.8237
2011-07-23 08:00:00,7777.554
2011-07-23 09:00:00,7162.6636
2011-07-23 10:00:00,11281.415
2011-07-23 11:00:00,15031.53
2011-07-23 12:00:00,14888.906
2011-07-23 13:00:00,15983.707
2011-07-23 14:00:00,11669.335
2011-07-23 15:00:00,13313.56
2011-07-23 16:00:00,15383.9
2011-07-23 17:00:00,15341.075
2011-07-23 18:00:00,15116.33
2011-07-23 19:00:00,3661.0544
2011-07-23 20:00:00,3897.4243
2011-07-23 21:00:00,3897.8862
2011-07-23 22:00:00,3148.9944
2011-07-23 23:00:00,2782.7932
2011-07-24 00:00:00,2773.1555
2011-07-24 01:00:00,1332.4889
2011-07-24 02:00:00,1985.1964
2011-07-24 03:00:00,1984.1532
2011-07-24 04:00:00,1333.6172
2011-07-24 05:00:00,1332.0895
2011-07-24 06:00:00,2145.2268
2011-07-24 07:00:00,2824.1804
2011-07-24 08:00:00,5061.389
2011-07-24 09:00:00,5504.8154
2011-07-24 10:00:00,8822.895
2011-07-24 11:00:00,6541.6255
2011-07-24 12:00:00,10916.789
2011-07-24 13:00:00,9111.499
2011-07-24 14:00:00,8370.109
2011-07-24 15:00:00,13269.677
2011-07-24 16:00:00,13224.845
2011-07-24 17:00:00,12593.353
2011-07-24 18:00:00,10873.64
2011-07-24 19:00:00,8323.371
2011-07-24 20:00:00,7035.2393
2011-07-24 21:00:00,2062.5564
2011-07-24 22:00:00,1299.7866
2011-07-24 23:00:00,1282.212
2011-07-25 00:00:00,1252.6046
2011-07-25 01:00:00,1344.3622
2011-07-25 02:00:00,1438.9596
2011-07-25 03:00:00,1464.1598
2011-07-25 04:00:00,1602.8785
2011-07-25 05:00:00,1603.1099
2011-07-25 06:00:00,1595.2401
2011-07-25 07:00:00,1458.8234
2011-07-25 08:00:00,1352.6493
2011-07-25 09:00:00,1598.8586
2011-07-25 10:00:00,3295.4236
2011-07-25 11:00:00,4695.375
2011-07-25 12:00:00,4695.145
2011-07-25 13:00:00,1335.364
2011-07-25 14:00:00,1441.833
2011-07-25 15:00:00,1538.8251
2011-07-25 16:00:00,1592.4186
2011-07-25 17:00:00,1357.6202
2011-07-25 18:00:00,1340.564
2011-07-25 19:00:00,1264.3378
2011-07-25 20:00:00,1343.5123
2011-07-25 21:00:00,1659.4604
2011-07-25 22:00:00,1659.4688
2011-07-25 23:00:00,1636.869
2011-07-26 00:00:00,1493.0297
2011-07-26 01:00:00,1493.2599
2011-07-26 02:00:00,1746.473
2011-07-26 03:00:00,1734.3224
2011-07-26 04:00:00,1699.9559
2011-07-26 05:00:00,1764.4392
2011-07-26 06:00:00,1570.7797
2011-07-26 07:00:00,1179.3827
2011-07-26 08:00:00,2446.8984
2011-07-26 09:00:00,8260.597
2011-07-26 10:00:00,14103.061
2011-07-26 11:00:00,11644.085
2011-07-26 12:00:00,13502.985
2011-07-26 13:00:00,15211.178
2011-07-26 14:00:00,16157.926
2011-07-26 15:00:00,17750.047
2011-07-26 16:00:00,14317.514
2011-07-26 17:00:00,15277.1455
2011-07-26 18:00:00,14197.107
2011-07-26 19:00:00,9644.936
2011-07-26 20:00:00,7014.273
2011-07-26 21:00:00,5374.488
2011-07-26 22:00:00,2586.801
2011-07-26 23:00:00,1974.4711
2011-07-27 00:00:00,4219.15
2011-07-27 01:00:00,5312.69
2011-07-27 02:00:00,4341.2847
2011-07-27 03:00:00,1337.1909
2011-07-27 04:00:00,3124.1
2011-07-27 05:00:00,2389.7517
2011-07-27 06:00:00,2102.261
2011-07-27 07:00:00,4433.403
2011-07-27 08:00:00,6818.1753
2011-07-27 09:00:00,10929.304
2011-07-27 10:00:00,9149.134
2011-07-27 11:00:00,10592.913
2011-07-27 12:00:00,15190.194
2011-07-27 13:00:00,16491.467
2011-07-27 14:00:00,15868.284
2011-07-27 15:00:00,16907.805
2011-07-27 16:00:00,16563.23
2011-07-27 17:00:00,15965.183
2011-07-27 18:00:00,14219.208
2011-07-27 19:00:00,12903.5
2011-07-27 20:00:00,5834.4897
2011-07-27 21:00:00,3845.381
2011-07-27 22:00:00,3358.726
2011-07-27 23:00:00,4731.4487
2011-07-28 00:00:00,2400.0044
2011-07-28 01:00:00,2582.638
2011-07-28 02:00:00,2020.3807
2011-07-28 03:00:00,1843.3278
2011-07-28 04:00:00,1107.3622
2011-07-28 05:00:00,1164.3761
2011-07-28 06:00:00,1258.6433
2011-07-28 07:00:00,1256.5302
2011-07-28 08:00:00,1192.6418
2011-07-28 09:00:00,2572.6936
2011-07-28 10:00:00,4703.5024
2011-07-28 11:00:00,5889.5938
2011-07-28 12:00:00,6507.091
2011-07-28 13:00:00,9315.876
2011-07-28 14:00:00,7969.084
2011-07-28 15:00:00,7805.822
2011-07-28 16:00:00,8410.619
2011-07-28 17:00:00,6163.8936
2011-07-28 18:00:00,5557.3696
2011-07-28 19:00:00,3805.688
2011-07-28 20:00:00,2317.152
2011-07-28 21:00:00,1621.6381
2011-07-28 22:00:00,1264.2653
2011-07-28 23:00:00,1359.3326
2011-07-29 00:00:00,1436.212
2011-07-29 01:00:00,1440.203
2011-07-29 02:00:00,1463.6178
2011-07-29 03:00:00,1464.1598
2011-07-29 04:00:00,1596.8605
2011-07-29 05:00:00,1617.2076
2011-07-29 06:00:00,1606.2404
2011-07-29 07:00:00,1440.711
2011-07-29 08:00:00,1391.8928
2011-07-29 09:00:00,9417.237
2011-07-29 10:00:00,13979.048
2011-07-29 11:00:00,16349.463
2011-07-29 12:00:00,19282.998
2011-07-29 13:00:00,15921.628
2011-07-29 14:00:00,19249.158
2011-07-29 15:00:00,19318.543
2011-07-29 16:00:00,20829.428
2011-07-29 17:00:00,19425.668
2011-07-29 18:00:00,17429.764
2011-07-29 19:00:00,12483.162
2011-07-29 20:00:00,12907.238
2011-07-29 21:00:00,7382.6294
2011-07-29 22:00:00,6040.3027
2011-07-29 23:00:00,3713.5876
2011-07-30 00:00:00,2750.1995
2011-07-30 01:00:00,2414.999
2011-07-30 02:00:00,2436.111
2011-07-30 03:00:00,1188.1396
2011-07-30 04:00:00,1180.5157
2011-07-30 05:00:00,1247.7362
2011-07-30 06:00:00,1248.6652
2011-07-30 07:00:00,1237.6489
2011-07-30 08:00:00,2665.4817
2011-07-30 09:00:00,8559.837
2011-07-30 10:00:00,11030.438
2011-07-30 11:00:00,12618.29
2011-07-30 12:00:00,14138.118
2011-07-30 13:00:00,14372.843
2011-07-30 14:00:00,15321.495
2011-07-30 15:00:00,16641.396
2011-07-30 16:00:00,18038.145
2011-07-30 17:00:00,16789.064
2011-07-30 18:00:00,16879.248
2011-07-30 19:00:00,10547.649
2011-07-30 20:00:00,7649.8022
2011-07-30 21:00:00,5741.6235
2011-07-30 22:00:00,3652.1074
2011-07-30 23:00:00,2417.556
2011-07-31 00:00:00,2415.5286
2011-07-31 01:00:00,1169.972
2011-07-31 02:00:00,1190.1112
2011-07-31 03:00:00,1184.1027
2011-07-31 04:00:00,1260.1034
2011-07-31 05:00:00,1239.7391
2011-07-31 06:00:00,1256.4293
2011-07-31 07:00:00,1484.0209
2011-07-31 08:00:00,2931.6423
2011-07-31 09:00:00,5183.138
2011-07-31 10:00:00,12179.922
2011-07-31 11:00:00,16458.154
2011-07-31 12:00:00,17354.494
2011-07-31 13:00:00,15500.077
2011-07-31 14:00:00,15951.376
2011-07-31 15:00:00,16521.797
2011-07-31 16:00:00,15642.497
2011-07-31 17:00:00,11898.466
2011-07-31 18:00:00,12114.642
2011-07-31 19:00:00,4871.744
2011-07-31 20:00:00,4873.919
2011-07-31 21:00:00,3108.9807
2011-07-31 22:00:00,1258.1368
2011-07-31 23:00:00,1204.7814
2011-08-20 00:00:00,1783.7303
2011-08-20 01:00:00,1684.7675
2011-08-20 02:00:00,1563.6453
2011-08-20 03:00:00,1564.0575
2011-08-20 04:00:00,1776.128
2011-08-20 05:00:00,1690.821
2011-08-20 06:00:00,1612.7307
2011-08-20 07:00:00,1687.6989
2011-08-20 08:00:00,1278.1349
2011-08-20 09:00:00,1166.276
2011-08-20 10:00:00,1146.5756
2011-08-20 11:00:00,1236.6329
2011-08-20 12:00:00,1482.8715
2011-08-20 13:00:00,2506.3784
2011-08-20 14:00:00,5950.0757
2011-08-20 15:00:00,8077.4927
2011-08-20 16:00:00,6723.2354
2011-08-20 17:00:00,5922.8823
2011-08-20 18:00:00,2539.1633
2011-08-20 19:00:00,1206.078
2011-08-20 20:00:00,1218.5638
2011-08-20 21:00:00,1262.0161
2011-08-20 22:00:00,1343.9318
2011-08-20 23:00:00,1355.0685
2011-08-21 00:00:00,1335.7692
2011-08-21 01:00:00,1485.394
2011-08-21 02:00:00,1494.3907
2011-08-21 03:00:00,1579.8654
2011-08-21 04:00:00,1576.2628
2011-08-21 05:00:00,1672.8986
2011-08-21 06:00:00,1680.3456
2011-08-21 07:00:00,1552.6115
2011-08-21 08:00:00,1477.8163
2011-08-21 09:00:00,1327.5712
2011-08-21 10:00:00,1326.4457
2011-08-21 11:00:00,2733.1792
2011-08-21 12:00:00,4199.0693
2011-08-21 13:00:00,4145.2407
2011-08-21 14:00:00,1428.589
2011-08-21 15:00:00,1576.8026
2011-08-21 16:00:00,1460.2516
2011-08-21 17:00:00,1464.82
2011-08-21 18:00:00,1440.8527
2011-08-21 19:00:00,1258.0204
2011-08-21 20:00:00,1468.024
2011-08-21 21:00:00,1468.097
2011-08-21 22:00:00,1475.4149
2011-08-21 23:00:00,1350.9022
2011-08-22 00:00:00,1495.3539
2011-08-22 01:00:00,1516.8221
2011-08-22 02:00:00,1165.8031
2011-08-22 03:00:00,1168.4131
2011-08-22 04:00:00,1160.3866
2011-08-22 05:00:00,1160.8014
2011-08-22 06:00:00,1091.6846
2011-08-22 07:00:00,1121.7821
2011-08-22 08:00:00,1123.508
2011-08-22 09:00:00,1876.1023
2011-08-22 10:00:00,4110.604
2011-08-22 11:00:00,11868.075
2011-08-22 12:00:00,13290.821
2011-08-22 13:00:00,15108.374
2011-08-22 14:00:00,14284.585
2011-08-22 15:00:00,13215.884
2011-08-22 16:00:00,14320.951
2011-08-22 17:00:00,14550.72
2011-08-22 18:00:00,13570.813
2011-08-22 19:00:00,12083.153
2011-08-22 20:00:00,7551.932
2011-08-22 21:00:00,5666.692
2011-08-22 22:00:00,6450.7407
2011-08-22 23:00:00,4651.139
2011-08-23 00:00:00,3635.0898
2011-08-23 01:00:00,970.65686
2011-08-23 02:00:00,916.17303
2011-08-23 03:00:00,947.3174
2011-08-23 04:00:00,998.1176
2011-08-23 05:00:00,995.6491
2011-08-23 06:00:00,1094.0829
2011-08-23 07:00:00,1890.0543
2011-08-23 08:00:00,1513.8402
2011-08-23 09:00:00,3434.8076
2011-08-23 10:00:00,5856.6816
2011-08-23 11:00:00,7598.0435
2011-08-23 12:00:00,5702.604
2011-08-23 13:00:00,10315.151
2011-08-23 14:00:00,10039.183
2011-08-23 15:00:00,9560.953
2011-08-23 16:00:00,9426.958
2011-08-23 17:00:00,9488.804
2011-08-23 18:00:00,9002.231
2011-08-23 19:00:00,2402.703
2011-08-23 20:00:00,1669.8063
2011-08-23 21:00:00,1041.7521
2011-08-23 22:00:00,1046.3779
2011-08-23 23:00:00,1105.7609
2011-08-24 00:00:00,1024.634
2011-08-24 01:00:00,1071.407
2011-08-24 02:00:00,1285.414
2011-08-24 03:00:00,1285.8461
2011-08-24 04:00:00,1416.4852
2011-08-24 05:00:00,1416.9115
2011-08-24 06:00:00,1464.6335
2011-08-24 07:00:00,1154.9921
2011-08-24 08:00:00,1274.4005
2011-08-24 09:00:00,1243.5935
2011-08-24 10:00:00,1511.2833
2011-08-24 11:00:00,2843.3547
2011-08-24 12:00:00,3037.0024
2011-08-24 13:00:00,5816.167
2011-08-24 14:00:00,5799.9136
2011-08-24 15:00:00,6306.858
2011-08-24 16:00:00,4784.1313
2011-08-24 17:00:00,4549.233
2011-08-24 18:00:00,2976.1897
2011-08-24 19:00:00,2975.4216
2011-08-24 20:00:00,1963.9552
2011-08-24 21:00:00,1455.2748
2011-08-24 22:00:00,1226.3563
2011-08-24 23:00:00,1242.1543
2011-08-25 00:00:00,1334.4933
2011-08-25 01:00:00,1231.7645
2011-08-25 02:00:00,1232.4427
2011-08-25 03:00:00,1338.5487
2011-08-25 04:00:00,1412.0591
2011-08-25 05:00:00,1502.7772
2011-08-25 06:00:00,1536.944
2011-08-25 07:00:00,1438.904
2011-08-25 08:00:00,1323.2423
2011-08-25 09:00:00,1251.7645
2011-08-25 10:00:00,1254.0712
2011-08-25 11:00:00,1491.7318
2011-08-25 12:00:00,1491.7092
2011-08-25 13:00:00,1493.1547
2011-08-25 14:00:00,1348.421
2011-08-25 15:00:00,1262.639
2011-08-25 16:00:00,1619.0106
2011-08-25 17:00:00,1619.2668
2011-08-25 18:00:00,1590.7975
2011-08-25 19:00:00,1430.4281
2011-08-25 20:00:00,1434.1998
2011-08-25 21:00:00,1458.7374
2011-08-25 22:00:00,1685.7767
2011-08-25 23:00:00,1644.6293
2011-08-26 00:00:00,1614.1431
2011-08-26 01:00:00,1676.7408
2011-08-26 02:00:00,1719.3484
2011-08-26 03:00:00,1734.5979
2011-08-26 04:00:00,1783.8734
2011-08-26 05:00:00,1773.044
2011-08-26 06:00:00,1785.8497
2011-08-26 07:00:00,1676.1056
2011-08-26 08:00:00,1618.4828
2011-08-26 09:00:00,1370.7406
2011-08-26 10:00:00,1197.2887
2011-08-26 11:00:00,1370.161
2011-08-26 12:00:00,1254.5634
2011-08-26 13:00:00,2471.4856
2011-08-26 14:00:00,2705.057
2011-08-26 15:00:00,3354.9407
2011-08-26 16:00:00,1637.9268
2011-08-26 17:00:00,1329.8381
2011-08-26 18:00:00,1339.0917
2011-08-26 19:00:00,1464.8655
2011-08-26 20:00:00,1467.2756
2011-08-26 21:00:00,1456.0524
2011-08-26 22:00:00,1465.3544
2011-08-26 23:00:00,1636.8694
2011-08-27 00:00:00,1625.5262
2011-08-27 01:00:00,1607.3882
2011-08-27 02:00:00,1599.4279
2011-08-27 03:00:00,1582.1143
2011-08-27 04:00:00,1582.6438
2011-08-27 05:00:00,1556.11
2011-08-27 06:00:00,1556.6456
2011-08-27 07:00:00,1538.5387
2011-08-27 08:00:00,1574.851
2011-08-27 09:00:00,1524.8834
2011-08-27 10:00:00,1426.9376
2011-08-27 11:00:00,1615.7452
2011-08-27 12:00:00,1496.3633
2011-08-27 13:00:00,1511.1099
2011-08-27 14:00:00,1592.181
2011-08-27 15:00:00,1593.8085
2011-08-27 16:00:00,1604.0447
2011-08-27 17:00:00,1574.3328
2011-08-28 07:00:00,1509.7794
2011-08-28 08:00:00,1498.2891
2011-08-28 09:00:00,1334.9679
2011-08-28 10:00:00,2329.507
2011-08-28 11:00:00,2070.9514
2011-08-28 12:00:00,4232.3184
2011-08-28 13:00:00,6808.9355
2011-08-28 14:00:00,10228.614
2011-08-28 15:00:00,8735.106
2011-08-28 16:00:00,14375.987
2011-08-28 17:00:00,8936.076
2011-08-28 18:00:00,6491.114
2011-08-28 19:00:00,3536.6252
2011-08-28 20:00:00,4355.5225
2011-08-28 21:00:00,1102.4261
2011-08-28 22:00:00,1275.704
2011-08-28 23:00:00,1408.7289
2011-08-29 00:00:00,1393.1356
2011-08-29 01:00:00,1300.0953
2011-08-29 02:00:00,1280.8756
2011-08-29 03:00:00,1300.4327
2011-08-29 04:00:00,1291.734
2011-08-29 05:00:00,1405.2207
2011-08-29 06:00:00,1405.653
2011-08-29 07:00:00,1070.5306
2011-08-29 08:00:00,1062.5667
2011-08-29 09:00:00,1448.3617
2011-08-29 10:00:00,3121.52
2011-08-29 11:00:00,2855.7527
2011-08-29 12:00:00,4559.5312
2011-08-29 13:00:00,5308.387
2011-08-29 14:00:00,4590.2983
2011-08-29 15:00:00,5068.2095
2011-08-29 16:00:00,5564.2876
2011-08-29 17:00:00,4156.101
2011-08-29 18:00:00,3312.2136
2011-08-29 19:00:00,3314.1677
2011-08-29 20:00:00,1237.9618
2011-08-29 21:00:00,1338.3866
2011-08-29 22:00:00,1046.3779
2011-08-29 23:00:00,1089.3331
2011-08-30 00:00:00,1403.0586
2011-08-30 01:00:00,1298.985
2011-08-30 02:00:00,1421.5328
2011-08-30 03:00:00,1381.9823
2011-08-30 04:00:00,1477.0404
2011-08-30 05:00:00,1514.9567
2011-08-30 06:00:00,1423.7833
2011-08-30 07:00:00,1293.101
2011-08-30 08:00:00,1032.4634
2011-08-30 09:00:00,2372.038
2011-08-30 10:00:00,6724.9644
2011-08-30 11:00:00,7838.482
2011-08-30 12:00:00,6347.494
2011-08-30 13:00:00,7991.9507
2011-08-30 14:00:00,9603.075
2011-08-30 15:00:00,9321.6045
2011-08-30 16:00:00,7609.7373
2011-08-30 17:00:00,5753.051
2011-08-30 18:00:00,4218.824
2011-08-30 19:00:00,1825.7421
2011-08-30 20:00:00,1694.5858
2011-08-30 21:00:00,1179.2914
2011-08-30 22:00:00,1108.4283
2011-08-30 23:00:00,1109.2262
2011-08-31 00:00:00,1314.4398
2011-08-31 01:00:00,1314.5785
2011-08-31 02:00:00,1462.9525
2011-08-31 03:00:00,1578.0277
2011-08-31 04:00:00,1463.7928
2011-08-31 05:00:00,1638.5819
2011-08-31 06:00:00,1559.7693
2011-08-31 07:00:00,1566.265
2011-08-31 08:00:00,1296.5938
2011-08-31 09:00:00,1270.4127
2011-08-31 10:00:00,3893.9048
2011-08-31 11:00:00,5421.3706
2011-08-31 12:00:00,5575.703
2011-08-31 13:00:00,7072.82
2011-08-31 14:00:00,6443.679
2011-08-31 15:00:00,6429.3994
2011-08-31 16:00:00,5907.391
2011-08-31 17:00:00,4542.318
2011-08-31 18:00:00,2885.9963
2011-08-31 19:00:00,8164.944
2011-08-31 20:00:00,1063.794
2011-08-31 21:00:00,1105.1648
2011-08-31 22:00:00,1294.2169
2011-08-31 23:00:00,1526.2316
2011-09-20 00:00:00,1379.9689
2011-09-20 01:00:00,1691.8917
2011-09-20 02:00:00,1692.6305
2011-09-20 03:00:00,1560.5271
2011-09-20 04:00:00,1691.5226
2011-09-20 05:00:00,1680.481
2011-09-20 06:00:00,1681.1884
2011-09-20 07:00:00,1696.2894
2011-09-20 08:00:00,1773.4288
2011-09-20 09:00:00,1787.1803
2011-09-20 10:00:00,1685.809
2011-09-20 11:00:00,1686.5616
2011-09-20 12:00:00,1825.2146
2011-09-20 13:00:00,1840.0938
2011-09-20 14:00:00,1686.1748
2011-09-20 15:00:00,1503.2457
2011-09-20 16:00:00,1599.3365
2011-09-20 17:00:00,1640.5142
2011-09-20 18:00:00,1641.1974
2011-09-20 19:00:00,1794.5796
2011-09-20 20:00:00,1916.3564
2011-09-20 21:00:00,1917.2806
2011-09-20 22:00:00,1918.1791
2011-09-20 23:00:00,1919.0548
2011-09-21 00:00:00,2018.9308
2011-09-21 01:00:00,1896.4879
2011-09-21 02:00:00,1897.6427
2011-09-21 03:00:00,1849.7991
2011-09-21 04:00:00,1957.8451
2011-09-21 05:00:00,1946.3883
2011-09-21 06:00:00,1934.9722
2011-09-21 07:00:00,1935.7579
2011-09-21 08:00:00,1973.1315
2011-09-21 09:00:00,1978.6835
2011-09-21 10:00:00,1775.7216
2011-09-21 11:00:00,1595.7355
2011-09-21 12:00:00,1503.538
2011-09-21 13:00:00,1377.9862
2011-09-21 14:00:00,1371.3075
2011-09-21 15:00:00,1387.0107
2011-09-21 16:00:00,1386.8754
2011-09-21 17:00:00,1369.6434
2011-09-21 18:00:00,1586.5084
2011-09-21 19:00:00,1893.9462
2011-09-21 20:00:00,1894.817
2011-09-21 21:00:00,1989.1709
2011-09-21 22:00:00,1907.7863
2011-09-21 23:00:00,1871.8004
2011-09-22 00:00:00,1850.8698
2011-09-22 01:00:00,1847.4951
2011-09-22 02:00:00,1842.171
2011-09-22 03:00:00,1849.604
2011-09-22 04:00:00,1850.5157
2011-09-22 05:00:00,1844.9923
2011-09-22 06:00:00,1955.3093
2011-09-22 07:00:00,1968.7931
2011-09-22 08:00:00,1944.7388
2011-09-22 09:00:00,1807.0582
2011-09-22 10:00:00,1690.7902
2011-09-22 11:00:00,1704.942
2011-09-22 12:00:00,1586.9613
2011-09-22 13:00:00,1578.5022
2011-09-22 14:00:00,1570.8275
2011-09-22 15:00:00,1495.5956
2011-09-22 16:00:00,1362.4531
2011-09-22 17:00:00,1502.681
2011-09-22 18:00:00,1620.0546
2011-09-22 19:00:00,1761.1813
2011-09-22 20:00:00,1843.9772
2011-09-22 21:00:00,1762.5477
2011-09-22 22:00:00,1989.8756
2011-09-22 23:00:00,1908.6595
2011-09-23 00:00:00,1834.8647
2011-09-23 01:00:00,1996.0132
2011-09-23 02:00:00,1952.2548
2011-09-23 03:00:00,1997.7341
2011-09-23 04:00:00,1988.8524
2011-09-23 05:00:00,1878.944
2011-09-23 06:00:00,1840.6041
2011-09-23 07:00:00,1809.82
2011-09-23 08:00:00,1810.5715
2011-09-23 09:00:00,1934.7509
2011-09-23 10:00:00,1948.8741
2011-09-23 11:00:00,1949.971
2011-09-23 12:00:00,1827.9371
2011-09-23 13:00:00,1958.2501
2011-09-23 14:00:00,1959.0358
2011-09-23 15:00:00,1830.2017
2011-09-23 16:00:00,1878.3021
2011-09-23 17:00:00,2012.1293
2011-09-23 18:00:00,2023.2822
2011-09-23 19:00:00,1842.9398
2011-09-23 20:00:00,1902.8865
2011-09-23 21:00:00,1954.5752
2011-09-23 22:00:00,1830.6327
2011-09-23 23:00:00,1959.1837
2011-09-24 00:00:00,1973.1902
2011-09-24 01:00:00,1841.6456
2011-09-24 02:00:00,1842.7943
2011-09-24 03:00:00,1893.9718
2011-09-24 04:00:00,1848.274
2011-09-24 05:00:00,1838.6134
2011-09-24 06:00:00,1839.762
2011-09-24 07:00:00,1718.0156
2011-09-24 08:00:00,1767.0326
2011-09-24 09:00:00,1728.4767
2011-09-24 10:00:00,1729.3479
2011-09-24 11:00:00,1623.6525
2011-09-24 12:00:00,1624.0824
2011-09-24 13:00:00,1554.2798
2011-09-24 14:00:00,1379.4755
2011-09-24 15:00:00,1379.3268
2011-09-24 16:00:00,1501.5891
2011-09-24 17:00:00,1391.3477
2011-09-24 18:00:00,1509.2882
2011-09-24 19:00:00,1791.2706
2011-09-24 20:00:00,1682.3638
2011-09-24 21:00:00,1640.3846
2011-09-24 22:00:00,1781.9281
2011-09-24 23:00:00,1738.5785
2011-09-25 00:00:00,1758.9586
2011-09-25 01:00:00,1714.1229
2011-09-25 02:00:00,1869.5924
2011-09-25 03:00:00,1870.7523
2011-09-25 04:00:00,1813.3541
2011-09-25 05:00:00,1736.0133
2011-09-25 06:00:00,1718.8241
2011-09-25 07:00:00,1827.4242
2011-09-25 08:00:00,1768.7662
2011-09-25 09:00:00,1659.8568
2011-09-25 10:00:00,1660.2762
2011-09-25 11:00:00,1477.9044
2011-09-25 12:00:00,1528.4773
2011-09-25 13:00:00,1380.6178
2011-09-25 14:00:00,1528.6008
2011-09-25 15:00:00,1528.6616
2011-09-25 16:00:00,1274.32
2011-09-25 17:00:00,1393.2943
2011-09-25 18:00:00,1393.6769
2011-09-25 19:00:00,1616.9811
2011-09-25 20:00:00,1636.1887
2011-09-25 21:00:00,1872.0397
2011-09-25 22:00:00,1749.9414
2011-09-25 23:00:00,1855.4866
2011-09-26 00:00:00,1874.2198
2011-09-26 01:00:00,1708.4908
2011-09-26 02:00:00,1709.2129
2011-09-26 03:00:00,1877.0546
2011-09-26 04:00:00,1838.6914
2011-09-26 05:00:00,1759.3745
2011-09-26 06:00:00,1840.6041
2011-09-26 07:00:00,1880.8334
2011-09-26 08:00:00,1881.778
2011-09-26 09:00:00,1690.5751
2011-09-26 10:00:00,1691.3357
2011-09-26 11:00:00,1473.1376
2011-09-26 12:00:00,1481.041
2011-09-26 13:00:00,1328.2463
2011-09-26 14:00:00,1249.11
2011-09-26 15:00:00,1132.4742
2011-09-26 16:00:00,1152.5493
2011-09-26 17:00:00,1252.5702
2011-09-26 18:00:00,1612.4763
2011-09-26 19:00:00,1596.5721
2011-09-26 20:00:00,1740.4717
2011-09-26 21:00:00,1741.1794
2011-09-26 22:00:00,1845.0696
2011-09-26 23:00:00,1845.7798
2011-09-27 00:00:00,1826.5858
2011-09-27 01:00:00,1814.5778
2011-09-27 02:00:00,1841.4667
2011-09-27 03:00:00,1877.0544
2011-09-27 04:00:00,1827.5243
2011-09-27 05:00:00,1828.4375
2011-09-27 06:00:00,1834.0782
2011-09-27 07:00:00,1834.9773
2011-09-27 08:00:00,1733.9865
2011-09-27 09:00:00,1679.2128
2011-09-27 10:00:00,1797.2201
2011-09-27 11:00:00,1736.2147
2011-09-27 12:00:00,1722.1185
2011-09-27 13:00:00,1320.2994
2011-09-27 14:00:00,1500.4283
2011-09-27 15:00:00,1594.629
2011-09-27 16:00:00,1567.91
2011-09-27 17:00:00,1697.7244
2011-09-27 18:00:00,1683.7267
2011-09-27 19:00:00,1727.4928
2011-09-27 20:00:00,1556.2073
2011-09-27 21:00:00,1680.6874
2011-09-27 22:00:00,1743.1713
