datetime,count
2011-06-29 17:00:00,403.30536
2011-06-29 18:00:00,364.61478
2011-06-29 19:00:00,379.63605
2011-06-29 20:00:00,336.9316
2011-06-29 21:00:00,329.62048
2011-06-29 22:00:00,311.87698
2011-06-29 23:00:00,287.14105
2011-06-30 00:00:00,250.40865
2011-06-30 01:00:00,229.01971
2011-06-30 02:00:00,215.84888
2011-06-30 03:00:00,200.21294
2011-06-30 04:00:00,158.85663
2011-06-30 05:00:00,186.26813
2011-06-30 06:00:00,207.55153
2011-06-30 07:00:00,216.46555
2011-06-30 08:00:00,294.11282
2011-06-30 09:00:00,315.18878
2011-06-30 10:00:00,319.0297
2011-06-30 11:00:00,323.90802
2011-06-30 12:00:00,335.76865
2011-06-30 13:00:00,341.19952
2011-06-30 14:00:00,338.9832
2011-06-30 15:00:00,338.25818
2011-06-30 16:00:00,299.44858
2011-06-30 17:00:00,395.34473
2011-06-30 18:00:00,348.2533
2011-06-30 19:00:00,339.16473
2011-06-30 20:00:00,339.16473
2011-06-30 21:00:00,334.4964
2011-06-30 22:00:00,312.31964
2011-06-30 23:00:00,265.3147
2011-07-20 00:00:00,150.77586
2011-07-20 01:00:00,149.07718
2011-07-20 02:00:00,149.07718
2011-07-20 03:00:00,150.77586
2011-07-20 04:00:00,142.23001
2011-07-20 05:00:00,143.22426
2011-07-20 06:00:00,143.60497
2011-07-20 07:00:00,153.96414
2011-07-20 08:00:00,198.96872
2011-07-20 09:00:00,214.77783
2011-07-20 10:00:00,222.54529
2011-07-20 11:00:00,283.24503
2011-07-20 12:00:00,377.76202
2011-07-20 13:00:00,367.3775
2011-07-20 14:00:00,398.49893
2011-07-20 15:00:00,374.0738
2011-07-20 16:00:00,417.69202
2011-07-20 17:00:00,359.32162
2011-07-20 18:00:00,371.18732
2011-07-20 19:00:00,319.44476
2011-07-20 20:00:00,300.37
2011-07-20 21:00:00,298.85913
2011-07-20 22:00:00,289.71506
2011-07-20 23:00:00,258.70758
2011-07-21 00:00:00,241.774
2011-07-21 01:00:00,208.13773
2011-07-21 02:00:00,208.13773
2011-07-21 03:00:00,194.56868
2011-07-21 04:00:00,169.06613
2011-07-21 05:00:00,169.06613
2011-07-21 06:00:00,169.06613
2011-07-21 07:00:00,180.34106
2011-07-21 08:00:00,223.7265
2011-07-21 09:00:00,296.91998
2011-07-21 10:00:00,320.4815
2011-07-21 11:00:00,403.91357
2011-07-21 12:00:00,450.09512
2011-07-21 13:00:00,443.84592
2011-07-21 14:00:00,451.6468
2011-07-21 15:00:00,453.70123
2011-07-21 16:00:00,462.07794
2011-07-21 17:00:00,453.9688
2011-07-21 18:00:00,442.51852
2011-07-21 19:00:00,406.0705
2011-07-21 20:00:00,346.5062
2011-07-21 21:00:00,329.41425
2011-07-21 22:00:00,311.6194
2011-07-21 23:00:00,288.31033
2011-07-22 00:00:00,321.0169
2011-07-22 01:00:00,330.33392
2011-07-22 02:00:00,238.12686
2011-07-22 03:00:00,244.00565
2011-07-22 04:00:00,219.00859
2011-07-22 05:00:00,184.50058
2011-07-22 06:00:00,215.6005
2011-07-22 07:00:00,273.74066
2011-07-22 08:00:00,329.78458
2011-07-22 09:00:00,391.4918
2011-07-22 10:00:00,447.3763
2011-07-22 11:00:00,417.5111
2011-07-22 12:00:00,455.3559
2011-07-22 13:00:00,482.361
2011-07-22 14:00:00,506.5429
2011-07-22 15:00:00,500.8374
2011-07-22 16:00:00,409.0622
2011-07-22 17:00:00,387.16962
2011-07-22 18:00:00,372.50333
2011-07-22 19:00:00,366.24323
2011-07-22 20:00:00,417.69202
2011-07-22 21:00:00,316.13727
2011-07-22 22:00:00,347.08392
2011-07-22 23:00:00,311.89273
2011-07-23 00:00:00,439.1691
2011-07-23 01:00:00,361.33234
2011-07-23 02:00:00,448.07068
2011-07-23 03:00:00,264.13074
2011-07-23 04:00:00,248.84097
2011-07-23 05:00:00,264.73697
2011-07-23 06:00:00,333.30472
2011-07-23 07:00:00,329.316
2011-07-23 08:00:00,423.57428
2011-07-23 09:00:00,397.65283
2011-07-23 10:00:00,433.44916
2011-07-23 11:00:00,424.95285
2011-07-23 12:00:00,461.45203
2011-07-23 13:00:00,442.8473
2011-07-23 14:00:00,507.62204
2011-07-23 15:00:00,479.349
2011-07-23 16:00:00,450.1115
2011-07-23 17:00:00,450.1115
2011-07-23 18:00:00,466.3651
2011-07-23 19:00:00,337.78714
2011-07-23 20:00:00,365.14667
2011-07-23 21:00:00,365.14667
2011-07-23 22:00:00,332.55972
2011-07-23 23:00:00,319.89856
2011-07-24 00:00:00,319.89856
2011-07-24 01:00:00,266.65018
2011-07-24 02:00:00,316.19098
2011-07-24 03:00:00,316.19098
2011-07-24 04:00:00,266.65018
2011-07-24 05:00:00,264.13074
2011-07-24 06:00:00,321.70074
2011-07-24 07:00:00,314.8971
2011-07-24 08:00:00,396.40808
2011-07-24 09:00:00,413.93393
2011-07-24 10:00:00,447.93762
2011-07-24 11:00:00,414.97665
2011-07-24 12:00:00,460.6495
2011-07-24 13:00:00,426.79962
2011-07-24 14:00:00,442.79523
2011-07-24 15:00:00,462.03796
2011-07-24 16:00:00,462.03796
2011-07-24 17:00:00,439.8055
2011-07-24 18:00:00,431.4711
2011-07-24 19:00:00,414.0217
2011-07-24 20:00:00,397.65283
2011-07-24 21:00:00,305.86493
2011-07-24 22:00:00,323.14444
2011-07-24 23:00:00,226.63672
2011-07-25 00:00:00,241.0737
2011-07-25 01:00:00,216.96541
2011-07-25 02:00:00,186.28534
2011-07-25 03:00:00,180.1933
2011-07-25 04:00:00,163.28821
2011-07-25 05:00:00,163.28821
2011-07-25 06:00:00,167.96234
2011-07-25 07:00:00,189.34042
2011-07-25 08:00:00,230.40302
2011-07-25 09:00:00,330.03003
2011-07-25 10:00:00,377.76202
2011-07-25 11:00:00,349.3105
2011-07-25 12:00:00,349.3105
2011-07-25 13:00:00,214.44926
2011-07-25 14:00:00,202.6747
2011-07-25 15:00:00,209.04068
2011-07-25 16:00:00,184.82889
2011-07-25 17:00:00,188.3192
2011-07-25 18:00:00,201.73863
2011-07-25 19:00:00,214.77783
2011-07-25 20:00:00,202.14195
2011-07-25 21:00:00,149.07718
2011-07-25 22:00:00,149.07718
2011-07-25 23:00:00,149.70264
2011-07-26 00:00:00,159.09505
2011-07-26 01:00:00,159.09505
2011-07-26 02:00:00,141.25175
2011-07-26 03:00:00,144.55215
2011-07-26 04:00:00,152.68896
2011-07-26 05:00:00,134.62628
2011-07-26 06:00:00,178.5669
2011-07-26 07:00:00,265.61035
2011-07-26 08:00:00,284.58325
2011-07-26 09:00:00,335.27277
2011-07-26 10:00:00,343.10754
2011-07-26 11:00:00,304.8628
2011-07-26 12:00:00,293.35748
2011-07-26 13:00:00,361.82184
2011-07-26 14:00:00,359.13223
2011-07-26 15:00:00,385.23648
2011-07-26 16:00:00,369.29825
2011-07-26 17:00:00,391.74835
2011-07-26 18:00:00,398.74805
2011-07-26 19:00:00,375.45343
2011-07-26 20:00:00,361.74075
2011-07-26 21:00:00,342.23386
2011-07-26 22:00:00,274.35754
2011-07-26 23:00:00,261.56506
2011-07-27 00:00:00,296.1565
2011-07-27 01:00:00,333.70898
2011-07-27 02:00:00,332.83405
2011-07-27 03:00:00,255.57593
2011-07-27 04:00:00,290.2448
2011-07-27 05:00:00,294.02896
2011-07-27 06:00:00,279.33636
2011-07-27 07:00:00,317.57144
2011-07-27 08:00:00,336.75812
2011-07-27 09:00:00,334.56058
2011-07-27 10:00:00,316.17303
2011-07-27 11:00:00,314.5673
2011-07-27 12:00:00,355.8553
2011-07-27 13:00:00,395.4572
2011-07-27 14:00:00,327.77896
2011-07-27 15:00:00,338.06247
2011-07-27 16:00:00,283.66357
2011-07-27 17:00:00,318.77075
2011-07-27 18:00:00,301.23566
2011-07-27 19:00:00,308.66183
2011-07-27 20:00:00,334.8204
2011-07-27 21:00:00,275.24634
2011-07-27 22:00:00,317.4912
2011-07-27 23:00:00,284.7862
2011-07-28 00:00:00,258.10834
2011-07-28 01:00:00,291.29877
2011-07-28 02:00:00,248.77965
2011-07-28 03:00:00,267.6276
2011-07-28 04:00:00,220.96735
2011-07-28 05:00:00,210.75388
2011-07-28 06:00:00,184.7333
2011-07-28 07:00:00,222.52747
2011-07-28 08:00:00,249.09183
2011-07-28 09:00:00,302.92712
2011-07-28 10:00:00,359.97018
2011-07-28 11:00:00,396.81378
2011-07-28 12:00:00,393.23578
2011-07-28 13:00:00,392.32117
2011-07-28 14:00:00,378.4459
2011-07-28 15:00:00,385.47607
2011-07-28 16:00:00,373.09958
2011-07-28 17:00:00,374.09332
2011-07-28 18:00:00,378.9435
2011-07-28 19:00:00,339.02515
2011-07-28 20:00:00,311.8927
2011-07-28 21:00:00,316.2047
2011-07-28 22:00:00,273.30838
2011-07-28 23:00:00,243.43817
2011-07-29 00:00:00,201.32451
2011-07-29 01:00:00,192.09833
2011-07-29 02:00:00,180.1933
2011-07-29 03:00:00,180.1933
2011-07-29 04:00:00,168.39594
2011-07-29 05:00:00,163.45282
2011-07-29 06:00:00,174.21378
2011-07-29 07:00:00,186.28534
2011-07-29 08:00:00,252.66394
2011-07-29 09:00:00,392.32117
2011-07-29 10:00:00,415.7755
2011-07-29 11:00:00,429.60852
2011-07-29 12:00:00,373.72354
2011-07-29 13:00:00,319.8263
2011-07-29 14:00:00,343.9466
2011-07-29 15:00:00,354.9002
2011-07-29 16:00:00,426.36523
2011-07-29 17:00:00,380.57004
2011-07-29 18:00:00,419.73505
2011-07-29 19:00:00,409.60608
2011-07-29 20:00:00,394.7071
2011-07-29 21:00:00,354.37738
2011-07-29 22:00:00,361.5423
2011-07-29 23:00:00,288.1213
2011-07-30 00:00:00,305.24207
2011-07-30 01:00:00,276.80334
2011-07-30 02:00:00,277.36426
2011-07-30 03:00:00,257.77002
2011-07-30 04:00:00,233.1427
2011-07-30 05:00:00,246.61133
2011-07-30 06:00:00,249.71481
2011-07-30 07:00:00,275.13342
2011-07-30 08:00:00,324.25922
2011-07-30 09:00:00,416.42017
2011-07-30 10:00:00,409.9231
2011-07-30 11:00:00,404.06415
2011-07-30 12:00:00,385.08813
2011-07-30 13:00:00,362.24548
2011-07-30 14:00:00,372.76102
2011-07-30 15:00:00,378.70663
2011-07-30 16:00:00,367.27582
2011-07-30 17:00:00,352.71594
2011-07-30 18:00:00,360.83234
2011-07-30 19:00:00,395.12134
2011-07-30 20:00:00,389.9643
2011-07-30 21:00:00,365.30975
2011-07-30 22:00:00,303.75156
2011-07-30 23:00:00,276.8034
2011-07-31 00:00:00,276.80334
2011-07-31 01:00:00,234.68921
2011-07-31 02:00:00,227.56906
2011-07-31 03:00:00,253.4688
2011-07-31 04:00:00,217.81781
2011-07-31 05:00:00,224.31003
2011-07-31 06:00:00,227.43628
2011-07-31 07:00:00,261.8864
2011-07-31 08:00:00,317.61667
2011-07-31 09:00:00,436.3006
2011-07-31 10:00:00,398.91327
2011-07-31 11:00:00,358.2038
2011-07-31 12:00:00,336.20453
2011-07-31 13:00:00,311.37924
2011-07-31 14:00:00,320.6848
2011-07-31 15:00:00,256.469
2011-07-31 16:00:00,234.44383
2011-07-31 17:00:00,247.47203
2011-07-31 18:00:00,431.9051
2011-07-31 19:00:00,387.247
2011-07-31 20:00:00,387.247
2011-07-31 21:00:00,353.8029
2011-07-31 22:00:00,262.72968
2011-07-31 23:00:00,262.76572
2011-08-20 00:00:00,119.31726
2011-08-20 01:00:00,117.45508
2011-08-20 02:00:00,122.452156
2011-08-20 03:00:00,122.452156
2011-08-20 04:00:00,119.067764
2011-08-20 05:00:00,114.772995
2011-08-20 06:00:00,111.59165
2011-08-20 07:00:00,117.45508
2011-08-20 08:00:00,177.96732
2011-08-20 09:00:00,222.40671
2011-08-20 10:00:00,235.67017
2011-08-20 11:00:00,283.46777
2011-08-20 12:00:00,261.8864
2011-08-20 13:00:00,284.5907
2011-08-20 14:00:00,375.41412
2011-08-20 15:00:00,398.88422
2011-08-20 16:00:00,383.83856
2011-08-20 17:00:00,375.41412
2011-08-20 18:00:00,322.6917
2011-08-20 19:00:00,267.59653
2011-08-20 20:00:00,275.76068
2011-08-20 21:00:00,231.14496
2011-08-20 22:00:00,194.90793
2011-08-20 23:00:00,174.77904
2011-08-21 00:00:00,193.53711
2011-08-21 01:00:00,170.02486
2011-08-21 02:00:00,159.59152
2011-08-21 03:00:00,148.26888
2011-08-21 04:00:00,158.7798
2011-08-21 05:00:00,144.05618
2011-08-21 06:00:00,142.9146
2011-08-21 07:00:00,171.65
2011-08-21 08:00:00,181.70972
2011-08-21 09:00:00,220.29062
2011-08-21 10:00:00,239.67651
2011-08-21 11:00:00,355.85175
2011-08-21 12:00:00,388.62604
2011-08-21 13:00:00,395.5448
2011-08-21 14:00:00,202.94232
2011-08-21 15:00:00,179.18494
2011-08-21 16:00:00,178.4047
2011-08-21 17:00:00,169.47925
2011-08-21 18:00:00,206.303
2011-08-21 19:00:00,239.02914
2011-08-21 20:00:00,191.39642
2011-08-21 21:00:00,191.39642
2011-08-21 22:00:00,175.15404
2011-08-21 23:00:00,184.17378
2011-08-22 00:00:00,166.85489
2011-08-22 01:00:00,145.40768
2011-08-22 02:00:00,208.00731
2011-08-22 03:00:00,213.29437
2011-08-22 04:00:00,222.16473
2011-08-22 05:00:00,230.79936
2011-08-22 06:00:00,246.3472
2011-08-22 07:00:00,251.43307
2011-08-22 08:00:00,251.43307
2011-08-22 09:00:00,278.6023
2011-08-22 10:00:00,310.86578
2011-08-22 11:00:00,347.59216
2011-08-22 12:00:00,374.43335
2011-08-22 13:00:00,417.85144
2011-08-22 14:00:00,384.1903
2011-08-22 15:00:00,351.35947
2011-08-22 16:00:00,384.1903
2011-08-22 17:00:00,377.02277
2011-08-22 18:00:00,366.9252
2011-08-22 19:00:00,355.01862
2011-08-22 20:00:00,355.59274
2011-08-22 21:00:00,352.52515
2011-08-22 22:00:00,350.56616
2011-08-22 23:00:00,339.56247
2011-08-23 00:00:00,334.8639
2011-08-23 01:00:00,221.58475
2011-08-23 02:00:00,200.02869
2011-08-23 03:00:00,212.15889
2011-08-23 04:00:00,171.24661
2011-08-23 05:00:00,178.76086
2011-08-23 06:00:00,168.71126
2011-08-23 07:00:00,271.32513
2011-08-23 08:00:00,303.78406
2011-08-23 09:00:00,332.84686
2011-08-23 10:00:00,321.7312
2011-08-23 11:00:00,338.26828
2011-08-23 12:00:00,312.47766
2011-08-23 13:00:00,338.51593
2011-08-23 14:00:00,335.323
2011-08-23 15:00:00,347.09866
2011-08-23 16:00:00,344.36957
2011-08-23 17:00:00,347.09866
2011-08-23 18:00:00,348.49023
2011-08-23 19:00:00,273.3515
2011-08-23 20:00:00,268.74945
2011-08-23 21:00:00,236.59875
2011-08-23 22:00:00,215.84888
2011-08-23 23:00:00,194.71037
2011-08-24 00:00:00,215.84888
2011-08-24 01:00:00,187.03586
2011-08-24 02:00:00,147.22516
2011-08-24 03:00:00,147.22516
2011-08-24 04:00:00,120.10647
2011-08-24 05:00:00,120.10647
2011-08-24 06:00:00,116.53838
2011-08-24 07:00:00,168.56934
2011-08-24 08:00:00,166.75462
2011-08-24 09:00:00,202.62299
2011-08-24 10:00:00,284.08124
2011-08-24 11:00:00,306.8273
2011-08-24 12:00:00,319.37088
2011-08-24 13:00:00,367.4184
2011-08-24 14:00:00,367.4184
2011-08-24 15:00:00,380.28412
2011-08-24 16:00:00,351.84705
2011-08-24 17:00:00,342.5519
2011-08-24 18:00:00,314.50458
2011-08-24 19:00:00,314.50458
2011-08-24 20:00:00,297.40396
2011-08-24 21:00:00,280.13867
2011-08-24 22:00:00,259.8815
2011-08-24 23:00:00,226.99014
2011-08-25 00:00:00,213.39935
2011-08-25 01:00:00,227.6813
2011-08-25 02:00:00,227.6813
2011-08-25 03:00:00,205.39284
2011-08-25 04:00:00,196.28433
2011-08-25 05:00:00,188.52135
2011-08-25 06:00:00,181.53375
2011-08-25 07:00:00,202.72083
2011-08-25 08:00:00,228.6647
2011-08-25 09:00:00,249.99551
2011-08-25 10:00:00,277.9217
2011-08-25 11:00:00,181.87672
2011-08-25 12:00:00,181.87672
2011-08-25 13:00:00,159.09505
2011-08-25 14:00:00,203.59496
2011-08-25 15:00:00,215.13889
2011-08-25 16:00:00,163.45282
2011-08-25 17:00:00,163.45282
2011-08-25 18:00:00,172.05563
2011-08-25 19:00:00,192.27597
2011-08-25 20:00:00,186.47247
2011-08-25 21:00:00,181.9802
2011-08-25 22:00:00,131.40497
2011-08-25 23:00:00,125.664444
2011-08-26 00:00:00,132.65091
2011-08-26 01:00:00,131.40497
2011-08-26 02:00:00,128.8778
2011-08-26 03:00:00,122.79423
2011-08-26 04:00:00,136.35168
2011-08-26 05:00:00,136.45729
2011-08-26 06:00:00,136.35168
2011-08-26 07:00:00,132.84018
2011-08-26 08:00:00,136.52179
2011-08-26 09:00:00,170.27164
2011-08-26 10:00:00,226.19312
2011-08-26 11:00:00,267.1734
2011-08-26 12:00:00,238.1632
2011-08-26 13:00:00,266.53766
2011-08-26 14:00:00,340.81528
2011-08-26 15:00:00,309.0523
2011-08-26 16:00:00,264.61133
2011-08-26 17:00:00,245.64017
2011-08-26 18:00:00,214.44926
2011-08-26 19:00:00,174.0878
2011-08-26 20:00:00,171.97475
2011-08-26 21:00:00,190.97343
2011-08-26 22:00:00,174.08778
2011-08-26 23:00:00,149.70259
2011-08-27 00:00:00,134.00711
2011-08-27 01:00:00,147.49417
2011-08-27 02:00:00,156.55545
2011-08-27 03:00:00,169.39548
2011-08-27 04:00:00,169.39548
2011-08-27 05:00:00,182.77565
2011-08-27 06:00:00,182.77565
2011-08-27 07:00:00,189.2678
2011-08-27 08:00:00,175.91132
2011-08-27 09:00:00,194.26093
2011-08-27 10:00:00,205.03468
2011-08-27 11:00:00,150.1951
2011-08-27 12:00:00,174.33015
2011-08-27 13:00:00,167.23584
2011-08-27 14:00:00,160.41469
2011-08-27 15:00:00,160.41469
2011-08-27 16:00:00,150.6484
2011-08-27 17:00:00,158.36005
2011-08-28 07:00:00,146.42526
2011-08-28 08:00:00,150.93176
2011-08-28 09:00:00,193.65633
2011-08-28 10:00:00,294.44214
2011-08-28 11:00:00,295.34433
2011-08-28 12:00:00,350.69412
2011-08-28 13:00:00,378.20636
2011-08-28 14:00:00,402.0637
2011-08-28 15:00:00,394.15494
2011-08-28 16:00:00,409.6455
2011-08-28 17:00:00,387.93475
2011-08-28 18:00:00,373.66876
2011-08-28 19:00:00,301.1297
2011-08-28 20:00:00,311.8849
2011-08-28 21:00:00,205.08505
2011-08-28 22:00:00,149.56697
2011-08-28 23:00:00,126.46838
2011-08-29 00:00:00,140.98471
2011-08-29 01:00:00,148.88202
2011-08-29 02:00:00,176.76358
2011-08-29 03:00:00,148.88202
2011-08-29 04:00:00,140.26903
2011-08-29 05:00:00,128.16487
2011-08-29 06:00:00,128.16487
2011-08-29 07:00:00,214.91539
2011-08-29 08:00:00,246.44489
2011-08-29 09:00:00,265.62762
2011-08-29 10:00:00,282.7177
2011-08-29 11:00:00,264.00165
2011-08-29 12:00:00,304.78802
2011-08-29 13:00:00,342.67303
2011-08-29 14:00:00,326.13947
2011-08-29 15:00:00,312.31964
2011-08-29 16:00:00,317.4677
2011-08-29 17:00:00,283.95688
2011-08-29 18:00:00,287.25824
2011-08-29 19:00:00,287.25824
2011-08-29 20:00:00,237.85889
2011-08-29 21:00:00,247.62354
2011-08-29 22:00:00,215.84888
2011-08-29 23:00:00,185.80215
2011-08-30 00:00:00,128.16487
2011-08-30 01:00:00,130.58517
2011-08-30 02:00:00,114.14831
2011-08-30 03:00:00,139.63432
2011-08-30 04:00:00,116.85296
2011-08-30 05:00:00,101.08044
2011-08-30 06:00:00,114.14831
2011-08-30 07:00:00,140.26903
2011-08-30 08:00:00,215.84888
2011-08-30 09:00:00,273.3515
2011-08-30 10:00:00,326.18097
2011-08-30 11:00:00,337.22754
2011-08-30 12:00:00,321.69666
2011-08-30 13:00:00,324.04285
2011-08-30 14:00:00,336.93753
2011-08-30 15:00:00,331.69922
2011-08-30 16:00:00,324.65198
2011-08-30 17:00:00,319.0297
2011-08-30 18:00:00,289.99808
2011-08-30 19:00:00,230.70303
2011-08-30 20:00:00,265.3147
2011-08-30 21:00:00,173.63388
2011-08-30 22:00:00,196.2666
2011-08-30 23:00:00,196.2666
2011-08-31 00:00:00,149.3261
2011-08-31 01:00:00,149.3261
2011-08-31 02:00:00,116.53839
2011-08-31 03:00:00,117.664055
2011-08-31 04:00:00,116.53839
2011-08-31 05:00:00,107.62124
2011-08-31 06:00:00,113.91906
2011-08-31 07:00:00,126.07368
2011-08-31 08:00:00,155.81955
2011-08-31 09:00:00,157.24939
2011-08-31 10:00:00,269.2599
2011-08-31 11:00:00,310.28284
2011-08-31 12:00:00,309.6562
2011-08-31 13:00:00,322.07697
2011-08-31 14:00:00,311.52325
2011-08-31 15:00:00,311.52325
2011-08-31 16:00:00,315.1521
2011-08-31 17:00:00,289.20557
2011-08-31 18:00:00,291.0722
2011-08-31 19:00:00,379.8835
2011-08-31 20:00:00,222.86676
2011-08-31 21:00:00,200.8418
2011-08-31 22:00:00,152.6202
2011-08-31 23:00:00,125.87938
2011-09-20 00:00:00,140.65335
2011-09-20 01:00:00,111.89189
2011-09-20 02:00:00,111.89189
2011-09-20 03:00:00,121.23414
2011-09-20 04:00:00,114.43571
2011-09-20 05:00:00,114.95044
2011-09-20 06:00:00,114.95044
2011-09-20 07:00:00,111.89189
2011-09-20 08:00:00,107.73466
2011-09-20 09:00:00,109.04682
2011-09-20 10:00:00,117.65042
2011-09-20 11:00:00,117.65042
2011-09-20 12:00:00,116.14564
2011-09-20 13:00:00,118.697815
2011-09-20 14:00:00,127.39321
2011-09-20 15:00:00,134.81006
2011-09-20 16:00:00,135.27411
2011-09-20 17:00:00,120.95197
2011-09-20 18:00:00,120.95197
2011-09-20 19:00:00,132.43303
2011-09-20 20:00:00,137.84668
2011-09-20 21:00:00,137.8467
2011-09-20 22:00:00,137.8467
2011-09-20 23:00:00,137.8467
2011-09-21 00:00:00,138.63013
2011-09-21 01:00:00,135.56076
2011-09-21 02:00:00,135.56076
2011-09-21 03:00:00,125.60773
2011-09-21 04:00:00,116.01539
2011-09-21 05:00:00,108.21539
2011-09-21 06:00:00,105.76757
2011-09-21 07:00:00,105.76757
2011-09-21 08:00:00,123.83988
2011-09-21 09:00:00,135.25856
2011-09-21 10:00:00,133.87753
2011-09-21 11:00:00,140.72758
2011-09-21 12:00:00,135.572
2011-09-21 13:00:00,176.54892
2011-09-21 14:00:00,185.40582
2011-09-21 15:00:00,157.88995
2011-09-21 16:00:00,157.88995
2011-09-21 17:00:00,179.25113
2011-09-21 18:00:00,146.12631
2011-09-21 19:00:00,143.15503
2011-09-21 20:00:00,143.15503
2011-09-21 21:00:00,130.0907
2011-09-21 22:00:00,142.90282
2011-09-21 23:00:00,127.1822
2011-09-22 00:00:00,127.1822
2011-09-22 01:00:00,129.68367
2011-09-22 02:00:00,127.94214
2011-09-22 03:00:00,129.68369
2011-09-22 04:00:00,129.68369
2011-09-22 05:00:00,127.94214
2011-09-22 06:00:00,120.24038
2011-09-22 07:00:00,126.82004
2011-09-22 08:00:00,114.34498
2011-09-22 09:00:00,130.14311
2011-09-22 10:00:00,147.346
2011-09-22 11:00:00,144.14316
2011-09-22 12:00:00,152.12909
2011-09-22 13:00:00,161.16281
2011-09-22 14:00:00,169.2221
2011-09-22 15:00:00,169.64293
2011-09-22 16:00:00,175.17953
2011-09-22 17:00:00,141.66354
2011-09-22 18:00:00,131.37483
2011-09-22 19:00:00,132.11221
2011-09-22 20:00:00,128.16193
2011-09-22 21:00:00,132.11221
2011-09-22 22:00:00,136.19121
2011-09-22 23:00:00,142.90282
2011-09-23 00:00:00,111.258736
2011-09-23 01:00:00,125.168434
2011-09-23 02:00:00,105.54284
2011-09-23 03:00:00,125.168434
2011-09-23 04:00:00,127.55525
2011-09-23 05:00:00,120.40572
2011-09-23 06:00:00,111.258736
2011-09-23 07:00:00,126.449615
2011-09-23 08:00:00,126.449615
2011-09-23 09:00:00,109.41381
2011-09-23 10:00:00,108.890236
2011-09-23 11:00:00,108.890205
2011-09-23 12:00:00,123.80141
2011-09-23 13:00:00,108.48031
2011-09-23 14:00:00,108.48031
2011-09-23 15:00:00,123.801445
2011-09-23 16:00:00,129.91284
2011-09-23 17:00:00,125.168434
2011-09-23 18:00:00,122.67446
2011-09-23 19:00:00,111.89277
2011-09-23 20:00:00,115.15988
2011-09-23 21:00:00,106.58062
2011-09-23 22:00:00,109.14042
2011-09-23 23:00:00,108.953964
2011-09-24 00:00:00,94.41801
2011-09-24 01:00:00,115.25445
2011-09-24 02:00:00,115.25445
2011-09-24 03:00:00,106.125015
2011-09-24 04:00:00,97.78661
2011-09-24 05:00:00,109.06515
2011-09-24 06:00:00,109.06515
2011-09-24 07:00:00,135.61337
2011-09-24 08:00:00,128.43152
2011-09-24 09:00:00,125.635704
2011-09-24 10:00:00,125.635704
2011-09-24 11:00:00,146.57379
2011-09-24 12:00:00,146.57379
2011-09-24 13:00:00,150.40082
2011-09-24 14:00:00,195.71533
2011-09-24 15:00:00,195.71533
2011-09-24 16:00:00,163.48563
2011-09-24 17:00:00,175.83688
2011-09-24 18:00:00,148.35123
2011-09-24 19:00:00,112.95593
2011-09-24 20:00:00,133.33118
2011-09-24 21:00:00,129.99205
2011-09-24 22:00:00,132.54822
2011-09-24 23:00:00,125.635704
2011-09-25 00:00:00,129.25099
2011-09-25 01:00:00,126.56663
2011-09-25 02:00:00,110.78401
2011-09-25 03:00:00,110.78401
2011-09-25 04:00:00,105.649864
2011-09-25 05:00:00,109.48488
2011-09-25 06:00:00,126.56663
2011-09-25 07:00:00,98.65734
2011-09-25 08:00:00,132.54822
2011-09-25 09:00:00,146.37683
2011-09-25 10:00:00,146.37683
2011-09-25 11:00:00,168.94186
2011-09-25 12:00:00,175.67024
2011-09-25 13:00:00,216.19632
2011-09-25 14:00:00,175.67024
2011-09-25 15:00:00,175.67024
2011-09-25 16:00:00,220.26715
2011-09-25 17:00:00,190.48132
2011-09-25 18:00:00,190.48132
2011-09-25 19:00:00,126.72918
2011-09-25 20:00:00,121.9432
2011-09-25 21:00:00,96.32577
2011-09-25 22:00:00,108.18501
2011-09-25 23:00:00,107.73789
2011-09-26 00:00:00,120.40572
2011-09-26 01:00:00,126.09048
2011-09-26 02:00:00,126.09048
2011-09-26 03:00:00,120.40569
2011-09-26 04:00:00,111.25874
2011-09-26 05:00:00,125.970695
2011-09-26 06:00:00,111.258736
2011-09-26 07:00:00,120.40572
2011-09-26 08:00:00,120.40572
2011-09-26 09:00:00,139.72762
2011-09-26 10:00:00,139.72762
2011-09-26 11:00:00,186.32568
2011-09-26 12:00:00,177.8198
2011-09-26 13:00:00,204.79317
2011-09-26 14:00:00,200.08478
2011-09-26 15:00:00,246.41779
2011-09-26 16:00:00,219.03976
2011-09-26 17:00:00,194.7602
2011-09-26 18:00:00,134.14929
2011-09-26 19:00:00,133.60287
2011-09-26 20:00:00,120.69569
2011-09-26 21:00:00,120.69569
2011-09-26 22:00:00,111.89277
2011-09-26 23:00:00,111.89277
2011-09-27 00:00:00,111.89277
2011-09-27 01:00:00,115.72733
2011-09-27 02:00:00,107.1247
2011-09-27 03:00:00,120.40572
2011-09-27 04:00:00,122.04844
2011-09-27 05:00:00,122.04844
2011-09-27 06:00:00,113.27584
2011-09-27 07:00:00,113.27584
2011-09-27 08:00:00,124.98671
2011-09-27 09:00:00,146.91675
2011-09-27 10:00:00,128.65921
2011-09-27 11:00:00,126.32428
2011-09-27 12:00:00,132.3659
2011-09-27 13:00:00,213.0568
2011-09-27 14:00:00,168.10297
2011-09-27 15:00:00,151.1891
