datetime,count
2011-07-22 04:00:00,257.973
2011-07-22 05:00:00,193.64557
2011-07-22 06:00:00,254.61018
2011-07-22 07:00:00,304.30817
2011-07-22 08:00:00,289.57117
2011-07-22 09:00:00,288.08896
2011-07-22 10:00:00,296.0738
2011-07-22 11:00:00,301.49054
2011-07-22 12:00:00,320.87366
2011-07-22 13:00:00,316.64526
2011-07-22 14:00:00,341.34705
2011-07-22 15:00:00,331.24185
2011-07-22 16:00:00,366.10233
2011-07-22 17:00:00,302.0778
2011-07-22 18:00:00,346.84296
2011-07-22 19:00:00,325.08527
2011-07-22 20:00:00,272.64618
2011-07-22 21:00:00,282.08124
2011-07-22 22:00:00,292.03568
2011-07-22 23:00:00,306.46692
2011-07-23 00:00:00,287.9303
2011-07-23 01:00:00,302.17126
2011-07-23 02:00:00,282.30872
2011-07-23 03:00:00,304.13464
2011-07-23 04:00:00,295.51312
2011-07-23 05:00:00,322.5259
2011-07-23 06:00:00,317.15604
2011-07-23 07:00:00,311.06445
2011-07-23 08:00:00,331.3071
2011-07-23 09:00:00,313.29102
2011-07-23 10:00:00,349.78055
2011-07-23 11:00:00,357.25525
2011-07-23 12:00:00,344.78143
2011-07-23 13:00:00,350.6615
2011-07-23 14:00:00,310.312
2011-07-23 15:00:00,326.90222
2011-07-23 16:00:00,346.05685
2011-07-23 17:00:00,345.95132
2011-07-23 18:00:00,349.9549
2011-07-23 19:00:00,292.2444
2011-07-23 20:00:00,311.0035
2011-07-23 21:00:00,310.53073
2011-07-23 22:00:00,318.5053
2011-07-23 23:00:00,304.38507
2011-07-24 00:00:00,315.83234
2011-07-24 01:00:00,307.36423
2011-07-24 02:00:00,320.22443
2011-07-24 03:00:00,320.04327
2011-07-24 04:00:00,306.98547
2011-07-24 05:00:00,303.88214
2011-07-24 06:00:00,312.2135
2011-07-24 07:00:00,316.35358
2011-07-24 08:00:00,331.34283
2011-07-24 09:00:00,356.12247
2011-07-24 10:00:00,338.73724
2011-07-24 11:00:00,319.30945
2011-07-24 12:00:00,320.74734
2011-07-24 13:00:00,328.125
2011-07-24 14:00:00,328.9403
2011-07-24 15:00:00,347.1873
2011-07-24 16:00:00,347.0782
2011-07-24 17:00:00,333.64807
2011-07-24 18:00:00,331.05447
2011-07-24 19:00:00,315.2187
2011-07-24 20:00:00,310.3692
2011-07-24 21:00:00,319.0358
2011-07-24 22:00:00,284.88892
2011-07-24 23:00:00,286.82898
2011-07-25 00:00:00,274.28497
2011-07-25 01:00:00,271.5948
2011-07-25 02:00:00,212.344
2011-07-25 03:00:00,169.82623
2011-07-25 04:00:00,149.77892
2011-07-25 05:00:00,149.83981
2011-07-25 06:00:00,164.97775
2011-07-25 07:00:00,192.71393
2011-07-25 08:00:00,252.2331
2011-07-25 09:00:00,294.53873
2011-07-25 10:00:00,280.68463
2011-07-25 11:00:00,291.8396
2011-07-25 12:00:00,291.60364
2011-07-25 13:00:00,274.65973
2011-07-25 14:00:00,223.7097
2011-07-25 15:00:00,189.65878
2011-07-25 16:00:00,158.35191
2011-07-25 17:00:00,206.44287
2011-07-25 18:00:00,247.14098
2011-07-25 19:00:00,271.46677
2011-07-25 20:00:00,241.65656
2011-07-25 21:00:00,117.99595
2011-07-25 22:00:00,117.98592
2011-07-25 23:00:00,132.70567
2011-07-26 00:00:00,163.51556
2011-07-26 01:00:00,163.55966
2011-07-26 02:00:00,112.87156
2011-07-26 03:00:00,115.551216
2011-07-26 04:00:00,121.20981
2011-07-26 05:00:00,108.17942
2011-07-26 06:00:00,153.46217
2011-07-26 07:00:00,317.211
2011-07-26 08:00:00,337.9069
2011-07-26 09:00:00,351.7302
2011-07-26 10:00:00,376.268
2011-07-26 11:00:00,344.5006
2011-07-26 12:00:00,354.3338
2011-07-26 13:00:00,379.13654
2011-07-26 14:00:00,380.80908
2011-07-26 15:00:00,388.35944
2011-07-26 16:00:00,367.411
2011-07-26 17:00:00,374.61182
2011-07-26 18:00:00,374.73303
2011-07-26 19:00:00,348.4828
2011-07-26 20:00:00,330.87445
2011-07-26 21:00:00,319.96478
2011-07-26 22:00:00,306.44388
2011-07-26 23:00:00,302.84122
2011-07-27 00:00:00,307.7169
2011-07-27 01:00:00,320.53003
2011-07-27 02:00:00,355.83795
2011-07-27 03:00:00,340.77945
2011-07-27 04:00:00,346.72958
2011-07-27 05:00:00,370.28894
2011-07-27 06:00:00,366.32507
2011-07-27 07:00:00,366.27008
2011-07-27 08:00:00,366.79974
2011-07-27 09:00:00,376.99173
2011-07-27 10:00:00,332.7674
2011-07-27 11:00:00,339.84814
2011-07-27 12:00:00,383.05923
2011-07-27 13:00:00,389.31934
2011-07-27 14:00:00,380.19012
2011-07-27 15:00:00,386.29346
2011-07-27 16:00:00,379.72256
2011-07-27 17:00:00,384.64774
2011-07-27 18:00:00,368.41205
2011-07-27 19:00:00,363.7056
2011-07-27 20:00:00,335.76923
2011-07-27 21:00:00,311.8969
2011-07-27 22:00:00,294.80463
2011-07-27 23:00:00,312.18146
2011-07-28 00:00:00,348.98364
2011-07-28 01:00:00,309.62732
2011-07-28 02:00:00,334.5995
2011-07-28 03:00:00,313.8816
2011-07-28 04:00:00,303.77612
2011-07-28 05:00:00,274.5074
2011-07-28 06:00:00,230.24217
2011-07-28 07:00:00,267.47754
2011-07-28 08:00:00,307.26312
2011-07-28 09:00:00,312.71918
2011-07-28 10:00:00,317.12003
2011-07-28 11:00:00,305.8186
2011-07-28 12:00:00,304.3303
2011-07-28 13:00:00,323.04553
2011-07-28 14:00:00,320.72327
2011-07-28 15:00:00,303.02518
2011-07-28 16:00:00,306.33972
2011-07-28 17:00:00,295.21332
2011-07-28 18:00:00,295.8083
2011-07-28 19:00:00,292.64734
2011-07-28 20:00:00,308.0811
2011-07-28 21:00:00,334.60986
2011-07-28 22:00:00,313.0066
2011-07-28 23:00:00,279.50873
2011-07-29 00:00:00,204.55252
2011-07-29 01:00:00,199.11551
2011-07-29 02:00:00,169.5069
2011-07-29 03:00:00,169.82623
2011-07-29 04:00:00,158.70471
2011-07-29 05:00:00,132.14578
2011-07-29 06:00:00,146.47577
2011-07-29 07:00:00,214.38258
2011-07-29 08:00:00,246.42157
2011-07-29 09:00:00,323.59363
2011-07-29 10:00:00,345.81042
2011-07-29 11:00:00,358.17862
2011-07-29 12:00:00,380.10776
2011-07-29 13:00:00,353.16565
2011-07-29 14:00:00,379.97354
2011-07-29 15:00:00,381.21173
2011-07-29 16:00:00,387.42145
2011-07-29 17:00:00,383.0805
2011-07-29 18:00:00,367.1208
2011-07-29 19:00:00,336.03
2011-07-29 20:00:00,357.24445
2011-07-29 21:00:00,310.69324
2011-07-29 22:00:00,314.42282
2011-07-29 23:00:00,290.99512
2011-07-30 00:00:00,364.77686
2011-07-30 01:00:00,343.24103
2011-07-30 02:00:00,345.7704
2011-07-30 03:00:00,312.339
2011-07-30 04:00:00,268.054
2011-07-30 05:00:00,258.04672
2011-07-30 06:00:00,260.72107
2011-07-30 07:00:00,313.3582
2011-07-30 08:00:00,349.90637
2011-07-30 09:00:00,352.79938
2011-07-30 10:00:00,369.0055
2011-07-30 11:00:00,364.37753
2011-07-30 12:00:00,375.38266
2011-07-30 13:00:00,356.09613
2011-07-30 14:00:00,358.2978
2011-07-30 15:00:00,370.3971
2011-07-30 16:00:00,389.2932
2011-07-30 17:00:00,372.59454
2011-07-30 18:00:00,385.47968
2011-07-30 19:00:00,417.81546
2011-07-30 20:00:00,327.3053
2011-07-30 21:00:00,319.6756
2011-07-30 22:00:00,317.719
2011-07-30 23:00:00,330.18988
2011-07-31 00:00:00,343.4693
2011-07-31 01:00:00,299.55597
2011-07-31 02:00:00,273.9858
2011-07-31 03:00:00,261.00378
2011-07-31 04:00:00,209.98431
2011-07-31 05:00:00,219.32838
2011-07-31 06:00:00,227.53021
2011-07-31 07:00:00,334.4153
2011-07-31 08:00:00,365.9189
2011-07-31 09:00:00,291.36774
2011-07-31 10:00:00,358.868
2011-07-31 11:00:00,384.29828
2011-07-31 12:00:00,391.4681
2011-07-31 13:00:00,387.4196
2011-07-31 14:00:00,390.363
2011-07-31 15:00:00,406.6203
2011-07-31 16:00:00,406.29352
2011-07-31 17:00:00,399.3214
2011-07-31 18:00:00,360.14603
2011-07-31 19:00:00,348.9417
2011-07-31 20:00:00,348.34088
2011-07-31 21:00:00,357.03027
2011-07-31 22:00:00,276.85968
2011-07-31 23:00:00,303.7156
2011-08-20 00:00:00,95.921165
2011-08-20 01:00:00,108.14933
2011-08-20 02:00:00,120.55066
2011-08-20 03:00:00,120.454185
2011-08-20 04:00:00,100.413605
2011-08-20 05:00:00,106.93057
2011-08-20 06:00:00,139.20663
2011-08-20 07:00:00,107.91212
2011-08-20 08:00:00,191.29004
2011-08-20 09:00:00,232.5047
2011-08-20 10:00:00,298.85352
2011-08-20 11:00:00,299.61444
2011-08-20 12:00:00,335.17462
2011-08-20 13:00:00,345.09018
2011-08-20 14:00:00,328.2967
2011-08-20 15:00:00,342.38745
2011-08-20 16:00:00,335.95392
2011-08-20 17:00:00,327.27896
2011-08-20 18:00:00,364.1339
2011-08-20 19:00:00,322.92966
2011-08-20 20:00:00,328.94708
2011-08-20 21:00:00,250.07446
2011-08-20 22:00:00,223.17612
2011-08-20 23:00:00,196.85818
2011-08-21 00:00:00,209.08972
2011-08-21 01:00:00,173.10306
2011-08-21 02:00:00,162.57349
2011-08-21 03:00:00,148.8322
2011-08-21 04:00:00,146.86395
2011-08-21 05:00:00,141.04942
2011-08-21 06:00:00,137.0245
2011-08-21 07:00:00,170.02081
2011-08-21 08:00:00,177.43506
2011-08-21 09:00:00,223.6741
2011-08-21 10:00:00,238.21082
2011-08-21 11:00:00,343.84088
2011-08-21 12:00:00,326.41534
2011-08-21 13:00:00,379.55914
2011-08-21 14:00:00,239.72543
2011-08-21 15:00:00,161.1614
2011-08-21 16:00:00,178.30342
2011-08-21 17:00:00,172.34755
2011-08-21 18:00:00,195.87704
2011-08-21 19:00:00,255.30463
2011-08-21 20:00:00,185.20433
2011-08-21 21:00:00,185.32483
2011-08-21 22:00:00,188.09045
2011-08-21 23:00:00,202.76611
2011-08-22 00:00:00,164.19223
2011-08-22 01:00:00,149.09848
2011-08-22 02:00:00,291.9193
2011-08-22 03:00:00,313.25397
2011-08-22 04:00:00,269.15445
2011-08-22 05:00:00,268.0185
2011-08-22 06:00:00,287.5476
2011-08-22 07:00:00,288.5548
2011-08-22 08:00:00,289.09613
2011-08-22 09:00:00,359.36456
2011-08-22 10:00:00,388.24512
2011-08-22 11:00:00,435.73215
2011-08-22 12:00:00,451.87506
2011-08-22 13:00:00,497.72137
2011-08-22 14:00:00,464.6682
2011-08-22 15:00:00,419.3499
2011-08-22 16:00:00,462.23773
2011-08-22 17:00:00,435.7857
2011-08-22 18:00:00,428.833
2011-08-22 19:00:00,435.70877
2011-08-22 20:00:00,405.3813
2011-08-22 21:00:00,403.60852
2011-08-22 22:00:00,453.68237
2011-08-22 23:00:00,431.7304
2011-08-23 00:00:00,404.4818
2011-08-23 01:00:00,305.3585
2011-08-23 02:00:00,279.9856
2011-08-23 03:00:00,279.96902
2011-08-23 04:00:00,253.78073
2011-08-23 05:00:00,254.2376
2011-08-23 06:00:00,237.86319
2011-08-23 07:00:00,351.55017
2011-08-23 08:00:00,336.5794
2011-08-23 09:00:00,325.73868
2011-08-23 10:00:00,324.07297
2011-08-23 11:00:00,353.1635
2011-08-23 12:00:00,338.52844
2011-08-23 13:00:00,366.32245
2011-08-23 14:00:00,363.35052
2011-08-23 15:00:00,379.905
2011-08-23 16:00:00,363.44794
2011-08-23 17:00:00,378.79187
2011-08-23 18:00:00,368.9254
2011-08-23 19:00:00,374.52667
2011-08-23 20:00:00,349.32263
2011-08-23 21:00:00,282.51636
2011-08-23 22:00:00,304.7334
2011-08-23 23:00:00,266.43927
2011-08-24 00:00:00,298.39624
2011-08-24 01:00:00,259.00174
2011-08-24 02:00:00,208.98578
2011-08-24 03:00:00,209.24905
2011-08-24 04:00:00,170.78558
2011-08-24 05:00:00,170.61374
2011-08-24 06:00:00,137.59113
2011-08-24 07:00:00,234.44899
2011-08-24 08:00:00,214.59467
2011-08-24 09:00:00,236.67685
2011-08-24 10:00:00,349.47916
2011-08-24 11:00:00,375.06024
2011-08-24 12:00:00,371.96057
2011-08-24 13:00:00,403.5271
2011-08-24 14:00:00,402.55927
2011-08-24 15:00:00,413.93646
2011-08-24 16:00:00,389.43323
2011-08-24 17:00:00,364.51367
2011-08-24 18:00:00,354.26334
2011-08-24 19:00:00,353.28195
2011-08-24 20:00:00,366.3697
2011-08-24 21:00:00,331.959
2011-08-24 22:00:00,303.91284
2011-08-24 23:00:00,260.61224
2011-08-25 00:00:00,222.42816
2011-08-25 01:00:00,256.7025
2011-08-25 02:00:00,257.0287
2011-08-25 03:00:00,221.97626
2011-08-25 04:00:00,210.44395
2011-08-25 05:00:00,195.69537
2011-08-25 06:00:00,169.52026
2011-08-25 07:00:00,208.72476
2011-08-25 08:00:00,253.20932
2011-08-25 09:00:00,307.8504
2011-08-25 10:00:00,344.19092
2011-08-25 11:00:00,182.31404
2011-08-25 12:00:00,182.5702
2011-08-25 13:00:00,164.08821
2011-08-25 14:00:00,231.69446
2011-08-25 15:00:00,268.00317
2011-08-25 16:00:00,132.6894
2011-08-25 17:00:00,132.73889
2011-08-25 18:00:00,174.33331
2011-08-25 19:00:00,211.64911
2011-08-25 20:00:00,203.28053
2011-08-25 21:00:00,187.19643
2011-08-25 22:00:00,108.796936
2011-08-25 23:00:00,116.66094
2011-08-26 00:00:00,123.51956
2011-08-26 01:00:00,109.34169
2011-08-26 02:00:00,110.87783
2011-08-26 03:00:00,106.584816
2011-08-26 04:00:00,98.88942
2011-08-26 05:00:00,102.846115
2011-08-26 06:00:00,98.910866
2011-08-26 07:00:00,110.029915
2011-08-26 08:00:00,123.96738
2011-08-26 09:00:00,183.70706
2011-08-26 10:00:00,293.75064
2011-08-26 11:00:00,302.05215
2011-08-26 12:00:00,308.74698
2011-08-26 13:00:00,292.09106
2011-08-26 14:00:00,284.66174
2011-08-26 15:00:00,294.49658
2011-08-26 16:00:00,311.11722
2011-08-26 17:00:00,274.63837
2011-08-26 18:00:00,274.90082
2011-08-26 19:00:00,183.75981
2011-08-26 20:00:00,180.82138
2011-08-26 21:00:00,196.80478
2011-08-26 22:00:00,184.45592
2011-08-26 23:00:00,132.70566
2011-08-27 00:00:00,127.75724
2011-08-27 01:00:00,137.44562
2011-08-27 02:00:00,142.98486
2011-08-27 03:00:00,161.0676
2011-08-27 04:00:00,161.0948
2011-08-27 05:00:00,176.66022
2011-08-27 06:00:00,176.65462
2011-08-27 07:00:00,191.54031
2011-08-27 08:00:00,167.1788
2011-08-27 09:00:00,206.64688
2011-08-27 10:00:00,234.6423
2011-08-27 11:00:00,186.96193
2011-08-27 12:00:00,220.35655
2011-08-27 13:00:00,207.97203
2011-08-27 14:00:00,200.225
2011-08-27 15:00:00,200.35934
2011-08-27 16:00:00,198.70703
2011-08-27 17:00:00,215.28195
2011-08-28 07:00:00,198.19427
2011-08-28 08:00:00,205.8266
2011-08-28 09:00:00,228.74367
2011-08-28 10:00:00,307.17773
2011-08-28 11:00:00,321.29773
2011-08-28 12:00:00,401.10614
2011-08-28 13:00:00,426.20596
2011-08-28 14:00:00,440.91202
2011-08-28 15:00:00,408.77832
2011-08-28 16:00:00,428.8693
2011-08-28 17:00:00,404.7487
2011-08-28 18:00:00,382.36984
2011-08-28 19:00:00,352.34586
2011-08-28 20:00:00,357.4253
2011-08-28 21:00:00,267.43835
2011-08-28 22:00:00,212.76001
2011-08-28 23:00:00,181.44229
2011-08-29 00:00:00,170.06415
2011-08-29 01:00:00,204.70386
2011-08-29 02:00:00,220.8165
2011-08-29 03:00:00,204.73755
2011-08-29 04:00:00,203.7833
2011-08-29 05:00:00,177.75842
2011-08-29 06:00:00,177.67453
2011-08-29 07:00:00,269.50616
2011-08-29 08:00:00,300.6078
2011-08-29 09:00:00,330.8069
2011-08-29 10:00:00,391.46704
2011-08-29 11:00:00,371.49725
2011-08-29 12:00:00,352.91336
2011-08-29 13:00:00,318.32294
2011-08-29 14:00:00,315.85153
2011-08-29 15:00:00,353.02026
2011-08-29 16:00:00,341.45935
2011-08-29 17:00:00,359.35098
2011-08-29 18:00:00,398.318
2011-08-29 19:00:00,397.92752
2011-08-29 20:00:00,344.5282
2011-08-29 21:00:00,349.62793
2011-08-29 22:00:00,304.7334
2011-08-29 23:00:00,260.495
2011-08-30 00:00:00,178.1305
2011-08-30 01:00:00,200.4591
2011-08-30 02:00:00,171.22078
2011-08-30 03:00:00,186.48183
2011-08-30 04:00:00,166.11653
2011-08-30 05:00:00,149.4409
2011-08-30 06:00:00,170.72519
2011-08-30 07:00:00,204.4909
2011-08-30 08:00:00,300.6665
2011-08-30 09:00:00,371.4449
2011-08-30 10:00:00,387.48975
2011-08-30 11:00:00,363.71332
2011-08-30 12:00:00,319.76508
2011-08-30 13:00:00,346.22903
2011-08-30 14:00:00,364.81232
2011-08-30 15:00:00,372.54578
2011-08-30 16:00:00,350.87604
2011-08-30 17:00:00,349.367
2011-08-30 18:00:00,347.86545
2011-08-30 19:00:00,348.80933
2011-08-30 20:00:00,329.17267
2011-08-30 21:00:00,234.1172
2011-08-30 22:00:00,243.76181
2011-08-30 23:00:00,244.21338
2011-08-31 00:00:00,174.2908
2011-08-31 01:00:00,174.32236
2011-08-31 02:00:00,138.38458
2011-08-31 03:00:00,116.697
2011-08-31 04:00:00,137.98785
2011-08-31 05:00:00,121.3877
2011-08-31 06:00:00,124.4706
2011-08-31 07:00:00,118.91074
2011-08-31 08:00:00,180.62321
2011-08-31 09:00:00,206.73492
2011-08-31 10:00:00,339.35342
2011-08-31 11:00:00,336.6937
2011-08-31 12:00:00,328.80536
2011-08-31 13:00:00,339.51917
2011-08-31 14:00:00,336.5031
2011-08-31 15:00:00,336.16556
2011-08-31 16:00:00,329.45383
2011-08-31 17:00:00,330.86005
2011-08-31 18:00:00,356.67102
2011-08-31 19:00:00,323.76624
2011-08-31 20:00:00,318.46268
2011-08-31 21:00:00,281.9435
2011-08-31 22:00:00,186.84708
2011-08-31 23:00:00,132.98308
2011-09-20 00:00:00,191.19852
2011-09-20 01:00:00,122.24465
2011-09-20 02:00:00,122.067345
2011-09-20 03:00:00,158.72743
2011-09-20 04:00:00,126.97466
2011-09-20 05:00:00,128.77509
2011-09-20 06:00:00,128.43607
2011-09-20 07:00:00,121.18076
2011-09-20 08:00:00,123.51145
2011-09-20 09:00:00,114.18472
2011-09-20 10:00:00,118.575356
2011-09-20 11:00:00,118.384514
2011-09-20 12:00:00,101.44375
2011-09-20 13:00:00,98.45764
2011-09-20 14:00:00,117.87229
2011-09-20 15:00:00,149.35764
2011-09-20 16:00:00,129.56093
2011-09-20 17:00:00,116.43926
2011-09-20 18:00:00,116.38686
2011-09-20 19:00:00,96.54612
2011-09-20 20:00:00,76.59599
2011-09-20 21:00:00,76.53835
2011-09-20 22:00:00,76.48072
2011-09-20 23:00:00,76.4231
2011-09-21 00:00:00,82.357
2011-09-21 01:00:00,76.96522
2011-09-21 02:00:00,76.90757
2011-09-21 03:00:00,89.73939
2011-09-21 04:00:00,79.334946
2011-09-21 05:00:00,80.82815
2011-09-21 06:00:00,83.26237
2011-09-21 07:00:00,83.24616
2011-09-21 08:00:00,77.558784
2011-09-21 09:00:00,77.45399
2011-09-21 10:00:00,101.05382
2011-09-21 11:00:00,133.03426
2011-09-21 12:00:00,149.85196
2011-09-21 13:00:00,206.17407
2011-09-21 14:00:00,211.81749
2011-09-21 15:00:00,195.08484
2011-09-21 16:00:00,195.2409
2011-09-21 17:00:00,224.77173
2011-09-21 18:00:00,146.31412
2011-09-21 19:00:00,93.58958
2011-09-21 20:00:00,93.60114
2011-09-21 21:00:00,76.82525
2011-09-21 22:00:00,89.050804
2011-09-21 23:00:00,90.78571
2011-09-22 00:00:00,89.19892
2011-09-22 01:00:00,94.97585
2011-09-22 02:00:00,96.4183
2011-09-22 03:00:00,94.99729
2011-09-22 04:00:00,95.008
2011-09-22 05:00:00,96.4505
2011-09-22 06:00:00,80.00309
2011-09-22 07:00:00,78.39975
2011-09-22 08:00:00,82.41869
2011-09-22 09:00:00,107.52537
2011-09-22 10:00:00,123.80538
2011-09-22 11:00:00,120.08179
2011-09-22 12:00:00,144.00821
2011-09-22 13:00:00,149.88307
2011-09-22 14:00:00,155.68967
2011-09-22 15:00:00,179.04065
2011-09-22 16:00:00,213.84839
2011-09-22 17:00:00,158.4403
2011-09-22 18:00:00,125.34707
2011-09-22 19:00:00,109.9866
2011-09-22 20:00:00,102.12592
2011-09-22 21:00:00,109.93998
2011-09-22 22:00:00,77.56186
2011-09-22 23:00:00,89.11568
2011-09-23 00:00:00,106.97308
2011-09-23 01:00:00,77.487785
2011-09-23 02:00:00,89.829124
2011-09-23 03:00:00,77.3727
2011-09-23 04:00:00,82.93479
2011-09-23 05:00:00,98.23608
2011-09-23 06:00:00,106.833176
2011-09-23 07:00:00,114.44782
2011-09-23 08:00:00,114.415855
2011-09-23 09:00:00,100.34612
2011-09-23 10:00:00,97.48267
2011-09-23 11:00:00,97.49899
2011-09-23 12:00:00,111.81062
2011-09-23 13:00:00,94.36651
2011-09-23 14:00:00,94.382835
2011-09-23 15:00:00,111.720634
2011-09-23 16:00:00,102.6283
2011-09-23 17:00:00,76.87347
2011-09-23 18:00:00,74.56764
2011-09-23 19:00:00,106.518135
2011-09-23 20:00:00,91.23338
2011-09-23 21:00:00,91.52947
2011-09-23 22:00:00,106.53556
2011-09-23 23:00:00,95.95866
2011-09-24 00:00:00,80.5704
2011-09-24 01:00:00,103.48324
2011-09-24 02:00:00,103.465096
2011-09-24 03:00:00,88.02751
2011-09-24 04:00:00,99.018936
2011-09-24 05:00:00,103.497536
2011-09-24 06:00:00,103.49016
2011-09-24 07:00:00,118.998665
2011-09-24 08:00:00,111.24443
2011-09-24 09:00:00,116.4588
2011-09-24 10:00:00,116.36962
2011-09-24 11:00:00,135.52469
2011-09-24 12:00:00,135.47592
2011-09-24 13:00:00,140.06128
2011-09-24 14:00:00,225.4435
2011-09-24 15:00:00,225.581
2011-09-24 16:00:00,176.5531
2011-09-24 17:00:00,205.23123
2011-09-24 18:00:00,163.9121
2011-09-24 19:00:00,105.43447
2011-09-24 20:00:00,116.589935
2011-09-24 21:00:00,127.12144
2011-09-24 22:00:00,109.21321
2011-09-24 23:00:00,115.44696
2011-09-25 00:00:00,107.97776
2011-09-25 01:00:00,118.94402
2011-09-25 02:00:00,98.39498
2011-09-25 03:00:00,98.40571
2011-09-25 04:00:00,110.9404
2011-09-25 05:00:00,112.34277
2011-09-25 06:00:00,118.498276
2011-09-25 07:00:00,107.322
2011-09-25 08:00:00,109.4316
2011-09-25 09:00:00,123.70888
2011-09-25 10:00:00,123.6701
2011-09-25 11:00:00,193.2284
2011-09-25 12:00:00,166.1136
2011-09-25 13:00:00,218.75362
2011-09-25 14:00:00,166.43259
2011-09-25 15:00:00,166.58838
2011-09-25 16:00:00,251.62012
2011-09-25 17:00:00,197.1221
2011-09-25 18:00:00,197.38577
2011-09-25 19:00:00,136.42981
2011-09-25 20:00:00,128.7667
2011-09-25 21:00:00,101.01805
2011-09-25 22:00:00,113.339485
2011-09-25 23:00:00,106.18627
2011-09-26 00:00:00,98.1782
2011-09-26 01:00:00,121.90032
2011-09-26 02:00:00,121.84664
2011-09-26 03:00:00,98.21291
2011-09-26 04:00:00,106.87983
2011-09-26 05:00:00,111.02152
2011-09-26 06:00:00,106.833176
2011-09-26 07:00:00,98.27627
2011-09-26 08:00:00,98.29769
2011-09-26 09:00:00,135.20459
2011-09-26 10:00:00,135.17975
2011-09-26 11:00:00,215.45654
2011-09-26 12:00:00,230.40839
2011-09-26 13:00:00,292.16968
2011-09-26 14:00:00,297.10443
2011-09-26 15:00:00,316.94577
2011-09-26 16:00:00,321.23444
2011-09-26 17:00:00,292.18018
2011-09-26 18:00:00,148.74854
2011-09-26 19:00:00,151.4014
2011-09-26 20:00:00,119.09408
2011-09-26 21:00:00,119.04229
2011-09-26 22:00:00,106.428154
2011-09-26 23:00:00,106.39817
2011-09-27 00:00:00,106.83809
2011-09-27 01:00:00,109.605705
2011-09-27 02:00:00,103.850136
2011-09-27 03:00:00,98.21291
2011-09-27 04:00:00,110.723526
2011-09-27 05:00:00,110.70022
2011-09-27 06:00:00,108.13286
2011-09-27 07:00:00,108.10956
2011-09-27 08:00:00,121.74537
2011-09-27 09:00:00,147.01535
2011-09-27 10:00:00,119.17112
2011-09-27 11:00:00,125.65585
2011-09-27 12:00:00,130.71475
2011-09-27 13:00:00,302.50674
2011-09-27 14:00:00,217.13678
2011-09-27 15:00:00,176.69388
2011-09-27 16:00:00,179.943
2011-09-27 17:00:00,141.53265
2011-09-27 18:00:00,140.54108
2011-09-27 19:00:00,125.39447
2011-09-27 20:00:00,147.40433
2011-09-27 21:00:00,115.8014
2011-09-27 22:00:00,112.910194
2011-09-27 23:00:00,112.89196
2011-09-28 00:00:00,105.76109
2011-09-28 01:00:00,105.72726
2011-09-28 02:00:00,133.28894
2011-09-28 03:00:00,104.282875
2011-09-28 04:00:00,105.62581
2011-09-28 05:00:00,95.54441
2011-09-28 06:00:00,114.5988
2011-09-28 07:00:00,114.56879
2011-09-28 08:00:00,123.81869
2011-09-28 09:00:00,123.73071
2011-09-28 10:00:00,98.34052
2011-09-28 11:00:00,162.31248
2011-09-28 12:00:00,192.87344
2011-09-28 13:00:00,290.07623
2011-09-28 14:00:00,334.74023
2011-09-28 15:00:00,291.95087
2011-09-28 16:00:00,302.5844
2011-09-28 17:00:00,307.96173
2011-09-28 18:00:00,210.38196
2011-09-28 19:00:00,210.7261
2011-09-28 20:00:00,194.38231
2011-09-28 21:00:00,150.80579
2011-09-28 22:00:00,112.910194
2011-09-28 23:00:00,104.03391
2011-09-29 00:00:00,110.0997
2011-09-29 01:00:00,99.72202
2011-09-29 02:00:00,99.7384
2011-09-29 03:00:00,113.710976
2011-09-29 04:00:00,130.944
2011-09-29 05:00:00,119.43036
2011-09-29 06:00:00,117.76107
2011-09-29 07:00:00,117.808586
2011-09-29 08:00:00,116.49237
2011-09-29 09:00:00,198.6278
2011-09-29 10:00:00,298.37854
2011-09-29 11:00:00,324.2458
2011-09-29 12:00:00,333.65695
2011-09-29 13:00:00,335.24902
2011-09-29 14:00:00,372.64035
2011-09-29 15:00:00,418.28522
2011-09-29 16:00:00,412.37494
2011-09-29 17:00:00,389.4395
2011-09-29 18:00:00,376.25952
2011-09-29 19:00:00,334.63025
2011-09-29 20:00:00,342.75812
2011-09-29 21:00:00,293.4807
2011-09-29 22:00:00,202.47723
2011-09-29 23:00:00,155.44019
2011-09-30 00:00:00,128.48479
2011-09-30 01:00:00,154.41603
2011-09-30 02:00:00,128.03604
2011-09-30 03:00:00,127.8117
2011-09-30 04:00:00,150.57828
2011-09-30 05:00:00,150.26347
2011-09-30 06:00:00,159.26764
2011-09-30 07:00:00,158.99423
2011-09-30 08:00:00,165.2831
2011-09-30 09:00:00,208.7497
2011-09-30 10:00:00,261.91833
2011-09-30 11:00:00,335.04547
2011-09-30 12:00:00,351.86307
2011-09-30 13:00:00,397.68488
2011-09-30 14:00:00,392.49207
2011-09-30 15:00:00,387.95203
2011-09-30 16:00:00,369.73953
2011-09-30 17:00:00,359.95197
2011-09-30 18:00:00,374.61694
2011-09-30 19:00:00,314.57227
2011-09-30 20:00:00,315.20856
2011-09-30 21:00:00,285.87903
2011-09-30 22:00:00,288.4569
2011-09-30 23:00:00,288.8996
2011-10-20 00:00:00,125.444405
2011-10-20 01:00:00,168.60263
2011-10-20 02:00:00,184.98767
