datetime,count
2011-07-22 18:00:00,531.3741
2011-07-22 19:00:00,630.40216
2011-07-22 20:00:00,538.2592
2011-07-22 21:00:00,605.5202
2011-07-22 22:00:00,634.1786
2011-07-22 23:00:00,689.0433
2011-07-23 00:00:00,493.6236
2011-07-23 01:00:00,372.78308
2011-07-23 02:00:00,517.7625
2011-07-23 03:00:00,257.39435
2011-07-23 04:00:00,258.82935
2011-07-23 05:00:00,368.19617
2011-07-23 06:00:00,568.53015
2011-07-23 07:00:00,573.2576
2011-07-23 08:00:00,692.1412
2011-07-23 09:00:00,633.4079
2011-07-23 10:00:00,676.4168
2011-07-23 11:00:00,593.50104
2011-07-23 12:00:00,561.39026
2011-07-23 13:00:00,542.97424
2011-07-23 14:00:00,503.04114
2011-07-23 15:00:00,461.81018
2011-07-23 16:00:00,540.56305
2011-07-23 17:00:00,541.1834
2011-07-23 18:00:00,625.27155
2011-07-23 19:00:00,691.2795
2011-07-23 20:00:00,755.6525
2011-07-23 21:00:00,761.71313
2011-07-23 22:00:00,743.28516
2011-07-23 23:00:00,681.5778
2011-07-24 00:00:00,289.94238
2011-07-24 01:00:00,283.08517
2011-07-24 02:00:00,294.34384
2011-07-24 03:00:00,321.9583
2011-07-24 04:00:00,286.0151
2011-07-24 05:00:00,328.79346
2011-07-24 06:00:00,442.77988
2011-07-24 07:00:00,539.34503
2011-07-24 08:00:00,614.31866
2011-07-24 09:00:00,594.7071
2011-07-24 10:00:00,764.69763
2011-07-24 11:00:00,731.9215
2011-07-24 12:00:00,628.8153
2011-07-24 13:00:00,729.5167
2011-07-24 14:00:00,775.4992
2011-07-24 15:00:00,706.14215
2011-07-24 16:00:00,711.9365
2011-07-24 17:00:00,632.17065
2011-07-24 18:00:00,702.63934
2011-07-24 19:00:00,713.8917
2011-07-24 20:00:00,718.5849
2011-07-24 21:00:00,701.73975
2011-07-24 22:00:00,658.40643
2011-07-24 23:00:00,651.325
2011-07-25 00:00:00,274.98395
2011-07-25 01:00:00,259.64645
2011-07-25 02:00:00,232.25104
2011-07-25 03:00:00,103.00095
2011-07-25 04:00:00,103.47853
2011-07-25 05:00:00,102.250046
2011-07-25 06:00:00,164.7815
2011-07-25 07:00:00,252.2394
2011-07-25 08:00:00,319.4267
2011-07-25 09:00:00,391.3152
2011-07-25 10:00:00,359.47028
2011-07-25 11:00:00,577.98627
2011-07-25 12:00:00,595.41437
2011-07-25 13:00:00,334.85132
2011-07-25 14:00:00,264.6574
2011-07-25 15:00:00,249.95647
2011-07-25 16:00:00,180.77965
2011-07-25 17:00:00,429.75348
2011-07-25 18:00:00,473.76416
2011-07-25 19:00:00,517.0875
2011-07-25 20:00:00,476.64655
2011-07-25 21:00:00,244.75343
2011-07-25 22:00:00,250.82758
2011-07-25 23:00:00,358.6143
2011-07-26 00:00:00,122.0745
2011-07-26 01:00:00,115.04883
2011-07-26 02:00:00,97.691185
2011-07-26 03:00:00,98.54888
2011-07-26 04:00:00,97.92311
2011-07-26 05:00:00,96.90558
2011-07-26 06:00:00,126.6021
2011-07-26 07:00:00,279.86447
2011-07-26 08:00:00,472.54312
2011-07-26 09:00:00,582.2767
2011-07-26 10:00:00,497.76315
2011-07-26 11:00:00,452.64932
2011-07-26 12:00:00,407.31567
2011-07-26 13:00:00,525.4945
2011-07-26 14:00:00,428.83893
2011-07-26 15:00:00,359.24704
2011-07-26 16:00:00,584.0793
2011-07-26 17:00:00,560.783
2011-07-26 18:00:00,665.4429
2011-07-26 19:00:00,712.47833
2011-07-26 20:00:00,730.1328
2011-07-26 21:00:00,711.99567
2011-07-26 22:00:00,644.43
2011-07-26 23:00:00,625.362
2011-07-27 00:00:00,319.20905
2011-07-27 01:00:00,340.45123
2011-07-27 02:00:00,353.32574
2011-07-27 03:00:00,279.39914
2011-07-27 04:00:00,380.4967
2011-07-27 05:00:00,347.53595
2011-07-27 06:00:00,379.063
2011-07-27 07:00:00,515.8645
2011-07-27 08:00:00,562.79944
2011-07-27 09:00:00,557.85345
2011-07-27 10:00:00,472.42386
2011-07-27 11:00:00,468.53125
2011-07-27 12:00:00,491.5983
2011-07-27 13:00:00,446.4404
2011-07-27 14:00:00,420.56982
2011-07-27 15:00:00,372.49197
2011-07-27 16:00:00,411.50955
2011-07-27 17:00:00,386.5136
2011-07-27 18:00:00,448.29996
2011-07-27 19:00:00,459.3861
2011-07-27 20:00:00,700.4029
2011-07-27 21:00:00,609.1419
2011-07-27 22:00:00,468.3516
2011-07-27 23:00:00,574.3482
2011-07-28 00:00:00,283.75854
2011-07-28 01:00:00,215.36769
2011-07-28 02:00:00,283.03467
2011-07-28 03:00:00,210.4869
2011-07-28 04:00:00,244.96056
2011-07-28 05:00:00,237.69572
2011-07-28 06:00:00,213.3205
2011-07-28 07:00:00,234.65349
2011-07-28 08:00:00,314.3222
2011-07-28 09:00:00,481.8327
2011-07-28 10:00:00,560.31915
2011-07-28 11:00:00,600.57794
2011-07-28 12:00:00,627.51447
2011-07-28 13:00:00,654.53973
2011-07-28 14:00:00,699.92126
2011-07-28 15:00:00,657.3268
2011-07-28 16:00:00,647.5399
2011-07-28 17:00:00,662.887
2011-07-28 18:00:00,688.0427
2011-07-28 19:00:00,660.9638
2011-07-28 20:00:00,653.73444
2011-07-28 21:00:00,643.8731
2011-07-28 22:00:00,597.614
2011-07-28 23:00:00,551.8303
2011-07-29 00:00:00,180.85997
2011-07-29 01:00:00,154.85512
2011-07-29 02:00:00,104.18082
2011-07-29 03:00:00,103.00095
2011-07-29 04:00:00,113.865814
2011-07-29 05:00:00,96.73732
2011-07-29 06:00:00,160.95654
2011-07-29 07:00:00,208.58878
2011-07-29 08:00:00,327.02438
2011-07-29 09:00:00,543.8637
2011-07-29 10:00:00,512.37445
2011-07-29 11:00:00,485.9858
2011-07-29 12:00:00,376.14194
2011-07-29 13:00:00,426.18103
2011-07-29 14:00:00,372.60617
2011-07-29 15:00:00,342.3308
2011-07-29 16:00:00,284.39038
2011-07-29 17:00:00,301.95428
2011-07-29 18:00:00,363.2252
2011-07-29 19:00:00,605.0197
2011-07-29 20:00:00,644.64996
2011-07-29 21:00:00,670.2437
2011-07-29 22:00:00,721.7313
2011-07-29 23:00:00,636.68524
2011-07-30 00:00:00,322.47595
2011-07-30 01:00:00,309.33514
2011-07-30 02:00:00,362.27454
2011-07-30 03:00:00,280.41858
2011-07-30 04:00:00,237.72847
2011-07-30 05:00:00,247.55048
2011-07-30 06:00:00,257.56744
2011-07-30 07:00:00,375.56238
2011-07-30 08:00:00,536.5733
2011-07-30 09:00:00,736.5597
2011-07-30 10:00:00,707.3925
2011-07-30 11:00:00,641.5072
2011-07-30 12:00:00,607.445
2011-07-30 13:00:00,413.20593
2011-07-30 14:00:00,370.59598
2011-07-30 15:00:00,500.28937
2011-07-30 16:00:00,412.3099
2011-07-30 17:00:00,463.18744
2011-07-30 18:00:00,469.9256
2011-07-30 19:00:00,630.1568
2011-07-30 20:00:00,671.6043
2011-07-30 21:00:00,709.7613
2011-07-30 22:00:00,657.32074
2011-07-30 23:00:00,639.6684
2011-07-31 00:00:00,274.4995
2011-07-31 01:00:00,241.29523
2011-07-31 02:00:00,222.3672
2011-07-31 03:00:00,161.7594
2011-07-31 04:00:00,128.55136
2011-07-31 05:00:00,161.68237
2011-07-31 06:00:00,171.48045
2011-07-31 07:00:00,503.57837
2011-07-31 08:00:00,587.4324
2011-07-31 09:00:00,530.7886
2011-07-31 10:00:00,613.7305
2011-07-31 11:00:00,504.1816
2011-07-31 12:00:00,376.56018
2011-07-31 13:00:00,380.624
2011-07-31 14:00:00,363.19824
2011-07-31 15:00:00,171.09721
2011-07-31 16:00:00,113.81055
2011-07-31 17:00:00,87.10936
2011-07-31 18:00:00,738.46625
2011-07-31 19:00:00,795.6545
2011-07-31 20:00:00,808.67255
2011-07-31 21:00:00,757.87354
2011-07-31 22:00:00,619.9976
2011-07-31 23:00:00,663.97095
2011-08-20 00:00:00,67.707634
2011-08-20 01:00:00,70.84921
2011-08-20 02:00:00,87.10936
2011-08-20 03:00:00,87.10936
2011-08-20 04:00:00,72.430984
2011-08-20 05:00:00,75.2843
2011-08-20 06:00:00,97.96167
2011-08-20 07:00:00,90.19319
2011-08-20 08:00:00,307.25262
2011-08-20 09:00:00,440.50912
2011-08-20 10:00:00,522.082
2011-08-20 11:00:00,568.71185
2011-08-20 12:00:00,600.29785
2011-08-20 13:00:00,655.9579
2011-08-20 14:00:00,704.7143
2011-08-20 15:00:00,695.6613
2011-08-20 16:00:00,709.3055
2011-08-20 17:00:00,712.6575
2011-08-20 18:00:00,700.4178
2011-08-20 19:00:00,652.47156
2011-08-20 20:00:00,666.25836
2011-08-20 21:00:00,583.737
2011-08-20 22:00:00,518.27905
2011-08-20 23:00:00,517.6324
2011-08-21 00:00:00,140.16502
2011-08-21 01:00:00,108.84314
2011-08-21 02:00:00,101.20915
2011-08-21 03:00:00,96.11885
2011-08-21 04:00:00,100.66442
2011-08-21 05:00:00,104.54292
2011-08-21 06:00:00,100.51419
2011-08-21 07:00:00,150.51048
2011-08-21 08:00:00,125.84672
2011-08-21 09:00:00,193.04607
2011-08-21 10:00:00,258.519
2011-08-21 11:00:00,558.2605
2011-08-21 12:00:00,687.43427
2011-08-21 13:00:00,616.44037
2011-08-21 14:00:00,299.4652
2011-08-21 15:00:00,156.27444
2011-08-21 16:00:00,333.35266
2011-08-21 17:00:00,399.91254
2011-08-21 18:00:00,365.47723
2011-08-21 19:00:00,559.0621
2011-08-21 20:00:00,394.28458
2011-08-21 21:00:00,424.47574
2011-08-21 22:00:00,477.20844
2011-08-21 23:00:00,535.12195
2011-08-22 00:00:00,119.4258
2011-08-22 01:00:00,102.56825
2011-08-22 02:00:00,240.26643
2011-08-22 03:00:00,239.92163
2011-08-22 04:00:00,214.65596
2011-08-22 05:00:00,268.8349
2011-08-22 06:00:00,266.44293
2011-08-22 07:00:00,275.13318
2011-08-22 08:00:00,283.6024
2011-08-22 09:00:00,414.69537
2011-08-22 10:00:00,562.39355
2011-08-22 11:00:00,576.43097
2011-08-22 12:00:00,619.89655
2011-08-22 13:00:00,532.3895
2011-08-22 14:00:00,564.7466
2011-08-22 15:00:00,561.2154
2011-08-22 16:00:00,540.0708
2011-08-22 17:00:00,424.727
2011-08-22 18:00:00,433.95667
2011-08-22 19:00:00,497.2787
2011-08-22 20:00:00,520.12396
2011-08-22 21:00:00,560.6087
2011-08-22 22:00:00,621.02075
2011-08-22 23:00:00,605.63965
2011-08-23 00:00:00,343.52563
2011-08-23 01:00:00,255.91847
2011-08-23 02:00:00,240.67538
2011-08-23 03:00:00,238.73094
2011-08-23 04:00:00,247.56244
2011-08-23 05:00:00,229.0277
2011-08-23 06:00:00,217.90749
2011-08-23 07:00:00,404.36743
2011-08-23 08:00:00,320.89008
2011-08-23 09:00:00,376.86835
2011-08-23 10:00:00,427.14935
2011-08-23 11:00:00,503.51788
2011-08-23 12:00:00,508.72034
2011-08-23 13:00:00,472.98743
2011-08-23 14:00:00,474.11432
2011-08-23 15:00:00,567.1592
2011-08-23 16:00:00,524.8224
2011-08-23 17:00:00,580.4881
2011-08-23 18:00:00,578.71735
2011-08-23 19:00:00,636.0823
2011-08-23 20:00:00,611.16345
2011-08-23 21:00:00,464.3299
2011-08-23 22:00:00,543.30536
2011-08-23 23:00:00,512.3339
2011-08-24 00:00:00,237.16118
2011-08-24 01:00:00,259.212
2011-08-24 02:00:00,200.8462
2011-08-24 03:00:00,212.8521
2011-08-24 04:00:00,156.40533
2011-08-24 05:00:00,156.79314
2011-08-24 06:00:00,135.31645
2011-08-24 07:00:00,342.0874
2011-08-24 08:00:00,265.72415
2011-08-24 09:00:00,224.79103
2011-08-24 10:00:00,386.24426
2011-08-24 11:00:00,493.15143
2011-08-24 12:00:00,510.62582
2011-08-24 13:00:00,622.1904
2011-08-24 14:00:00,653.6955
2011-08-24 15:00:00,673.3369
2011-08-24 16:00:00,664.1153
2011-08-24 17:00:00,721.6343
2011-08-24 18:00:00,669.7209
2011-08-24 19:00:00,686.34216
2011-08-24 20:00:00,649.3781
2011-08-24 21:00:00,610.4753
2011-08-24 22:00:00,567.06396
2011-08-24 23:00:00,516.42615
2011-08-25 00:00:00,221.69388
2011-08-25 01:00:00,261.25354
2011-08-25 02:00:00,264.54263
2011-08-25 03:00:00,224.97961
2011-08-25 04:00:00,210.55708
2011-08-25 05:00:00,213.76497
2011-08-25 06:00:00,193.50264
2011-08-25 07:00:00,233.14565
2011-08-25 08:00:00,256.0235
2011-08-25 09:00:00,276.60895
2011-08-25 10:00:00,337.30487
2011-08-25 11:00:00,346.49838
2011-08-25 12:00:00,344.2901
2011-08-25 13:00:00,201.36742
2011-08-25 14:00:00,388.81332
2011-08-25 15:00:00,471.72406
2011-08-25 16:00:00,315.99353
2011-08-25 17:00:00,317.9596
2011-08-25 18:00:00,278.0954
2011-08-25 19:00:00,296.04578
2011-08-25 20:00:00,286.5257
2011-08-25 21:00:00,303.58597
2011-08-25 22:00:00,142.58629
2011-08-25 23:00:00,238.90428
2011-08-26 00:00:00,106.612335
2011-08-26 01:00:00,91.64282
2011-08-26 02:00:00,101.29755
2011-08-26 03:00:00,98.3698
2011-08-26 04:00:00,75.48909
2011-08-26 05:00:00,94.34567
2011-08-26 06:00:00,81.58668
2011-08-26 07:00:00,98.699196
2011-08-26 08:00:00,101.09122
2011-08-26 09:00:00,292.12033
2011-08-26 10:00:00,408.35428
2011-08-26 11:00:00,447.09595
2011-08-26 12:00:00,472.6757
2011-08-26 13:00:00,540.14484
2011-08-26 14:00:00,477.35464
2011-08-26 15:00:00,610.29144
2011-08-26 16:00:00,575.7918
2011-08-26 17:00:00,375.4063
2011-08-26 18:00:00,458.20593
2011-08-26 19:00:00,393.18365
2011-08-26 20:00:00,432.3466
2011-08-26 21:00:00,410.53534
2011-08-26 22:00:00,453.31894
2011-08-26 23:00:00,358.61426
2011-08-27 00:00:00,89.40719
2011-08-27 01:00:00,95.63681
2011-08-27 02:00:00,98.077286
2011-08-27 03:00:00,127.33447
2011-08-27 04:00:00,128.74568
2011-08-27 05:00:00,179.90533
2011-08-27 06:00:00,181.66858
2011-08-27 07:00:00,211.82436
2011-08-27 08:00:00,154.21556
2011-08-27 09:00:00,240.68913
2011-08-27 10:00:00,276.76883
2011-08-27 11:00:00,230.38925
2011-08-27 12:00:00,246.81737
2011-08-27 13:00:00,254.32509
2011-08-27 14:00:00,232.99986
2011-08-27 15:00:00,242.83185
2011-08-27 16:00:00,261.6783
2011-08-27 17:00:00,148.36897
2011-08-28 07:00:00,180.11357
2011-08-28 08:00:00,189.18575
2011-08-28 09:00:00,240.90608
2011-08-28 10:00:00,403.97144
2011-08-28 11:00:00,465.84406
2011-08-28 12:00:00,651.76825
2011-08-28 13:00:00,740.80896
2011-08-28 14:00:00,754.33954
2011-08-28 15:00:00,760.89325
2011-08-28 16:00:00,730.9122
2011-08-28 17:00:00,734.80817
2011-08-28 18:00:00,723.7682
2011-08-28 19:00:00,602.75494
2011-08-28 20:00:00,580.19965
2011-08-28 21:00:00,584.2205
2011-08-28 22:00:00,453.04926
2011-08-28 23:00:00,360.37726
2011-08-29 00:00:00,128.17462
2011-08-29 01:00:00,219.42635
2011-08-29 02:00:00,214.7635
2011-08-29 03:00:00,249.92616
2011-08-29 04:00:00,206.30898
2011-08-29 05:00:00,133.21501
2011-08-29 06:00:00,130.34375
2011-08-29 07:00:00,260.07516
2011-08-29 08:00:00,323.4823
2011-08-29 09:00:00,398.4663
2011-08-29 10:00:00,530.0295
2011-08-29 11:00:00,517.1735
2011-08-29 12:00:00,556.16614
2011-08-29 13:00:00,435.16785
2011-08-29 14:00:00,469.16855
2011-08-29 15:00:00,587.4651
2011-08-29 16:00:00,603.55365
2011-08-29 17:00:00,649.06665
2011-08-29 18:00:00,648.9971
2011-08-29 19:00:00,660.46906
2011-08-29 20:00:00,590.50726
2011-08-29 21:00:00,613.9095
2011-08-29 22:00:00,543.30536
2011-08-29 23:00:00,490.99237
2011-08-30 00:00:00,139.22427
2011-08-30 01:00:00,204.18817
2011-08-30 02:00:00,157.4994
2011-08-30 03:00:00,119.49463
2011-08-30 04:00:00,110.83887
2011-08-30 05:00:00,133.51137
2011-08-30 06:00:00,158.88438
2011-08-30 07:00:00,200.11104
2011-08-30 08:00:00,372.83505
2011-08-30 09:00:00,485.81265
2011-08-30 10:00:00,577.5677
2011-08-30 11:00:00,565.4339
2011-08-30 12:00:00,451.78387
2011-08-30 13:00:00,543.3409
2011-08-30 14:00:00,552.7564
2011-08-30 15:00:00,595.9628
2011-08-30 16:00:00,603.24194
2011-08-30 17:00:00,635.45135
2011-08-30 18:00:00,614.2239
2011-08-30 19:00:00,540.2931
2011-08-30 20:00:00,457.10046
2011-08-30 21:00:00,461.34845
2011-08-30 22:00:00,524.1423
2011-08-30 23:00:00,507.79388
2011-08-31 00:00:00,143.92198
2011-08-31 01:00:00,155.72807
2011-08-31 02:00:00,99.9307
2011-08-31 03:00:00,99.275085
2011-08-31 04:00:00,104.16914
2011-08-31 05:00:00,104.11841
2011-08-31 06:00:00,112.48381
2011-08-31 07:00:00,122.7257
2011-08-31 08:00:00,358.424
2011-08-31 09:00:00,311.23514
2011-08-31 10:00:00,507.51465
2011-08-31 11:00:00,545.7415
2011-08-31 12:00:00,564.55804
2011-08-31 13:00:00,544.7695
2011-08-31 14:00:00,577.4773
2011-08-31 15:00:00,585.05853
2011-08-31 16:00:00,587.88605
2011-08-31 17:00:00,589.4891
2011-08-31 18:00:00,637.3381
2011-08-31 19:00:00,729.50934
2011-08-31 20:00:00,564.3232
2011-08-31 21:00:00,552.3868
2011-08-31 22:00:00,454.98145
2011-08-31 23:00:00,298.51117
2011-09-20 00:00:00,194.80402
2011-09-20 01:00:00,123.98915
2011-09-20 02:00:00,116.858505
2011-09-20 03:00:00,137.26411
2011-09-20 04:00:00,81.09361
2011-09-20 05:00:00,100.12753
2011-09-20 06:00:00,101.05075
2011-09-20 07:00:00,94.971924
2011-09-20 08:00:00,160.76015
2011-09-20 09:00:00,143.34737
2011-09-20 10:00:00,125.178604
2011-09-20 11:00:00,124.01103
2011-09-20 12:00:00,89.04797
2011-09-20 13:00:00,79.50779
2011-09-20 14:00:00,123.85184
2011-09-20 15:00:00,253.81422
2011-09-20 16:00:00,136.07973
2011-09-20 17:00:00,101.64277
2011-09-20 18:00:00,110.35408
2011-09-20 19:00:00,96.72584
2011-09-20 20:00:00,81.19025
2011-09-20 21:00:00,80.50258
2011-09-20 22:00:00,79.87282
2011-09-20 23:00:00,78.48824
2011-09-21 00:00:00,64.04279
2011-09-21 01:00:00,70.58274
2011-09-21 02:00:00,70.830765
2011-09-21 03:00:00,73.216194
2011-09-21 04:00:00,74.70804
2011-09-21 05:00:00,77.51929
2011-09-21 06:00:00,79.96577
2011-09-21 07:00:00,79.66684
2011-09-21 08:00:00,73.81377
2011-09-21 09:00:00,74.77494
2011-09-21 10:00:00,109.58482
2011-09-21 11:00:00,118.78536
2011-09-21 12:00:00,234.34717
2011-09-21 13:00:00,249.21507
2011-09-21 14:00:00,261.3546
2011-09-21 15:00:00,297.59375
2011-09-21 16:00:00,325.68243
2011-09-21 17:00:00,351.80725
2011-09-21 18:00:00,244.73503
2011-09-21 19:00:00,156.58923
2011-09-21 20:00:00,174.644
2011-09-21 21:00:00,76.61659
2011-09-21 22:00:00,114.10014
2011-09-21 23:00:00,79.452576
2011-09-22 00:00:00,69.74485
2011-09-22 01:00:00,73.6683
2011-09-22 02:00:00,75.13951
2011-09-22 03:00:00,82.1627
2011-09-22 04:00:00,83.283035
2011-09-22 05:00:00,83.28737
2011-09-22 06:00:00,74.668015
2011-09-22 07:00:00,73.50394
2011-09-22 08:00:00,78.08679
2011-09-22 09:00:00,102.53065
2011-09-22 10:00:00,132.98875
2011-09-22 11:00:00,122.042145
2011-09-22 12:00:00,137.47003
2011-09-22 13:00:00,157.0487
2011-09-22 14:00:00,189.49416
2011-09-22 15:00:00,235.6866
2011-09-22 16:00:00,330.29218
2011-09-22 17:00:00,297.93417
2011-09-22 18:00:00,186.63727
2011-09-22 19:00:00,125.423615
2011-09-22 20:00:00,105.12723
2011-09-22 21:00:00,156.66188
2011-09-22 22:00:00,82.93958
2011-09-22 23:00:00,114.08225
2011-09-23 00:00:00,129.91357
2011-09-23 01:00:00,67.629944
2011-09-23 02:00:00,66.031075
2011-09-23 03:00:00,72.73008
2011-09-23 04:00:00,78.359184
2011-09-23 05:00:00,99.445816
2011-09-23 06:00:00,131.08472
2011-09-23 07:00:00,171.41103
2011-09-23 08:00:00,175.5449
2011-09-23 09:00:00,106.96482
2011-09-23 10:00:00,108.562584
2011-09-23 11:00:00,108.23188
2011-09-23 12:00:00,198.89671
2011-09-23 13:00:00,110.48593
2011-09-23 14:00:00,113.87546
2011-09-23 15:00:00,251.13387
2011-09-23 16:00:00,242.16762
2011-09-23 17:00:00,111.689575
2011-09-23 18:00:00,89.7162
2011-09-23 19:00:00,89.861145
2011-09-23 20:00:00,91.86151
2011-09-23 21:00:00,72.89914
2011-09-23 22:00:00,90.351746
2011-09-23 23:00:00,126.58447
2011-09-24 00:00:00,65.0789
2011-09-24 01:00:00,93.14541
2011-09-24 02:00:00,95.498764
2011-09-24 03:00:00,78.92586
2011-09-24 04:00:00,67.428955
2011-09-24 05:00:00,96.08311
2011-09-24 06:00:00,99.21875
2011-09-24 07:00:00,185.59451
2011-09-24 08:00:00,156.31465
2011-09-24 09:00:00,172.24072
2011-09-24 10:00:00,185.02237
2011-09-24 11:00:00,293.70422
2011-09-24 12:00:00,298.27496
2011-09-24 13:00:00,264.16327
2011-09-24 14:00:00,381.3519
2011-09-24 15:00:00,392.5174
2011-09-24 16:00:00,334.44058
2011-09-24 17:00:00,411.27985
2011-09-24 18:00:00,300.02402
2011-09-24 19:00:00,124.97155
2011-09-24 20:00:00,212.12225
2011-09-24 21:00:00,165.70862
2011-09-24 22:00:00,231.59834
2011-09-24 23:00:00,129.16551
2011-09-25 00:00:00,93.42016
2011-09-25 01:00:00,142.37086
2011-09-25 02:00:00,94.51406
2011-09-25 03:00:00,114.01403
2011-09-25 04:00:00,110.91722
2011-09-25 05:00:00,122.33257
2011-09-25 06:00:00,144.79375
2011-09-25 07:00:00,76.13217
2011-09-25 08:00:00,151.11101
2011-09-25 09:00:00,243.7563
2011-09-25 10:00:00,253.65855
2011-09-25 11:00:00,357.89288
2011-09-25 12:00:00,375.60736
2011-09-25 13:00:00,424.53098
2011-09-25 14:00:00,390.05914
2011-09-25 15:00:00,397.07117
2011-09-25 16:00:00,550.5268
2011-09-25 17:00:00,472.06848
2011-09-25 18:00:00,492.0059
2011-09-25 19:00:00,198.0255
2011-09-25 20:00:00,178.68881
2011-09-25 21:00:00,94.049126
2011-09-25 22:00:00,118.32974
2011-09-25 23:00:00,110.779236
2011-09-26 00:00:00,102.820335
2011-09-26 01:00:00,172.53876
2011-09-26 02:00:00,166.67876
2011-09-26 03:00:00,101.1788
2011-09-26 04:00:00,131.37361
2011-09-26 05:00:00,127.81441
2011-09-26 06:00:00,131.08472
2011-09-26 07:00:00,102.03211
2011-09-26 08:00:00,104.53869
2011-09-26 09:00:00,132.2003
2011-09-26 10:00:00,130.15709
2011-09-26 11:00:00,206.99823
2011-09-26 12:00:00,308.27625
2011-09-26 13:00:00,371.96555
2011-09-26 14:00:00,435.1109
2011-09-26 15:00:00,531.55896
2011-09-26 16:00:00,496.10736
2011-09-26 17:00:00,462.27728
2011-09-26 18:00:00,332.3907
2011-09-26 19:00:00,323.02756
2011-09-26 20:00:00,181.40334
2011-09-26 21:00:00,204.84354
2011-09-26 22:00:00,109.23851
2011-09-26 23:00:00,119.110245
2011-09-27 00:00:00,83.249626
2011-09-27 01:00:00,88.464935
2011-09-27 02:00:00,94.1299
2011-09-27 03:00:00,101.1788
2011-09-27 04:00:00,167.76587
2011-09-27 05:00:00,159.16537
2011-09-27 06:00:00,130.36116
2011-09-27 07:00:00,131.6086
2011-09-27 08:00:00,171.73282
2011-09-27 09:00:00,205.86394
2011-09-27 10:00:00,156.35085
2011-09-27 11:00:00,220.86632
2011-09-27 12:00:00,202.69945
2011-09-27 13:00:00,351.37918
2011-09-27 14:00:00,342.8827
2011-09-27 15:00:00,339.032
2011-09-27 16:00:00,269.79712
2011-09-27 17:00:00,163.4329
2011-09-27 18:00:00,151.8407
2011-09-27 19:00:00,291.43338
2011-09-27 20:00:00,307.7934
2011-09-27 21:00:00,216.21268
2011-09-27 22:00:00,139.11443
2011-09-27 23:00:00,133.0178
2011-09-28 00:00:00,85.11543
2011-09-28 01:00:00,82.416885
2011-09-28 02:00:00,111.04324
2011-09-28 03:00:00,108.23445
2011-09-28 04:00:00,90.36597
2011-09-28 05:00:00,99.54411
2011-09-28 06:00:00,152.55351
2011-09-28 07:00:00,153.1013
2011-09-28 08:00:00,146.91333
2011-09-28 09:00:00,141.88873
2011-09-28 10:00:00,115.732895
2011-09-28 11:00:00,325.65793
2011-09-28 12:00:00,367.3722
2011-09-28 13:00:00,321.7941
2011-09-28 14:00:00,518.7545
2011-09-28 15:00:00,441.79544
2011-09-28 16:00:00,453.67798
2011-09-28 17:00:00,464.45392
2011-09-28 18:00:00,303.6328
2011-09-28 19:00:00,321.25766
2011-09-28 20:00:00,304.95776
2011-09-28 21:00:00,264.71136
2011-09-28 22:00:00,139.11443
2011-09-28 23:00:00,104.52393
2011-09-29 00:00:00,76.599335
2011-09-29 01:00:00,74.90837
2011-09-29 02:00:00,75.88977
2011-09-29 03:00:00,110.27274
2011-09-29 04:00:00,179.68713
2011-09-29 05:00:00,162.98335
2011-09-29 06:00:00,158.22136
2011-09-29 07:00:00,136.4597
2011-09-29 08:00:00,172.35303
2011-09-29 09:00:00,178.21078
2011-09-29 10:00:00,373.3902
2011-09-29 11:00:00,381.55667
2011-09-29 12:00:00,437.9779
2011-09-29 13:00:00,425.22644
2011-09-29 14:00:00,585.70355
2011-09-29 15:00:00,639.4537
2011-09-29 16:00:00,611.20667
2011-09-29 17:00:00,655.5909
2011-09-29 18:00:00,525.0369
2011-09-29 19:00:00,403.4512
2011-09-29 20:00:00,407.3736
2011-09-29 21:00:00,457.96603
2011-09-29 22:00:00,381.52005
2011-09-29 23:00:00,178.88652
2011-09-30 00:00:00,156.97122
2011-09-30 01:00:00,201.25288
2011-09-30 02:00:00,167.9185
2011-09-30 03:00:00,175.53856
2011-09-30 04:00:00,167.2836
2011-09-30 05:00:00,170.16098
2011-09-30 06:00:00,165.72844
2011-09-30 07:00:00,166.47221
2011-09-30 08:00:00,267.12265
2011-09-30 09:00:00,259.7881
2011-09-30 10:00:00,392.60663
2011-09-30 11:00:00,447.81604
2011-09-30 12:00:00,444.88354
2011-09-30 13:00:00,602.1611
2011-09-30 14:00:00,590.5668
2011-09-30 15:00:00,572.27423
2011-09-30 16:00:00,531.517
2011-09-30 17:00:00,534.0456
2011-09-30 18:00:00,587.9376
2011-09-30 19:00:00,513.5549
2011-09-30 20:00:00,520.46295
2011-09-30 21:00:00,427.12964
2011-09-30 22:00:00,527.66986
2011-09-30 23:00:00,536.95135
2011-10-20 00:00:00,118.04545
2011-10-20 01:00:00,138.57736
2011-10-20 02:00:00,121.466324
2011-10-20 03:00:00,143.12413
2011-10-20 04:00:00,135.9926
2011-10-20 05:00:00,161.70744
2011-10-20 06:00:00,170.16269
2011-10-20 07:00:00,191.23192
2011-10-20 08:00:00,198.62079
2011-10-20 09:00:00,186.47072
2011-10-20 10:00:00,281.23492
2011-10-20 11:00:00,348.508
2011-10-20 12:00:00,454.08054
2011-10-20 13:00:00,494.55804
2011-10-20 14:00:00,526.32574
2011-10-20 15:00:00,488.1522
2011-10-20 16:00:00,499.10425
