datetime,count
2011-06-27 05:00:00,-4.412745
2011-06-27 06:00:00,-4.2427034
2011-06-27 07:00:00,-4.111842
2011-06-27 08:00:00,-4.1886616
2011-06-27 09:00:00,-3.4007099
2011-06-27 10:00:00,-3.4436336
2011-06-27 11:00:00,-3.5820177
2011-06-27 12:00:00,-3.4522138
2011-06-27 13:00:00,-3.7021582
2011-06-27 14:00:00,-3.7023005
2011-06-27 15:00:00,-3.6073718
2011-06-27 16:00:00,-3.629352
2011-06-27 17:00:00,-3.6538491
2011-06-27 18:00:00,-3.4550734
2011-06-27 19:00:00,-3.9930615
2011-06-27 20:00:00,-4.089361
2011-06-27 21:00:00,-4.095261
2011-06-27 22:00:00,-4.2546906
2011-06-27 23:00:00,-4.273112
2011-06-28 00:00:00,-4.1969366
2011-06-28 01:00:00,-4.0311956
2011-06-28 02:00:00,-4.0641327
2011-06-28 03:00:00,-4.083905
2011-06-28 04:00:00,-4.0905848
2011-06-28 05:00:00,-4.2825174
2011-06-28 06:00:00,-4.4890747
2011-06-28 07:00:00,-4.5615172
2011-06-28 08:00:00,-4.500296
2011-06-28 09:00:00,-4.2093606
2011-06-28 10:00:00,-3.38306
2011-06-28 11:00:00,-3.364172
2011-06-28 12:00:00,-3.4289198
2011-06-28 13:00:00,-3.3605838
2011-06-28 14:00:00,-3.3647516
2011-06-28 15:00:00,-3.334447
2011-06-28 16:00:00,-3.5680218
2011-06-28 17:00:00,-3.9703565
2011-06-28 18:00:00,-3.8898695
2011-06-28 19:00:00,-3.941646
2011-06-28 20:00:00,-4.0275345
2011-06-28 21:00:00,-4.282087
2011-06-28 22:00:00,-4.4016523
2011-06-28 23:00:00,-4.4151907
2011-06-29 00:00:00,-4.328883
2011-06-29 01:00:00,-4.335619
2011-06-29 02:00:00,-4.441804
2011-06-29 03:00:00,-4.4391737
2011-06-29 04:00:00,-4.450279
2011-06-29 05:00:00,-4.4431033
2011-06-29 06:00:00,-3.95718
2011-06-29 07:00:00,-3.335999
2011-06-29 08:00:00,-3.0932999
2011-06-29 09:00:00,-3.0511937
2011-06-29 10:00:00,-2.9191823
2011-06-29 11:00:00,-2.784938
2011-06-29 12:00:00,-2.7815075
2011-06-29 13:00:00,-2.7023053
2011-06-29 14:00:00,-2.7813435
2011-06-29 15:00:00,-2.8096557
2011-06-29 16:00:00,-2.683693
2011-06-29 17:00:00,-2.567989
2011-06-29 18:00:00,-2.7217221
2011-06-29 19:00:00,-2.8297439
2011-06-29 20:00:00,-2.8851247
2011-06-29 21:00:00,-2.9703531
2011-06-29 22:00:00,-3.052092
2011-06-29 23:00:00,-3.2596836
2011-06-30 00:00:00,-2.9291732
2011-06-30 01:00:00,-3.024158
2011-06-30 02:00:00,-3.195641
2011-06-30 03:00:00,-3.3297515
2011-06-30 04:00:00,-3.4780343
2011-06-30 05:00:00,-3.5447292
2011-06-30 06:00:00,-3.606618
2011-06-30 07:00:00,-3.5121007
2011-06-30 08:00:00,-2.9805596
2011-06-30 09:00:00,-2.861148
2011-06-30 10:00:00,-2.9282966
2011-06-30 11:00:00,-2.858751
2011-06-30 12:00:00,-2.8284981
2011-06-30 13:00:00,-2.7651064
2011-06-30 14:00:00,-2.7484121
2011-06-30 15:00:00,-2.5418372
2011-06-30 16:00:00,-2.674658
2011-06-30 17:00:00,-2.5792675
2011-06-30 18:00:00,-2.6768715
2011-06-30 19:00:00,-2.8106458
2011-06-30 20:00:00,-2.8241827
2011-06-30 21:00:00,-2.9779215
2011-06-30 22:00:00,-3.0724177
2011-06-30 23:00:00,-3.3556678
2011-07-20 00:00:00,-4.5412626
2011-07-20 01:00:00,-4.5519443
2011-07-20 02:00:00,-4.5672483
2011-07-20 03:00:00,-4.5880175
2011-07-20 04:00:00,-4.5071087
2011-07-20 05:00:00,-4.5275373
2011-07-20 06:00:00,-4.7429767
2011-07-20 07:00:00,-4.655136
2011-07-20 08:00:00,-4.3789444
2011-07-20 09:00:00,-4.2195005
2011-07-20 10:00:00,-4.2835827
2011-07-20 11:00:00,-4.0860906
2011-07-20 12:00:00,-3.9385157
2011-07-20 13:00:00,-3.8958025
2011-07-20 14:00:00,-3.8210304
2011-07-20 15:00:00,-3.6743336
2011-07-20 16:00:00,-3.9117389
2011-07-20 17:00:00,-4.125132
2011-07-20 18:00:00,-4.149743
2011-07-20 19:00:00,-4.505288
2011-07-20 20:00:00,-4.803589
2011-07-20 21:00:00,-4.439192
2011-07-20 22:00:00,-4.586374
2011-07-20 23:00:00,-4.7463684
2011-07-21 00:00:00,-4.362768
2011-07-21 01:00:00,-4.6853113
2011-07-21 02:00:00,-4.700785
2011-07-21 03:00:00,-4.521146
2011-07-21 04:00:00,-4.674451
2011-07-21 05:00:00,-4.689722
2011-07-21 06:00:00,-4.7050076
2011-07-21 07:00:00,-4.768363
2011-07-21 08:00:00,-4.6608624
2011-07-21 09:00:00,-4.641694
2011-07-21 10:00:00,-4.551138
2011-07-21 11:00:00,-4.3064365
2011-07-21 12:00:00,-4.0129943
2011-07-21 13:00:00,-4.0264482
2011-07-21 14:00:00,-3.805766
2011-07-21 15:00:00,-3.9592733
2011-07-21 16:00:00,-3.7787948
2011-07-21 17:00:00,-3.6476498
2011-07-21 18:00:00,-3.8642926
2011-07-21 19:00:00,-4.6329045
2011-07-21 20:00:00,-4.7484756
2011-07-21 21:00:00,-4.876792
2011-07-21 22:00:00,-4.7199235
2011-07-21 23:00:00,-4.6836267
2011-07-22 00:00:00,-3.94058
2011-07-22 01:00:00,-3.8780208
2011-07-22 02:00:00,-4.6127853
2011-07-22 03:00:00,-4.4597425
2011-07-22 04:00:00,-4.4174933
2011-07-22 05:00:00,-4.5430202
2011-07-22 06:00:00,-4.4510856
2011-07-22 07:00:00,-4.1811094
2011-07-22 08:00:00,-4.1674232
2011-07-22 09:00:00,-4.2150717
2011-07-22 10:00:00,-3.8289833
2011-07-22 11:00:00,-3.6921563
2011-07-22 12:00:00,-3.727786
2011-07-22 13:00:00,-3.9058094
2011-07-22 14:00:00,-3.8516614
2011-07-22 15:00:00,-3.9729052
2011-07-22 16:00:00,-3.310533
2011-07-22 17:00:00,-3.5978463
2011-07-22 18:00:00,-3.2301576
2011-07-22 19:00:00,-3.3455715
2011-07-22 20:00:00,-3.9876275
2011-07-22 21:00:00,-4.1291394
2011-07-22 22:00:00,-3.7077246
2011-07-22 23:00:00,-4.334895
2011-07-23 00:00:00,-3.544397
2011-07-23 01:00:00,-3.3867097
2011-07-23 02:00:00,-3.4189785
2011-07-23 03:00:00,-4.014271
2011-07-23 04:00:00,-3.9802437
2011-07-23 05:00:00,-3.80614
2011-07-23 06:00:00,-3.4379108
2011-07-23 07:00:00,-3.4499812
2011-07-23 08:00:00,-3.452907
2011-07-23 09:00:00,-3.4517188
2011-07-23 10:00:00,-3.1317225
2011-07-23 11:00:00,-3.1093605
2011-07-23 12:00:00,-3.2211885
2011-07-23 13:00:00,-3.2686572
2011-07-23 14:00:00,-3.4804945
2011-07-23 15:00:00,-3.394596
2011-07-23 16:00:00,-3.328516
2011-07-23 17:00:00,-3.342135
2011-07-23 18:00:00,-3.376139
2011-07-23 19:00:00,-4.109039
2011-07-23 20:00:00,-4.1253467
2011-07-23 21:00:00,-4.1446457
2011-07-23 22:00:00,-4.1048293
2011-07-23 23:00:00,-4.1075044
2011-07-24 00:00:00,-3.6686823
2011-07-24 01:00:00,-3.9774446
2011-07-24 02:00:00,-3.903737
2011-07-24 03:00:00,-3.9229307
2011-07-24 04:00:00,-4.035815
2011-07-24 05:00:00,-4.0532207
2011-07-24 06:00:00,-3.9987602
2011-07-24 07:00:00,-3.807296
2011-07-24 08:00:00,-3.755765
2011-07-24 09:00:00,-3.792336
2011-07-24 10:00:00,-3.6064944
2011-07-24 11:00:00,-3.7091458
2011-07-24 12:00:00,-3.4546745
2011-07-24 13:00:00,-3.4879756
2011-07-24 14:00:00,-3.6721623
2011-07-24 15:00:00,-3.3804896
2011-07-24 16:00:00,-3.3990173
2011-07-24 17:00:00,-3.3111577
2011-07-24 18:00:00,-3.3589797
2011-07-24 19:00:00,-3.5850115
2011-07-24 20:00:00,-3.6569152
2011-07-24 21:00:00,-4.278351
2011-07-24 22:00:00,-4.361917
2011-07-24 23:00:00,-4.531248
2011-07-25 00:00:00,-4.1062045
2011-07-25 01:00:00,-4.3733897
2011-07-25 02:00:00,-4.500279
2011-07-25 03:00:00,-4.4977555
2011-07-25 04:00:00,-4.667884
2011-07-25 05:00:00,-4.6830964
2011-07-25 06:00:00,-4.7035265
2011-07-25 07:00:00,-4.567807
2011-07-25 08:00:00,-4.4826145
2011-07-25 09:00:00,-4.186397
2011-07-25 10:00:00,-3.900444
2011-07-25 11:00:00,-4.0282097
2011-07-25 12:00:00,-4.047456
2011-07-25 13:00:00,-4.492472
2011-07-25 14:00:00,-4.6560354
2011-07-25 15:00:00,-4.840251
2011-07-25 16:00:00,-4.794299
2011-07-25 17:00:00,-4.4840574
2011-07-25 18:00:00,-4.5578785
2011-07-25 19:00:00,-4.4064827
2011-07-25 20:00:00,-4.552487
2011-07-25 21:00:00,-4.858929
2011-07-25 22:00:00,-4.874592
2011-07-25 23:00:00,-4.896938
2011-07-26 00:00:00,-4.3563194
2011-07-26 01:00:00,-4.37454
2011-07-26 02:00:00,-4.6750765
2011-07-26 03:00:00,-4.6917963
2011-07-26 04:00:00,-4.6752405
2011-07-26 05:00:00,-4.6515484
2011-07-26 06:00:00,-4.5517416
2011-07-26 07:00:00,-3.9563656
2011-07-26 08:00:00,-3.4937923
2011-07-26 09:00:00,-2.909052
2011-07-26 10:00:00,-2.7162797
2011-07-26 11:00:00,-2.8412695
2011-07-26 12:00:00,-2.8271327
2011-07-26 13:00:00,-2.8151126
2011-07-26 14:00:00,-2.8075647
2011-07-26 15:00:00,-2.7701359
2011-07-26 16:00:00,-3.0223765
2011-07-26 17:00:00,-3.0512962
2011-07-26 18:00:00,-3.180141
2011-07-26 19:00:00,-3.3311105
2011-07-26 20:00:00,-3.4397354
2011-07-26 21:00:00,-3.551331
2011-07-26 22:00:00,-3.7957609
2011-07-26 23:00:00,-3.9605904
2011-07-27 00:00:00,-3.305563
2011-07-27 01:00:00,-3.167754
2011-07-27 02:00:00,-3.3029246
2011-07-27 03:00:00,-3.4873936
2011-07-27 04:00:00,-3.180763
2011-07-27 05:00:00,-3.3156123
2011-07-27 06:00:00,-3.3169124
2011-07-27 07:00:00,-3.1055942
2011-07-27 08:00:00,-2.8938153
2011-07-27 09:00:00,-2.743236
2011-07-27 10:00:00,-2.8519912
2011-07-27 11:00:00,-2.8368776
2011-07-27 12:00:00,-2.7147427
2011-07-27 13:00:00,-2.7233708
2011-07-27 14:00:00,-2.738494
2011-07-27 15:00:00,-2.706871
2011-07-27 16:00:00,-2.7272458
2011-07-27 17:00:00,-2.7096868
2011-07-27 18:00:00,-2.8136048
2011-07-27 19:00:00,-2.8315215
2011-07-27 20:00:00,-3.2881694
2011-07-27 21:00:00,-3.3756967
2011-07-27 22:00:00,-3.3924909
2011-07-27 23:00:00,-3.290047
2011-07-28 00:00:00,-3.0520136
2011-07-28 01:00:00,-3.1947803
2011-07-28 02:00:00,-3.2668962
2011-07-28 03:00:00,-3.3026345
2011-07-28 04:00:00,-3.5906298
2011-07-28 05:00:00,-3.797782
2011-07-28 06:00:00,-4.0515175
2011-07-28 07:00:00,-4.135456
2011-07-28 08:00:00,-4.0162177
2011-07-28 09:00:00,-3.8103075
2011-07-28 10:00:00,-3.7010121
2011-07-28 11:00:00,-3.8744175
2011-07-28 12:00:00,-3.7372923
2011-07-28 13:00:00,-3.505189
2011-07-28 14:00:00,-3.5945373
2011-07-28 15:00:00,-3.6811361
2011-07-28 16:00:00,-3.5401626
2011-07-28 17:00:00,-3.8194141
2011-07-28 18:00:00,-3.9965434
2011-07-28 19:00:00,-4.1098804
2011-07-28 20:00:00,-4.277273
2011-07-28 21:00:00,-4.396512
2011-07-28 22:00:00,-4.5337815
2011-07-28 23:00:00,-4.7366257
2011-07-29 00:00:00,-4.465209
2011-07-29 01:00:00,-4.4799547
2011-07-29 02:00:00,-4.4816523
2011-07-29 03:00:00,-4.4977555
2011-07-29 04:00:00,-4.671772
2011-07-29 05:00:00,-4.672571
2011-07-29 06:00:00,-4.69331
2011-07-29 07:00:00,-4.5796194
2011-07-29 08:00:00,-4.5702877
2011-07-29 09:00:00,-3.4302788
2011-07-29 10:00:00,-3.306407
2011-07-29 11:00:00,-3.2793517
2011-07-29 12:00:00,-2.9995599
2011-07-29 13:00:00,-3.1328864
2011-07-29 14:00:00,-3.0287447
2011-07-29 15:00:00,-3.0257735
2011-07-29 16:00:00,-2.9724221
2011-07-29 17:00:00,-3.0283146
2011-07-29 18:00:00,-3.2631524
2011-07-29 19:00:00,-3.457938
2011-07-29 20:00:00,-3.3544197
2011-07-29 21:00:00,-3.4877667
2011-07-29 22:00:00,-3.6212502
2011-07-29 23:00:00,-3.7093248
2011-07-30 00:00:00,-3.3810296
2011-07-30 01:00:00,-3.3801684
2011-07-30 02:00:00,-3.402433
2011-07-30 03:00:00,-3.7176147
2011-07-30 04:00:00,-3.881991
2011-07-30 05:00:00,-4.098418
2011-07-30 06:00:00,-4.1186585
2011-07-30 07:00:00,-4.0499053
2011-07-30 08:00:00,-3.788135
2011-07-30 09:00:00,-3.2843037
2011-07-30 10:00:00,-3.0529172
2011-07-30 11:00:00,-2.962582
2011-07-30 12:00:00,-2.8596961
2011-07-30 13:00:00,-2.9385753
2011-07-30 14:00:00,-2.9945154
2011-07-30 15:00:00,-3.0009212
2011-07-30 16:00:00,-2.8323026
2011-07-30 17:00:00,-2.9763148
2011-07-30 18:00:00,-2.867293
2011-07-30 19:00:00,-2.787063
2011-07-30 20:00:00,-3.3038094
2011-07-30 21:00:00,-3.5791206
2011-07-30 22:00:00,-3.6806219
2011-07-30 23:00:00,-3.7965093
2011-07-31 00:00:00,-3.3610854
2011-07-31 01:00:00,-3.6682758
2011-07-31 02:00:00,-3.8838863
2011-07-31 03:00:00,-3.8909822
2011-07-31 04:00:00,-4.054217
2011-07-31 05:00:00,-4.025422
2011-07-31 06:00:00,-4.1440825
2011-07-31 07:00:00,-3.5994668
2011-07-31 08:00:00,-3.5384922
2011-07-31 09:00:00,-3.3858051
2011-07-31 10:00:00,-2.964368
2011-07-31 11:00:00,-2.7549884
2011-07-31 12:00:00,-2.728091
2011-07-31 13:00:00,-2.7418602
2011-07-31 14:00:00,-2.7383254
2011-07-31 15:00:00,-2.5259078
2011-07-31 16:00:00,-2.5193872
2011-07-31 17:00:00,-2.6022267
2011-07-31 18:00:00,-3.2952018
2011-07-31 19:00:00,-3.8713834
2011-07-31 20:00:00,-3.890379
2011-07-31 21:00:00,-4.048626
2011-07-31 22:00:00,-4.480502
2011-07-31 23:00:00,-4.309758
2011-08-20 00:00:00,-4.387702
2011-08-20 01:00:00,-4.2940984
2011-08-20 02:00:00,-4.1188374
2011-08-20 03:00:00,-4.1383963
2011-08-20 04:00:00,-4.455987
2011-08-20 05:00:00,-4.307951
2011-08-20 06:00:00,-4.3759937
2011-08-20 07:00:00,-4.3947887
2011-08-20 08:00:00,-3.926642
2011-08-20 09:00:00,-3.8543978
2011-08-20 10:00:00,-3.800048
2011-08-20 11:00:00,-3.603436
2011-08-20 12:00:00,-3.6945686
2011-08-20 13:00:00,-3.616774
2011-08-20 14:00:00,-3.4550266
2011-08-20 15:00:00,-3.172267
2011-08-20 16:00:00,-3.3408585
2011-08-20 17:00:00,-3.5111818
2011-08-20 18:00:00,-3.8821712
2011-08-20 19:00:00,-4.029685
2011-08-20 20:00:00,-4.053153
2011-08-20 21:00:00,-4.40619
2011-08-20 22:00:00,-4.5462785
2011-08-20 23:00:00,-4.547605
2011-08-21 00:00:00,-4.129616
2011-08-21 01:00:00,-4.309405
2011-08-21 02:00:00,-4.32908
2011-08-21 03:00:00,-4.4530754
2011-08-21 04:00:00,-4.5159445
2011-08-21 05:00:00,-4.715598
2011-08-21 06:00:00,-4.725777
2011-08-21 07:00:00,-4.593188
2011-08-21 08:00:00,-4.5024624
2011-08-21 09:00:00,-4.3669987
2011-08-21 10:00:00,-4.43842
2011-08-21 11:00:00,-4.106594
2011-08-21 12:00:00,-3.9818268
2011-08-21 13:00:00,-3.9668365
2011-08-21 14:00:00,-4.6796236
2011-08-21 15:00:00,-4.788778
2011-08-21 16:00:00,-4.6767282
2011-08-21 17:00:00,-4.687505
2011-08-21 18:00:00,-4.7197275
2011-08-21 19:00:00,-4.371006
2011-08-21 20:00:00,-4.69715
2011-08-21 21:00:00,-4.712759
2011-08-21 22:00:00,-4.726663
2011-08-21 23:00:00,-4.5517683
2011-08-22 00:00:00,-4.293584
2011-08-22 01:00:00,-4.314227
2011-08-22 02:00:00,-3.7545931
2011-08-22 03:00:00,-3.7907443
2011-08-22 04:00:00,-3.7372499
2011-08-22 05:00:00,-3.7781532
2011-08-22 06:00:00,-3.592957
2011-08-22 07:00:00,-3.62432
2011-08-22 08:00:00,-3.6440344
2011-08-22 09:00:00,-3.345707
2011-08-22 10:00:00,-3.1317234
2011-08-22 11:00:00,-2.6463766
2011-08-22 12:00:00,-2.682209
2011-08-22 13:00:00,-2.4955392
2011-08-22 14:00:00,-2.5666094
2011-08-22 15:00:00,-2.6161351
2011-08-22 16:00:00,-2.5946143
2011-08-22 17:00:00,-2.539545
2011-08-22 18:00:00,-2.5711186
2011-08-22 19:00:00,-2.6250846
2011-08-22 20:00:00,-2.7402384
2011-08-22 21:00:00,-2.8503456
2011-08-22 22:00:00,-2.8192751
2011-08-22 23:00:00,-2.9122276
2011-08-23 00:00:00,-2.6664176
2011-08-23 01:00:00,-2.802043
2011-08-23 02:00:00,-2.8780408
2011-08-23 03:00:00,-2.938829
2011-08-23 04:00:00,-3.054422
2011-08-23 05:00:00,-3.0860977
2011-08-23 06:00:00,-3.2871292
2011-08-23 07:00:00,-2.9150472
2011-08-23 08:00:00,-3.1032405
2011-08-23 09:00:00,-3.0035748
2011-08-23 10:00:00,-2.8481088
2011-08-23 11:00:00,-2.7191253
2011-08-23 12:00:00,-2.892704
2011-08-23 13:00:00,-2.650321
2011-08-23 14:00:00,-2.6692324
2011-08-23 15:00:00,-2.7430773
2011-08-23 16:00:00,-2.7385015
2011-08-23 17:00:00,-2.7691138
2011-08-23 18:00:00,-2.798134
2011-08-23 19:00:00,-3.303656
2011-08-23 20:00:00,-3.4425454
2011-08-23 21:00:00,-3.525516
2011-08-23 22:00:00,-3.5847692
2011-08-23 23:00:00,-3.7898898
2011-08-24 00:00:00,-3.157844
2011-08-24 01:00:00,-3.2664714
2011-08-24 02:00:00,-3.6177447
2011-08-24 03:00:00,-3.6376486
2011-08-24 04:00:00,-3.8169518
2011-08-24 05:00:00,-3.8370218
2011-08-24 06:00:00,-3.8249664
2011-08-24 07:00:00,-3.56152
2011-08-24 08:00:00,-3.8633199
2011-08-24 09:00:00,-3.9634414
2011-08-24 10:00:00,-3.5999074
2011-08-24 11:00:00,-3.475903
2011-08-24 12:00:00,-3.5921123
2011-08-24 13:00:00,-3.353435
2011-08-24 14:00:00,-3.3728726
2011-08-24 15:00:00,-3.4051344
2011-08-24 16:00:00,-3.6012602
2011-08-24 17:00:00,-3.5980558
2011-08-24 18:00:00,-3.7001176
2011-08-24 19:00:00,-3.7191963
2011-08-24 20:00:00,-3.8382545
2011-08-24 21:00:00,-3.984778
2011-08-24 22:00:00,-4.191027
2011-08-24 23:00:00,-4.3380146
2011-08-25 00:00:00,-4.1008496
2011-08-25 01:00:00,-3.9271584
2011-08-25 02:00:00,-3.9471588
2011-08-25 03:00:00,-4.128042
2011-08-25 04:00:00,-4.3330564
2011-08-25 05:00:00,-4.5683475
2011-08-25 06:00:00,-4.552944
2011-08-25 07:00:00,-4.4804974
2011-08-25 08:00:00,-4.32371
2011-08-25 09:00:00,-4.199412
2011-08-25 10:00:00,-4.080742
2011-08-25 11:00:00,-4.5417676
2011-08-25 12:00:00,-4.5569754
2011-08-25 13:00:00,-4.5742364
2011-08-25 14:00:00,-4.4457006
2011-08-25 15:00:00,-4.3358665
2011-08-25 16:00:00,-4.841059
2011-08-25 17:00:00,-4.856605
2011-08-25 18:00:00,-4.894535
2011-08-25 19:00:00,-4.6179485
2011-08-25 20:00:00,-4.594655
2011-08-25 21:00:00,-4.5833564
2011-08-25 22:00:00,-4.6236897
2011-08-25 23:00:00,-4.6669374
2011-08-26 00:00:00,-4.294595
2011-08-26 01:00:00,-4.2936783
2011-08-26 02:00:00,-4.501708
2011-08-26 03:00:00,-4.471711
2011-08-26 04:00:00,-4.499326
2011-08-26 05:00:00,-4.5181284
2011-08-26 06:00:00,-4.530041
2011-08-26 07:00:00,-4.436165
2011-08-26 08:00:00,-4.5137367
2011-08-26 09:00:00,-4.2948256
2011-08-26 10:00:00,-4.0466824
2011-08-26 11:00:00,-3.9259229
2011-08-26 12:00:00,-4.160499
2011-08-26 13:00:00,-3.8896177
2011-08-26 14:00:00,-3.9240909
2011-08-26 15:00:00,-3.9966626
2011-08-26 16:00:00,-4.0760756
2011-08-26 17:00:00,-4.564493
2011-08-26 18:00:00,-4.5731177
2011-08-26 19:00:00,-4.714504
2011-08-26 20:00:00,-4.727479
2011-08-26 21:00:00,-4.7535343
2011-08-26 22:00:00,-4.7600074
2011-08-26 23:00:00,-4.896941
2011-08-27 00:00:00,-4.5418305
2011-08-27 01:00:00,-4.5603037
2011-08-27 02:00:00,-4.5775
2011-08-27 03:00:00,-4.5990763
2011-08-27 04:00:00,-4.614713
2011-08-27 05:00:00,-4.643915
2011-08-27 06:00:00,-4.660392
2011-08-27 07:00:00,-4.70356
2011-08-27 08:00:00,-4.6790495
2011-08-27 09:00:00,-4.7620554
2011-08-27 10:00:00,-4.6222796
2011-08-27 11:00:00,-4.889727
2011-08-27 12:00:00,-4.746903
2011-08-27 13:00:00,-4.7190514
2011-08-27 14:00:00,-4.9633007
2011-08-27 15:00:00,-4.9798284
2011-08-27 16:00:00,-4.9833827
2011-08-27 17:00:00,-4.9939375
2011-08-28 07:00:00,-4.5287523
2011-08-28 08:00:00,-4.5701146
2011-08-28 09:00:00,-4.2683787
2011-08-28 10:00:00,-3.855432
2011-08-28 11:00:00,-3.6503034
2011-08-28 12:00:00,-3.4137125
2011-08-28 13:00:00,-3.1759734
2011-08-28 14:00:00,-3.1591685
2011-08-28 15:00:00,-3.1639037
2011-08-28 16:00:00,-2.8947148
2011-08-28 17:00:00,-2.9935596
2011-08-28 18:00:00,-3.0492363
2011-08-28 19:00:00,-3.2873087
2011-08-28 20:00:00,-3.1988423
2011-08-28 21:00:00,-3.8147578
2011-08-28 22:00:00,-4.160756
2011-08-28 23:00:00,-4.3216867
2011-08-29 00:00:00,-3.8696535
2011-08-29 01:00:00,-3.675426
2011-08-29 02:00:00,-3.729239
2011-08-29 03:00:00,-3.7154996
2011-08-29 04:00:00,-3.6150177
2011-08-29 05:00:00,-3.8461256
2011-08-29 06:00:00,-3.8661876
2011-08-29 07:00:00,-3.431569
2011-08-29 08:00:00,-3.3611262
2011-08-29 09:00:00,-3.1950688
2011-08-29 10:00:00,-2.9838893
2011-08-29 11:00:00,-2.996974
2011-08-29 12:00:00,-2.9770043
2011-08-29 13:00:00,-2.9660966
2011-08-29 14:00:00,-3.0577497
2011-08-29 15:00:00,-2.9789243
2011-08-29 16:00:00,-3.0279238
2011-08-29 17:00:00,-3.2150254
2011-08-29 18:00:00,-3.1551723
2011-08-29 19:00:00,-3.1744282
2011-08-29 20:00:00,-3.4046657
2011-08-29 21:00:00,-3.4368653
2011-08-29 22:00:00,-3.5847692
2011-08-29 23:00:00,-3.6900544
2011-08-30 00:00:00,-3.7457466
2011-08-30 01:00:00,-3.5460014
2011-08-30 02:00:00,-3.734039
2011-08-30 03:00:00,-3.7817965
2011-08-30 04:00:00,-3.9170465
2011-08-30 05:00:00,-3.9153967
2011-08-30 06:00:00,-3.8142161
2011-08-30 07:00:00,-3.6746182
2011-08-30 08:00:00,-3.3114762
2011-08-30 09:00:00,-3.1101463
2011-08-30 10:00:00,-2.7923572
2011-08-30 11:00:00,-2.7975755
2011-08-30 12:00:00,-2.9064589
2011-08-30 13:00:00,-2.8371482
2011-08-30 14:00:00,-2.759457
2011-08-30 15:00:00,-2.8029923
2011-08-30 16:00:00,-2.9091659
2011-08-30 17:00:00,-3.0195656
2011-08-30 18:00:00,-3.1032798
2011-08-30 19:00:00,-3.2507315
2011-08-30 20:00:00,-3.3159418
2011-08-30 21:00:00,-3.9567199
2011-08-30 22:00:00,-3.729637
2011-08-30 23:00:00,-3.7486641
2011-08-31 00:00:00,-3.6307411
2011-08-31 01:00:00,-3.6500716
2011-08-31 02:00:00,-3.7441964
2011-08-31 03:00:00,-3.9790554
2011-08-31 04:00:00,-3.7845821
2011-08-31 05:00:00,-4.211231
2011-08-31 06:00:00,-3.9537299
2011-08-31 07:00:00,-4.1592817
2011-08-31 08:00:00,-3.8373656
2011-08-31 09:00:00,-3.9081182
2011-08-31 10:00:00,-3.035605
2011-08-31 11:00:00,-2.97857
2011-08-31 12:00:00,-3.0563636
2011-08-31 13:00:00,-2.8996286
2011-08-31 14:00:00,-2.989675
2011-08-31 15:00:00,-3.003345
2011-08-31 16:00:00,-3.0817032
2011-08-31 17:00:00,-3.1436615
2011-08-31 18:00:00,-3.4045978
2011-08-31 19:00:00,-3.5665205
2011-08-31 20:00:00,-3.6160617
2011-08-31 21:00:00,-3.8152337
2011-08-31 22:00:00,-4.1555047
2011-08-31 23:00:00,-4.4794846
2011-09-20 00:00:00,-3.7742362
2011-09-20 01:00:00,-4.3654194
2011-09-20 02:00:00,-4.3836436
2011-09-20 03:00:00,-4.228223
2011-09-20 04:00:00,-4.4174175
2011-09-20 05:00:00,-4.4484396
2011-09-20 06:00:00,-4.4659786
2011-09-20 07:00:00,-4.47147
2011-09-20 08:00:00,-4.73108
2011-09-20 09:00:00,-4.7355127
2011-09-20 10:00:00,-4.5683856
2011-09-20 11:00:00,-4.5848303
2011-09-20 12:00:00,-4.786066
2011-09-20 13:00:00,-4.791089
2011-09-20 14:00:00,-4.669633
2011-09-20 15:00:00,-4.3933697
2011-09-20 16:00:00,-4.563487
2011-09-20 17:00:00,-4.5432014
2011-09-20 18:00:00,-4.559333
2011-09-20 19:00:00,-4.6600122
2011-09-20 20:00:00,-4.845054
2011-09-20 21:00:00,-4.86213
2011-09-20 22:00:00,-4.879194
2011-09-20 23:00:00,-4.8962865
2011-09-21 00:00:00,-4.6705513
2011-09-21 01:00:00,-4.4893527
2011-09-21 02:00:00,-4.5058355
2011-09-21 03:00:00,-4.568876
2011-09-21 04:00:00,-4.8031235
2011-09-21 05:00:00,-4.832018
2011-09-21 06:00:00,-4.8609114
2011-09-21 07:00:00,-4.8781404
2011-09-21 08:00:00,-4.8605494
2011-09-21 09:00:00,-4.909004
2011-09-21 10:00:00,-4.5549893
2011-09-21 11:00:00,-4.5159893
2011-09-21 12:00:00,-4.367824
2011-09-21 13:00:00,-4.296545
2011-09-21 14:00:00,-4.3278084
2011-09-21 15:00:00,-4.318576
2011-09-21 16:00:00,-4.3367558
2011-09-21 17:00:00,-4.38951
2011-09-21 18:00:00,-4.673092
2011-09-21 19:00:00,-4.9539332
2011-09-21 20:00:00,-4.971146
2011-09-21 21:00:00,-5.1742363
2011-09-21 22:00:00,-4.992661
2011-09-21 23:00:00,-4.999122
2011-09-22 00:00:00,-4.608201
2011-09-22 01:00:00,-4.630673
2011-09-22 02:00:00,-4.653363
2011-09-22 03:00:00,-4.664362
2011-09-22 04:00:00,-4.6812806
2011-09-22 05:00:00,-4.7040944
2011-09-22 06:00:00,-4.9323955
2011-09-22 07:00:00,-4.9382086
2011-09-22 08:00:00,-4.9784636
