datetime,count
2011-07-23 06:00:00,13992.09
2011-07-23 07:00:00,13987.935
2011-07-23 08:00:00,13641.474
2011-07-23 09:00:00,13641.811
2011-07-23 10:00:00,13461.798
2011-07-23 11:00:00,13338.291
2011-07-23 12:00:00,13226.286
2011-07-23 13:00:00,13206.48
2011-07-23 14:00:00,13180.158
2011-07-23 15:00:00,13145.363
2011-07-23 16:00:00,13181.394
2011-07-23 17:00:00,13176.252
2011-07-23 18:00:00,13236.279
2011-07-23 19:00:00,14046.535
2011-07-23 20:00:00,14043.482
2011-07-23 21:00:00,14036.079
2011-07-23 22:00:00,14141.301
2011-07-23 23:00:00,14143.633
2011-07-24 00:00:00,14313.945
2011-07-24 01:00:00,14630.012
2011-07-24 02:00:00,14415.901
2011-07-24 03:00:00,14409.084
2011-07-24 04:00:00,14608.498
2011-07-24 05:00:00,14598.344
2011-07-24 06:00:00,14380.021
2011-07-24 07:00:00,14258.859
2011-07-24 08:00:00,14013.1455
2011-07-24 09:00:00,13994.366
2011-07-24 10:00:00,13559.67
2011-07-24 11:00:00,13772.281
2011-07-24 12:00:00,13332.963
2011-07-24 13:00:00,13497.935
2011-07-24 14:00:00,13535.73
2011-07-24 15:00:00,13334.326
2011-07-24 16:00:00,13329.188
2011-07-24 17:00:00,13273.219
2011-07-24 18:00:00,13348.541
2011-07-24 19:00:00,13449.582
2011-07-24 20:00:00,13562.971
2011-07-24 21:00:00,14301.914
2011-07-24 22:00:00,14458.404
2011-07-24 23:00:00,14726.557
2011-07-25 00:00:00,14961.716
2011-07-25 01:00:00,15190.73
2011-07-25 02:00:00,15497.9375
2011-07-25 03:00:00,15531.298
2011-07-25 04:00:00,15785.816
2011-07-25 05:00:00,15779.822
2011-07-25 06:00:00,15755.15
2011-07-25 07:00:00,15481.051
2011-07-25 08:00:00,15169.342
2011-07-25 09:00:00,14413.654
2011-07-25 10:00:00,14117.015
2011-07-25 11:00:00,13979.385
2011-07-25 12:00:00,13971.9795
2011-07-25 13:00:00,15121.744
2011-07-25 14:00:00,15453.204
2011-07-25 15:00:00,15710.826
2011-07-25 16:00:00,15773.152
2011-07-25 17:00:00,15245.49
2011-07-25 18:00:00,15120.644
2011-07-25 19:00:00,14897.222
2011-07-25 20:00:00,15164.505
2011-07-25 21:00:00,15827.366
2011-07-25 22:00:00,15819.652
2011-07-25 23:00:00,15783.021
2011-07-26 00:00:00,15706.777
2011-07-26 01:00:00,15698.925
2011-07-26 02:00:00,16136.877
2011-07-26 03:00:00,16120.271
2011-07-26 04:00:00,16073.883
2011-07-26 05:00:00,16232.185
2011-07-26 06:00:00,15886.002
2011-07-26 07:00:00,14892.261
2011-07-26 08:00:00,14366.558
2011-07-26 09:00:00,13716.156
2011-07-26 10:00:00,13569.103
2011-07-26 11:00:00,13443.381
2011-07-26 12:00:00,13384.059
2011-07-26 13:00:00,13503.709
2011-07-26 14:00:00,13439.455
2011-07-26 15:00:00,13303.157
2011-07-26 16:00:00,13451.285
2011-07-26 17:00:00,13470.791
2011-07-26 18:00:00,13536.67
2011-07-26 19:00:00,13557.613
2011-07-26 20:00:00,13624.65
2011-07-26 21:00:00,13825.973
2011-07-26 22:00:00,14194.295
2011-07-26 23:00:00,14292.673
2011-07-27 00:00:00,14117.999
2011-07-27 01:00:00,13974.466
2011-07-27 02:00:00,14177.588
2011-07-27 03:00:00,14598.17
2011-07-27 04:00:00,14275.018
2011-07-27 05:00:00,14479.887
2011-07-27 06:00:00,14474.256
2011-07-27 07:00:00,14099.402
2011-07-27 08:00:00,13799.398
2011-07-27 09:00:00,13692.689
2011-07-27 10:00:00,13549.988
2011-07-27 11:00:00,13490.68
2011-07-27 12:00:00,13531.141
2011-07-27 13:00:00,13509.979
2011-07-27 14:00:00,13445.735
2011-07-27 15:00:00,13300.603
2011-07-27 16:00:00,13292.215
2011-07-27 17:00:00,13383.127
2011-07-27 18:00:00,13427.625
2011-07-27 19:00:00,13464.988
2011-07-27 20:00:00,13754.382
2011-07-27 21:00:00,13971.343
2011-07-27 22:00:00,14015.883
2011-07-27 23:00:00,13816.917
2011-07-28 00:00:00,14386.295
2011-07-28 01:00:00,14308.936
2011-07-28 02:00:00,14433.032
2011-07-28 03:00:00,14417.502
2011-07-28 04:00:00,14762.616
2011-07-28 05:00:00,14916.446
2011-07-28 06:00:00,15212.592
2011-07-28 07:00:00,15050.5625
2011-07-28 08:00:00,14783.744
2011-07-28 09:00:00,14336.3955
2011-07-28 10:00:00,14048.174
2011-07-28 11:00:00,13871.029
2011-07-28 12:00:00,13754.353
2011-07-28 13:00:00,13502.0
2011-07-28 14:00:00,13574.887
2011-07-28 15:00:00,13526.043
2011-07-28 16:00:00,13464.318
2011-07-28 17:00:00,13723.803
2011-07-28 18:00:00,13825.699
2011-07-28 19:00:00,14043.613
2011-07-28 20:00:00,14307.349
2011-07-28 21:00:00,14527.957
2011-07-28 22:00:00,14768.828
2011-07-28 23:00:00,14969.766
2011-07-29 00:00:00,15516.048
2011-07-29 01:00:00,15514.84
2011-07-29 02:00:00,15539.09
2011-07-29 03:00:00,15531.298
2011-07-29 04:00:00,15769.092
2011-07-29 05:00:00,15812.117
2011-07-29 06:00:00,15785.053
2011-07-29 07:00:00,15459.642
2011-07-29 08:00:00,15205.598
2011-07-29 09:00:00,13525.223
2011-07-29 10:00:00,13367.1875
2011-07-29 11:00:00,13294.178
2011-07-29 12:00:00,13084.202
2011-07-29 13:00:00,13160.847
2011-07-29 14:00:00,13039.525
2011-07-29 15:00:00,13031.129
2011-07-29 16:00:00,13017.568
2011-07-29 17:00:00,13015.105
2011-07-29 18:00:00,13266.395
2011-07-29 19:00:00,13301.299
2011-07-29 20:00:00,13442.383
2011-07-29 21:00:00,13533.232
2011-07-29 22:00:00,13712.556
2011-07-29 23:00:00,13968.297
2011-07-30 00:00:00,14361.225
2011-07-30 01:00:00,14363.691
2011-07-30 02:00:00,14356.409
2011-07-30 03:00:00,14700.273
2011-07-30 04:00:00,14888.471
2011-07-30 05:00:00,15074.307
2011-07-30 06:00:00,15071.344
2011-07-30 07:00:00,14709.079
2011-07-30 08:00:00,14351.066
2011-07-30 09:00:00,13635.976
2011-07-30 10:00:00,13586.742
2011-07-30 11:00:00,13490.77
2011-07-30 12:00:00,13467.159
2011-07-30 13:00:00,13307.161
2011-07-30 14:00:00,13242.925
2011-07-30 15:00:00,13275.975
2011-07-30 16:00:00,13173.976
2011-07-30 17:00:00,13244.105
2011-07-30 18:00:00,13291.506
2011-07-30 19:00:00,13661.322
2011-07-30 20:00:00,13517.328
2011-07-30 21:00:00,13735.014
2011-07-30 22:00:00,13986.227
2011-07-30 23:00:00,14202.326
2011-07-31 00:00:00,14370.794
2011-07-31 01:00:00,14693.587
2011-07-31 02:00:00,14818.379
2011-07-31 03:00:00,14835.533
2011-07-31 04:00:00,15161.021
2011-07-31 05:00:00,15089.089
2011-07-31 06:00:00,15061.788
2011-07-31 07:00:00,14514.689
2011-07-31 08:00:00,14298.734
2011-07-31 09:00:00,13837.38
2011-07-31 10:00:00,13486.056
2011-07-31 11:00:00,13404.8955
2011-07-31 12:00:00,13164.068
2011-07-31 13:00:00,13126.535
2011-07-31 14:00:00,13117.839
2011-07-31 15:00:00,12855.424
2011-07-31 16:00:00,12814.01
2011-07-31 17:00:00,12786.159
2011-07-31 18:00:00,13440.519
2011-07-31 19:00:00,13987.195
2011-07-31 20:00:00,13979.782
2011-07-31 21:00:00,14246.69
2011-07-31 22:00:00,14888.722
2011-07-31 23:00:00,14700.949
2011-08-20 00:00:00,16441.994
2011-08-20 01:00:00,16205.562
2011-08-20 02:00:00,16000.807
2011-08-20 03:00:00,15993.006
2011-08-20 04:00:00,16399.895
2011-08-20 05:00:00,16238.736
2011-08-20 06:00:00,16165.555
2011-08-20 07:00:00,16170.624
2011-08-20 08:00:00,15345.447
2011-08-20 09:00:00,14920.89
2011-08-20 10:00:00,14668.908
2011-08-20 11:00:00,14509.479
2011-08-20 12:00:00,14478.887
2011-08-20 13:00:00,14271.469
2011-08-20 14:00:00,13782.6875
2011-08-20 15:00:00,13604.822
2011-08-20 16:00:00,13662.869
2011-08-20 17:00:00,13761.184
2011-08-20 18:00:00,14334.153
2011-08-20 19:00:00,14599.384
2011-08-20 20:00:00,14595.349
2011-08-20 21:00:00,14942.705
2011-08-20 22:00:00,15227.346
2011-08-20 23:00:00,15268.098
2011-08-21 00:00:00,15443.432
2011-08-21 01:00:00,15782.284
2011-08-21 02:00:00,15782.883
2011-08-21 03:00:00,15998.316
2011-08-21 04:00:00,15907.13
2011-08-21 05:00:00,16165.068
2011-08-21 06:00:00,16165.137
2011-08-21 07:00:00,15857.912
2011-08-21 08:00:00,15623.826
2011-08-21 09:00:00,15230.374
2011-08-21 10:00:00,15121.643
2011-08-21 11:00:00,14374.456
2011-08-21 12:00:00,14096.207
2011-08-21 13:00:00,14183.575
2011-08-21 14:00:00,15503.786
2011-08-21 15:00:00,15763.372
2011-08-21 16:00:00,15473.064
2011-08-21 17:00:00,15471.865
2011-08-21 18:00:00,15438.451
2011-08-21 19:00:00,14965.006
2011-08-21 20:00:00,15525.494
2011-08-21 21:00:00,15517.854
2011-08-21 22:00:00,15504.156
2011-08-21 23:00:00,15254.709
2011-08-22 00:00:00,15796.891
2011-08-22 01:00:00,15810.16
2011-08-22 02:00:00,14927.014
2011-08-22 03:00:00,14918.613
2011-08-22 04:00:00,15014.537
2011-08-22 05:00:00,15114.1875
2011-08-22 06:00:00,14917.156
2011-08-22 07:00:00,14908.344
2011-08-22 08:00:00,14900.84
2011-08-22 09:00:00,14518.82
2011-08-22 10:00:00,14148.728
2011-08-22 11:00:00,13761.507
2011-08-22 12:00:00,13759.998
2011-08-22 13:00:00,13743.947
2011-08-22 14:00:00,13715.619
2011-08-22 15:00:00,13682.644
2011-08-22 16:00:00,13705.4795
2011-08-22 17:00:00,13661.243
2011-08-22 18:00:00,13675.602
2011-08-22 19:00:00,13719.744
2011-08-22 20:00:00,13776.205
2011-08-22 21:00:00,13842.67
2011-08-22 22:00:00,13858.599
2011-08-22 23:00:00,13954.368
2011-08-23 00:00:00,14257.863
2011-08-23 01:00:00,14715.074
2011-08-23 02:00:00,14907.281
2011-08-23 03:00:00,14895.882
2011-08-23 04:00:00,15142.606
2011-08-23 05:00:00,15144.316
2011-08-23 06:00:00,15293.136
2011-08-23 07:00:00,14487.172
2011-08-23 08:00:00,14467.761
2011-08-23 09:00:00,14127.039
2011-08-23 10:00:00,13755.972
2011-08-23 11:00:00,13735.545
2011-08-23 12:00:00,13790.367
2011-08-23 13:00:00,13651.834
2011-08-23 14:00:00,13641.781
2011-08-23 15:00:00,13708.202
2011-08-23 16:00:00,13659.852
2011-08-23 17:00:00,13697.936
2011-08-23 18:00:00,13682.873
2011-08-23 19:00:00,14336.8125
2011-08-23 20:00:00,14497.458
2011-08-23 21:00:00,14654.037
2011-08-23 22:00:00,14685.748
2011-08-23 23:00:00,14870.641
2011-08-24 00:00:00,14847.322
2011-08-24 01:00:00,15014.721
2011-08-24 02:00:00,15623.174
2011-08-24 03:00:00,15615.549
2011-08-24 04:00:00,15938.668
2011-08-24 05:00:00,15930.811
2011-08-24 06:00:00,15952.467
2011-08-24 07:00:00,15156.482
2011-08-24 08:00:00,15399.941
2011-08-24 09:00:00,15296.908
2011-08-24 10:00:00,14617.715
2011-08-24 11:00:00,14358.906
2011-08-24 12:00:00,14322.389
2011-08-24 13:00:00,13925.59
2011-08-24 14:00:00,13918.482
2011-08-24 15:00:00,13907.968
2011-08-24 16:00:00,14060.18
2011-08-24 17:00:00,14060.0625
2011-08-24 18:00:00,14281.136
2011-08-24 19:00:00,14273.724
2011-08-24 20:00:00,14481.784
2011-08-24 21:00:00,14669.462
2011-08-24 22:00:00,14844.581
2011-08-24 23:00:00,15066.539
2011-08-25 00:00:00,15506.861
2011-08-25 01:00:00,15247.424
2011-08-25 02:00:00,15240.329
2011-08-25 03:00:00,15549.729
2011-08-25 04:00:00,15761.415
2011-08-25 05:00:00,15895.358
2011-08-25 06:00:00,15927.471
2011-08-25 07:00:00,15682.587
2011-08-25 08:00:00,15292.85
2011-08-25 09:00:00,15031.723
2011-08-25 10:00:00,14794.939
2011-08-25 11:00:00,15609.397
2011-08-25 12:00:00,15601.62
2011-08-25 13:00:00,15604.745
2011-08-25 14:00:00,15249.551
2011-08-25 15:00:00,14949.533
2011-08-25 16:00:00,15725.818
2011-08-25 17:00:00,15718.018
2011-08-25 18:00:00,15658.385
2011-08-25 19:00:00,15643.943
2011-08-25 20:00:00,15718.252
2011-08-25 21:00:00,15727.137
2011-08-25 22:00:00,16074.336
2011-08-25 23:00:00,16036.134
2011-08-26 00:00:00,16153.863
2011-08-26 01:00:00,16196.623
2011-08-26 02:00:00,16316.5
2011-08-26 03:00:00,16377.782
2011-08-26 04:00:00,16353.453
2011-08-26 05:00:00,16328.838
2011-08-26 06:00:00,16341.798
2011-08-26 07:00:00,16130.742
2011-08-26 08:00:00,16005.43
2011-08-26 09:00:00,15409.133
2011-08-26 10:00:00,14752.46
2011-08-26 11:00:00,14483.16
2011-08-26 12:00:00,14630.943
2011-08-26 13:00:00,14298.528
2011-08-26 14:00:00,14186.135
2011-08-26 15:00:00,14168.496
2011-08-26 16:00:00,14400.711
2011-08-26 17:00:00,15050.465
2011-08-26 18:00:00,15077.837
2011-08-26 19:00:00,15453.1455
2011-08-26 20:00:00,15448.6875
2011-08-26 21:00:00,15424.949
2011-08-26 22:00:00,15430.168
2011-08-26 23:00:00,15783.02
2011-08-27 00:00:00,15924.521
2011-08-27 01:00:00,15896.172
2011-08-27 02:00:00,15879.047
2011-08-27 03:00:00,15841.021
2011-08-27 04:00:00,15835.0
2011-08-27 05:00:00,15797.8955
2011-08-27 06:00:00,15791.871
2011-08-27 07:00:00,15761.023
2011-08-27 08:00:00,15798.482
2011-08-27 09:00:00,15724.089
2011-08-27 10:00:00,15525.777
2011-08-27 11:00:00,16041.611
2011-08-27 12:00:00,15793.887
2011-08-27 13:00:00,15830.113
2011-08-27 14:00:00,16024.578
2011-08-27 15:00:00,16018.775
2011-08-27 16:00:00,16025.309
2011-08-27 17:00:00,15927.893
2011-08-28 07:00:00,15993.381
2011-08-28 08:00:00,15963.097
2011-08-28 09:00:00,15473.121
2011-08-28 10:00:00,14754.815
2011-08-28 11:00:00,14625.05
2011-08-28 12:00:00,14163.766
2011-08-28 13:00:00,13802.793
2011-08-28 14:00:00,13726.298
2011-08-28 15:00:00,13707.885
2011-08-28 16:00:00,13610.59
2011-08-28 17:00:00,13689.324
2011-08-28 18:00:00,13737.191
2011-08-28 19:00:00,14037.236
2011-08-28 20:00:00,13920.406
2011-08-28 21:00:00,14791.775
2011-08-28 22:00:00,15257.126
2011-08-28 23:00:00,15552.02
2011-08-29 00:00:00,15718.295
2011-08-29 01:00:00,15551.504
2011-08-29 02:00:00,15507.674
2011-08-29 03:00:00,15536.181
2011-08-29 04:00:00,15677.697
2011-08-29 05:00:00,15922.426
2011-08-29 06:00:00,15914.576
2011-08-29 07:00:00,15008.452
2011-08-29 08:00:00,14787.57
2011-08-29 09:00:00,14609.865
2011-08-29 10:00:00,14256.232
2011-08-29 11:00:00,14255.491
2011-08-29 12:00:00,14015.254
2011-08-29 13:00:00,13759.271
2011-08-29 14:00:00,13895.943
2011-08-29 15:00:00,13874.977
2011-08-29 16:00:00,13795.055
2011-08-29 17:00:00,14074.842
2011-08-29 18:00:00,14193.688
2011-08-29 19:00:00,14186.344
2011-08-29 20:00:00,14493.904
2011-08-29 21:00:00,14487.957
2011-08-29 22:00:00,14685.748
2011-08-29 23:00:00,14851.694
2011-08-30 00:00:00,15961.62
2011-08-30 01:00:00,15707.192
2011-08-30 02:00:00,16027.278
2011-08-30 03:00:00,15993.482
2011-08-30 04:00:00,16219.009
2011-08-30 05:00:00,16244.12
2011-08-30 06:00:00,15995.902
2011-08-30 07:00:00,15654.794
2011-08-30 08:00:00,14789.846
2011-08-30 09:00:00,14410.96
2011-08-30 10:00:00,13832.54
2011-08-30 11:00:00,13749.3545
2011-08-30 12:00:00,13699.479
2011-08-30 13:00:00,13667.576
2011-08-30 14:00:00,13664.59
2011-08-30 15:00:00,13692.778
2011-08-30 16:00:00,13689.322
2011-08-30 17:00:00,13784.962
2011-08-30 18:00:00,13992.205
2011-08-30 19:00:00,14336.479
2011-08-30 20:00:00,14325.806
2011-08-30 21:00:00,15009.584
2011-08-30 22:00:00,14839.185
2011-08-30 23:00:00,14832.074
2011-08-31 00:00:00,15581.702
2011-08-31 01:00:00,15574.031
2011-08-31 02:00:00,15983.87
2011-08-31 03:00:00,16205.486
2011-08-31 04:00:00,15968.182
2011-08-31 05:00:00,16366.496
2011-08-31 06:00:00,16214.578
2011-08-31 07:00:00,16024.525
2011-08-31 08:00:00,15450.518
2011-08-31 09:00:00,15367.633
2011-08-31 10:00:00,14055.723
2011-08-31 11:00:00,13833.403
2011-08-31 12:00:00,13799.512
2011-08-31 13:00:00,13693.241
2011-08-31 14:00:00,13732.64
2011-08-31 15:00:00,13726.836
2011-08-31 16:00:00,13725.198
2011-08-31 17:00:00,13929.131
2011-08-31 18:00:00,14243.193
2011-08-31 19:00:00,13532.977
2011-08-31 20:00:00,14628.119
2011-08-31 21:00:00,14769.833
2011-08-31 22:00:00,15293.53
2011-08-31 23:00:00,15872.691
2011-09-20 00:00:00,15932.831
2011-09-20 01:00:00,16492.686
2011-09-20 02:00:00,16486.88
2011-09-20 03:00:00,16307.322
2011-09-20 04:00:00,16483.18
2011-09-20 05:00:00,16458.46
2011-09-20 06:00:00,16452.672
2011-09-20 07:00:00,16457.832
2011-09-20 08:00:00,16578.762
2011-09-20 09:00:00,16583.984
2011-09-20 10:00:00,16365.295
2011-09-20 11:00:00,16359.461
2011-09-20 12:00:00,16550.906
2011-09-20 13:00:00,16555.896
2011-09-20 14:00:00,16293.5
2011-09-20 15:00:00,15842.576
2011-09-20 16:00:00,16087.491
2011-09-20 17:00:00,16122.108
2011-09-20 18:00:00,16116.303
2011-09-20 19:00:00,16353.344
2011-09-20 20:00:00,16582.508
2011-09-20 21:00:00,16576.676
2011-09-20 22:00:00,16570.861
2011-09-20 23:00:00,16565.047
2011-09-21 00:00:00,16933.87
2011-09-21 01:00:00,16749.46
2011-09-21 02:00:00,16743.633
2011-09-21 03:00:00,16686.613
2011-09-21 04:00:00,16841.424
2011-09-21 05:00:00,16824.207
2011-09-21 06:00:00,16807.016
2011-09-21 07:00:00,16800.68
2011-09-21 08:00:00,16826.91
2011-09-21 09:00:00,16767.084
2011-09-21 10:00:00,16356.024
2011-09-21 11:00:00,16060.145
2011-09-21 12:00:00,15831.269
2011-09-21 13:00:00,15496.457
2011-09-21 14:00:00,15482.369
2011-09-21 15:00:00,15494.018
2011-09-21 16:00:00,15486.36
2011-09-21 17:00:00,15446.914
2011-09-21 18:00:00,15969.044
2011-09-21 19:00:00,16432.402
2011-09-21 20:00:00,16426.58
2011-09-21 21:00:00,16682.855
2011-09-21 22:00:00,16433.727
2011-09-21 23:00:00,16490.717
2011-09-22 00:00:00,16624.666
2011-09-22 01:00:00,16605.426
2011-09-22 02:00:00,16594.219
2011-09-22 03:00:00,16593.785
2011-09-22 04:00:00,16587.967
2011-09-22 05:00:00,16576.748
2011-09-22 06:00:00,16757.559
2011-09-22 07:00:00,16762.098
2011-09-22 08:00:00,16733.807
2011-09-22 09:00:00,16439.234
2011-09-22 10:00:00,16192.004
2011-09-22 11:00:00,16196.99
2011-09-22 12:00:00,15940.743
2011-09-22 13:00:00,15922.119
2011-09-22 14:00:00,15903.4795
2011-09-22 15:00:00,15659.201
2011-09-22 16:00:00,15410.023
2011-09-22 17:00:00,15718.912
2011-09-22 18:00:00,16010.166
2011-09-22 19:00:00,16188.164
2011-09-22 20:00:00,16396.777
2011-09-22 21:00:00,16176.522
2011-09-22 22:00:00,16622.361
2011-09-22 23:00:00,16427.889
2011-09-23 00:00:00,16525.275
2011-09-23 01:00:00,16833.918
2011-09-23 02:00:00,16789.422
2011-09-23 03:00:00,16821.225
2011-09-23 04:00:00,16796.322
2011-09-23 05:00:00,16528.574
2011-09-23 06:00:00,16490.32
2011-09-23 07:00:00,16449.55
2011-09-23 08:00:00,16443.725
2011-09-23 09:00:00,16659.174
2011-09-23 10:00:00,16663.332
2011-09-23 11:00:00,16657.727
2011-09-23 12:00:00,16431.209
2011-09-23 13:00:00,16706.367
2011-09-23 14:00:00,16700.387
2011-09-23 15:00:00,16413.746
2011-09-23 16:00:00,16445.723
2011-09-23 17:00:00,16732.137
2011-09-23 18:00:00,16744.363
2011-09-23 19:00:00,16417.246
2011-09-23 20:00:00,16541.852
2011-09-23 21:00:00,16671.863
2011-09-23 22:00:00,16470.797
2011-09-23 23:00:00,16608.795
2011-09-24 00:00:00,16788.588
2011-09-24 01:00:00,16590.258
2011-09-24 02:00:00,16584.438
2011-09-24 03:00:00,16629.82
2011-09-24 04:00:00,16642.672
2011-09-24 05:00:00,16618.059
2011-09-24 06:00:00,16612.242
2011-09-24 07:00:00,16427.889
2011-09-24 08:00:00,16430.502
2011-09-24 09:00:00,16334.223
2011-09-24 10:00:00,16328.398
2011-09-24 11:00:00,16091.98
2011-09-24 12:00:00,16086.15
2011-09-24 13:00:00,15871.056
2011-09-24 14:00:00,15500.992
2011-09-24 15:00:00,15493.334
2011-09-24 16:00:00,15804.571
2011-09-24 17:00:00,15503.356
2011-09-24 18:00:00,15804.647
2011-09-24 19:00:00,16270.887
2011-09-24 20:00:00,16090.775
2011-09-24 21:00:00,16052.553
2011-09-24 22:00:00,16234.634
2011-09-24 23:00:00,16252.718
2011-09-25 00:00:00,16419.059
2011-09-25 01:00:00,16375.432
2011-09-25 02:00:00,16618.035
2011-09-25 03:00:00,16612.203
2011-09-25 04:00:00,16557.791
2011-09-25 05:00:00,16376.305
2011-09-25 06:00:00,16346.308
2011-09-25 07:00:00,16559.113
2011-09-25 08:00:00,16316.166
2011-09-25 09:00:00,16105.107
2011-09-25 10:00:00,16099.277
2011-09-25 11:00:00,15758.049
2011-09-25 12:00:00,15786.85
2011-09-25 13:00:00,15467.71
2011-09-25 14:00:00,15771.278
2011-09-25 15:00:00,15763.479
2011-09-25 16:00:00,15167.963
2011-09-25 17:00:00,15455.997
2011-09-25 18:00:00,15448.329
2011-09-25 19:00:00,16017.241
2011-09-25 20:00:00,16027.545
2011-09-25 21:00:00,16430.705
2011-09-25 22:00:00,16221.008
2011-09-25 23:00:00,16394.885
2011-09-26 00:00:00,16557.695
2011-09-26 01:00:00,16310.189
2011-09-26 02:00:00,16304.359
2011-09-26 03:00:00,16540.213
2011-09-26 04:00:00,16501.984
2011-09-26 05:00:00,16324.689
2011-09-26 06:00:00,16490.32
2011-09-26 07:00:00,16516.926
2011-09-26 08:00:00,16511.105
2011-09-26 09:00:00,16204.492
2011-09-26 10:00:00,16198.669
2011-09-26 11:00:00,15689.246
2011-09-26 12:00:00,15677.326
2011-09-26 13:00:00,15302.159
2011-09-26 14:00:00,15101.787
2011-09-26 15:00:00,14631.357
2011-09-26 16:00:00,14851.033
2011-09-26 17:00:00,15088.726
2011-09-26 18:00:00,15941.463
2011-09-26 19:00:00,15909.176
2011-09-26 20:00:00,16180.827
2011-09-26 21:00:00,16174.991
2011-09-26 22:00:00,16399.773
2011-09-26 23:00:00,16393.945
2011-09-27 00:00:00,16527.895
2011-09-27 01:00:00,16511.25
2011-09-27 02:00:00,16527.027
2011-09-27 03:00:00,16540.219
2011-09-27 04:00:00,16483.195
2011-09-27 05:00:00,16477.377
2011-09-27 06:00:00,16484.959
2011-09-27 07:00:00,16479.13
2011-09-27 08:00:00,16242.705
2011-09-27 09:00:00,16185.697
2011-09-27 10:00:00,16364.951
2011-09-27 11:00:00,16168.92
2011-09-27 12:00:00,16152.3125
2011-09-27 13:00:00,15275.514
2011-09-27 14:00:00,15678.496
2011-09-27 15:00:00,15861.211
2011-09-27 16:00:00,15899.307
2011-09-27 17:00:00,16101.592
2011-09-27 18:00:00,16141.28
2011-09-27 19:00:00,16167.8545
2011-09-27 20:00:00,15845.531
2011-09-27 21:00:00,16132.494
2011-09-27 22:00:00,16268.385
2011-09-27 23:00:00,16262.571
2011-09-28 00:00:00,16428.91
2011-09-28 01:00:00,16423.086
2011-09-28 02:00:00,16325.33
2011-09-28 03:00:00,16589.646
2011-09-28 04:00:00,16405.61
2011-09-28 05:00:00,16610.414
2011-09-28 06:00:00,16526.42
2011-09-28 07:00:00,16520.588
2011-09-28 08:00:00,16411.352
2011-09-28 09:00:00,16405.52
2011-09-28 10:00:00,16499.457
2011-09-28 11:00:00,15964.791
2011-09-28 12:00:00,15721.984
2011-09-28 13:00:00,15284.901
2011-09-28 14:00:00,14660.271
2011-09-28 15:00:00,15106.302
2011-09-28 16:00:00,15070.646
2011-09-28 17:00:00,15059.745
2011-09-28 18:00:00,15842.792
2011-09-28 19:00:00,15836.784
2011-09-28 20:00:00,15985.027
2011-09-28 21:00:00,16175.798
2011-09-28 22:00:00,16268.385
2011-09-28 23:00:00,16475.793
2011-09-29 00:00:00,16588.168
2011-09-29 01:00:00,16763.193
2011-09-29 02:00:00,16756.838
2011-09-29 03:00:00,16551.908
2011-09-29 04:00:00,16316.684
2011-09-29 05:00:00,16343.197
2011-09-29 06:00:00,16342.762
2011-09-29 07:00:00,16339.557
2011-09-29 08:00:00,16208.197
2011-09-29 09:00:00,15862.733
2011-09-29 10:00:00,15103.967
2011-09-29 11:00:00,14974.326
2011-09-29 12:00:00,14855.213
2011-09-29 13:00:00,14892.497
2011-09-29 14:00:00,14332.729
2011-09-29 15:00:00,14025.819
2011-09-29 16:00:00,13874.658
2011-09-29 17:00:00,14188.891
2011-09-29 18:00:00,13948.066
2011-09-29 19:00:00,14403.029
2011-09-29 20:00:00,14557.481
2011-09-29 21:00:00,14837.268
2011-09-29 22:00:00,15564.791
2011-09-29 23:00:00,16128.662
2011-09-30 00:00:00,16442.555
2011-09-30 01:00:00,16262.847
2011-09-30 02:00:00,16430.918
2011-09-30 03:00:00,16425.107
2011-09-30 04:00:00,16385.299
2011-09-30 05:00:00,16379.504
2011-09-30 06:00:00,16361.246
2011-09-30 07:00:00,16355.441
2011-09-30 08:00:00,16147.43
2011-09-30 09:00:00,15868.314
2011-09-30 10:00:00,15162.99
2011-09-30 11:00:00,14717.816
2011-09-30 12:00:00,14707.029
2011-09-30 13:00:00,14199.9375
2011-09-30 14:00:00,14236.736
2011-09-30 15:00:00,14392.971
2011-09-30 16:00:00,14556.768
2011-09-30 17:00:00,14548.563
2011-09-30 18:00:00,14596.459
2011-09-30 19:00:00,14843.797
2011-09-30 20:00:00,14836.705
2011-09-30 21:00:00,15043.107
2011-09-30 22:00:00,15033.244
2011-09-30 23:00:00,15025.74
2011-10-20 00:00:00,16586.041
2011-10-20 01:00:00,16374.852
2011-10-20 02:00:00,16331.865
2011-10-20 03:00:00,16305.238
2011-10-20 04:00:00,16299.444
2011-10-20 05:00:00,16393.133
2011-10-20 06:00:00,16474.926
2011-10-20 07:00:00,16364.529
2011-10-20 08:00:00,15973.731
2011-10-20 09:00:00,15976.275
2011-10-20 10:00:00,15523.25
2011-10-20 11:00:00,15249.564
2011-10-20 12:00:00,14924.253
2011-10-20 13:00:00,14712.745
2011-10-20 14:00:00,14898.072
2011-10-20 15:00:00,15016.551
2011-10-20 16:00:00,15008.988
2011-10-20 17:00:00,14872.133
2011-10-20 18:00:00,15071.739
2011-10-20 19:00:00,15075.429
2011-10-20 20:00:00,15055.307
2011-10-20 21:00:00,15132.48
2011-10-20 22:00:00,15125.207
2011-10-20 23:00:00,15500.156
2011-10-21 00:00:00,15944.448
2011-10-21 01:00:00,15945.365
2011-10-21 02:00:00,16218.49
