datetime,count
2011-07-21 11:00:00,312.99237
2011-07-21 12:00:00,307.722
2011-07-21 13:00:00,302.39697
2011-07-21 14:00:00,309.89212
2011-07-21 15:00:00,290.85977
2011-07-21 16:00:00,311.3685
2011-07-21 17:00:00,319.45062
2011-07-21 18:00:00,299.9312
2011-07-21 19:00:00,336.72055
2011-07-21 20:00:00,354.2582
2011-07-21 21:00:00,349.7252
2011-07-21 22:00:00,322.75763
2011-07-21 23:00:00,326.20776
2011-07-22 00:00:00,296.5229
2011-07-22 01:00:00,216.59839
2011-07-22 02:00:00,223.81644
2011-07-22 03:00:00,247.12811
2011-07-22 04:00:00,212.39815
2011-07-22 05:00:00,147.09483
2011-07-22 06:00:00,202.0138
2011-07-22 07:00:00,293.5091
2011-07-22 08:00:00,299.22342
2011-07-22 09:00:00,253.3916
2011-07-22 10:00:00,281.497
2011-07-22 11:00:00,283.6462
2011-07-22 12:00:00,305.76068
2011-07-22 13:00:00,299.5425
2011-07-22 14:00:00,322.98788
2011-07-22 15:00:00,311.61273
2011-07-22 16:00:00,356.10318
2011-07-22 17:00:00,286.79132
2011-07-22 18:00:00,336.11612
2011-07-22 19:00:00,318.66132
2011-07-22 20:00:00,229.18066
2011-07-22 21:00:00,270.54523
2011-07-22 22:00:00,282.62482
2011-07-22 23:00:00,356.53198
2011-07-23 00:00:00,233.41328
2011-07-23 01:00:00,302.6701
2011-07-23 02:00:00,252.26251
2011-07-23 03:00:00,297.95154
2011-07-23 04:00:00,297.27237
2011-07-23 05:00:00,321.70883
2011-07-23 06:00:00,322.83353
2011-07-23 07:00:00,312.05212
2011-07-23 08:00:00,325.6338
2011-07-23 09:00:00,311.1789
2011-07-23 10:00:00,347.6704
2011-07-23 11:00:00,361.21487
2011-07-23 12:00:00,353.3996
2011-07-23 13:00:00,355.86157
2011-07-23 14:00:00,321.63016
2011-07-23 15:00:00,340.41614
2011-07-23 16:00:00,353.19617
2011-07-23 17:00:00,353.19418
2011-07-23 18:00:00,353.00256
2011-07-23 19:00:00,311.01953
2011-07-23 20:00:00,358.43356
2011-07-23 21:00:00,358.9691
2011-07-23 22:00:00,383.07092
2011-07-23 23:00:00,319.56042
2011-07-24 00:00:00,307.65366
2011-07-24 01:00:00,308.4558
2011-07-24 02:00:00,288.93817
2011-07-24 03:00:00,289.44986
2011-07-24 04:00:00,308.562
2011-07-24 05:00:00,297.91736
2011-07-24 06:00:00,292.45035
2011-07-24 07:00:00,335.78107
2011-07-24 08:00:00,359.66757
2011-07-24 09:00:00,399.26874
2011-07-24 10:00:00,333.8808
2011-07-24 11:00:00,324.40967
2011-07-24 12:00:00,324.4941
2011-07-24 13:00:00,326.24466
2011-07-24 14:00:00,325.93976
2011-07-24 15:00:00,347.03156
2011-07-24 16:00:00,347.081
2011-07-24 17:00:00,344.10123
2011-07-24 18:00:00,335.81885
2011-07-24 19:00:00,318.03763
2011-07-24 20:00:00,311.73358
2011-07-24 21:00:00,334.1018
2011-07-24 22:00:00,239.72478
2011-07-24 23:00:00,285.8405
2011-07-25 00:00:00,223.95703
2011-07-25 01:00:00,243.75952
2011-07-25 02:00:00,168.34811
2011-07-25 03:00:00,131.70552
2011-07-25 04:00:00,128.433
2011-07-25 05:00:00,128.41916
2011-07-25 06:00:00,137.08905
2011-07-25 07:00:00,135.85442
2011-07-25 08:00:00,170.9784
2011-07-25 09:00:00,218.32153
2011-07-25 10:00:00,218.29132
2011-07-25 11:00:00,291.53314
2011-07-25 12:00:00,291.63208
2011-07-25 13:00:00,253.57346
2011-07-25 14:00:00,193.81985
2011-07-25 15:00:00,183.88379
2011-07-25 16:00:00,130.22159
2011-07-25 17:00:00,137.452
2011-07-25 18:00:00,185.20526
2011-07-25 19:00:00,222.73772
2011-07-25 20:00:00,180.6622
2011-07-25 21:00:00,108.166176
2011-07-25 22:00:00,107.91145
2011-07-25 23:00:00,121.652336
2011-07-26 00:00:00,132.3419
2011-07-26 01:00:00,132.27423
2011-07-26 02:00:00,98.115685
2011-07-26 03:00:00,102.26029
2011-07-26 04:00:00,110.45812
2011-07-26 05:00:00,84.72954
2011-07-26 06:00:00,126.024254
2011-07-26 07:00:00,281.90714
2011-07-26 08:00:00,345.1789
2011-07-26 09:00:00,314.3395
2011-07-26 10:00:00,334.49744
2011-07-26 11:00:00,329.68182
2011-07-26 12:00:00,342.52917
2011-07-26 13:00:00,351.6182
2011-07-26 14:00:00,362.07507
2011-07-26 15:00:00,376.54547
2011-07-26 16:00:00,349.02905
2011-07-26 17:00:00,355.73297
2011-07-26 18:00:00,346.9906
2011-07-26 19:00:00,325.54694
2011-07-26 20:00:00,312.6034
2011-07-26 21:00:00,323.19055
2011-07-26 22:00:00,345.31738
2011-07-26 23:00:00,328.2852
2011-07-27 00:00:00,306.0391
2011-07-27 01:00:00,312.90015
2011-07-27 02:00:00,357.89233
2011-07-27 03:00:00,314.01352
2011-07-27 04:00:00,323.6029
2011-07-27 05:00:00,285.73425
2011-07-27 06:00:00,290.3844
2011-07-27 07:00:00,320.09338
2011-07-27 08:00:00,321.5429
2011-07-27 09:00:00,330.65573
2011-07-27 10:00:00,305.77475
2011-07-27 11:00:00,319.28775
2011-07-27 12:00:00,349.43387
2011-07-27 13:00:00,362.07294
2011-07-27 14:00:00,356.2953
2011-07-27 15:00:00,370.099
2011-07-27 16:00:00,363.59213
2011-07-27 17:00:00,358.29617
2011-07-27 18:00:00,339.772
2011-07-27 19:00:00,328.7162
2011-07-27 20:00:00,317.84177
2011-07-27 21:00:00,304.81897
2011-07-27 22:00:00,265.01025
2011-07-27 23:00:00,295.44238
2011-07-28 00:00:00,306.3288
2011-07-28 01:00:00,261.9796
2011-07-28 02:00:00,314.55475
2011-07-28 03:00:00,256.7651
2011-07-28 04:00:00,257.60733
2011-07-28 05:00:00,237.6159
2011-07-28 06:00:00,179.41806
2011-07-28 07:00:00,234.40372
2011-07-28 08:00:00,313.88065
2011-07-28 09:00:00,363.82727
2011-07-28 10:00:00,342.93518
2011-07-28 11:00:00,310.20453
2011-07-28 12:00:00,302.6599
2011-07-28 13:00:00,304.98883
2011-07-28 14:00:00,304.63208
2011-07-28 15:00:00,288.0399
2011-07-28 16:00:00,292.67953
2011-07-28 17:00:00,292.0321
2011-07-28 18:00:00,298.46365
2011-07-28 19:00:00,315.67828
2011-07-28 20:00:00,356.22412
2011-07-28 21:00:00,399.6165
2011-07-28 22:00:00,341.20105
2011-07-28 23:00:00,260.0336
2011-07-29 00:00:00,166.5839
2011-07-29 01:00:00,156.38394
2011-07-29 02:00:00,131.77724
2011-07-29 03:00:00,131.70552
2011-07-29 04:00:00,131.96732
2011-07-29 05:00:00,123.0585
2011-07-29 06:00:00,128.79553
2011-07-29 07:00:00,167.44016
2011-07-29 08:00:00,164.00912
2011-07-29 09:00:00,304.64874
2011-07-29 10:00:00,327.56036
2011-07-29 11:00:00,337.8036
2011-07-29 12:00:00,373.03876
2011-07-29 13:00:00,346.99725
2011-07-29 14:00:00,370.8949
2011-07-29 15:00:00,373.6469
2011-07-29 16:00:00,388.48047
2011-07-29 17:00:00,378.4406
2011-07-29 18:00:00,352.73187
2011-07-29 19:00:00,322.4289
2011-07-29 20:00:00,337.27985
2011-07-29 21:00:00,298.18646
2011-07-29 22:00:00,312.8714
2011-07-29 23:00:00,317.3368
2011-07-30 00:00:00,350.26266
2011-07-30 01:00:00,313.92548
2011-07-30 02:00:00,320.58972
2011-07-30 03:00:00,269.0747
2011-07-30 04:00:00,232.72952
2011-07-30 05:00:00,230.87177
2011-07-30 06:00:00,232.03186
2011-07-30 07:00:00,316.7645
2011-07-30 08:00:00,383.64737
2011-07-30 09:00:00,339.50946
2011-07-30 10:00:00,343.37625
2011-07-30 11:00:00,346.94037
2011-07-30 12:00:00,352.54285
2011-07-30 13:00:00,363.96744
2011-07-30 14:00:00,373.8676
2011-07-30 15:00:00,379.38782
2011-07-30 16:00:00,391.0113
2011-07-30 17:00:00,379.43524
2011-07-30 18:00:00,377.3246
2011-07-30 19:00:00,442.63385
2011-07-30 20:00:00,321.297
2011-07-30 21:00:00,318.6351
2011-07-30 22:00:00,326.85687
2011-07-30 23:00:00,307.6561
2011-07-31 00:00:00,314.21338
2011-07-31 01:00:00,264.75092
2011-07-31 02:00:00,250.43506
2011-07-31 03:00:00,198.55273
2011-07-31 04:00:00,155.88545
2011-07-31 05:00:00,164.19159
2011-07-31 06:00:00,165.60823
2011-07-31 07:00:00,289.37726
2011-07-31 08:00:00,341.47443
2011-07-31 09:00:00,265.68472
2011-07-31 10:00:00,344.44348
2011-07-31 11:00:00,370.42773
2011-07-31 12:00:00,392.90375
2011-07-31 13:00:00,391.84894
2011-07-31 14:00:00,393.35767
2011-07-31 15:00:00,411.4442
2011-07-31 16:00:00,411.98587
2011-07-31 17:00:00,404.0634
2011-07-31 18:00:00,353.58585
2011-07-31 19:00:00,387.698
2011-07-31 20:00:00,387.51608
2011-07-31 21:00:00,373.50745
2011-07-31 22:00:00,239.64243
2011-07-31 23:00:00,251.1467
2011-08-20 00:00:00,64.04638
2011-08-20 01:00:00,89.03673
2011-08-20 02:00:00,113.60296
2011-08-20 03:00:00,113.65885
2011-08-20 04:00:00,69.4516
2011-08-20 05:00:00,85.507095
2011-08-20 06:00:00,139.00504
2011-08-20 07:00:00,88.639114
2011-08-20 08:00:00,139.74396
2011-08-20 09:00:00,191.5868
2011-08-20 10:00:00,241.47
2011-08-20 11:00:00,235.61655
2011-08-20 12:00:00,286.0128
2011-08-20 13:00:00,331.58176
2011-08-20 14:00:00,324.5023
2011-08-20 15:00:00,326.48413
2011-08-20 16:00:00,325.5291
2011-08-20 17:00:00,325.26797
2011-08-20 18:00:00,334.18054
2011-08-20 19:00:00,259.73837
2011-08-20 20:00:00,261.48724
2011-08-20 21:00:00,224.70404
2011-08-20 22:00:00,213.56981
2011-08-20 23:00:00,157.69092
2011-08-21 00:00:00,180.60632
2011-08-21 01:00:00,138.59883
2011-08-21 02:00:00,132.52615
2011-08-21 03:00:00,127.3235
2011-08-21 04:00:00,122.01952
2011-08-21 05:00:00,123.56911
2011-08-21 06:00:00,120.61693
2011-08-21 07:00:00,138.70355
2011-08-21 08:00:00,142.3014
2011-08-21 09:00:00,206.11731
2011-08-21 10:00:00,232.75758
2011-08-21 11:00:00,407.90735
2011-08-21 12:00:00,369.17697
2011-08-21 13:00:00,399.85556
2011-08-21 14:00:00,222.62314
2011-08-21 15:00:00,129.37596
2011-08-21 16:00:00,133.57486
2011-08-21 17:00:00,125.99211
2011-08-21 18:00:00,168.1759
2011-08-21 19:00:00,227.39957
2011-08-21 20:00:00,158.07849
2011-08-21 21:00:00,158.4985
2011-08-21 22:00:00,157.55283
2011-08-21 23:00:00,172.01959
2011-08-22 00:00:00,130.73198
2011-08-22 01:00:00,127.189575
2011-08-22 02:00:00,263.80206
2011-08-22 03:00:00,296.00494
2011-08-22 04:00:00,244.09412
2011-08-22 05:00:00,236.75041
2011-08-22 06:00:00,253.42758
2011-08-22 07:00:00,249.08165
2011-08-22 08:00:00,249.28264
2011-08-22 09:00:00,265.84427
2011-08-22 10:00:00,301.13895
2011-08-22 11:00:00,406.96188
2011-08-22 12:00:00,419.1066
2011-08-22 13:00:00,502.3702
2011-08-22 14:00:00,451.97607
2011-08-22 15:00:00,397.53156
2011-08-22 16:00:00,453.26425
2011-08-22 17:00:00,434.74353
2011-08-22 18:00:00,428.89972
2011-08-22 19:00:00,438.57397
2011-08-22 20:00:00,397.2379
2011-08-22 21:00:00,370.5606
2011-08-22 22:00:00,366.27484
2011-08-22 23:00:00,318.31607
2011-08-23 00:00:00,298.57855
2011-08-23 01:00:00,281.78076
2011-08-23 02:00:00,276.68872
2011-08-23 03:00:00,264.27948
2011-08-23 04:00:00,261.50592
2011-08-23 05:00:00,263.61545
2011-08-23 06:00:00,240.95798
2011-08-23 07:00:00,287.88745
2011-08-23 08:00:00,292.0323
2011-08-23 09:00:00,276.90308
2011-08-23 10:00:00,284.0408
2011-08-23 11:00:00,323.14233
2011-08-23 12:00:00,298.95163
2011-08-23 13:00:00,322.42303
2011-08-23 14:00:00,318.49475
2011-08-23 15:00:00,344.88675
2011-08-23 16:00:00,325.49048
2011-08-23 17:00:00,345.9386
2011-08-23 18:00:00,336.07355
2011-08-23 19:00:00,283.27692
2011-08-23 20:00:00,274.64548
2011-08-23 21:00:00,267.8911
2011-08-23 22:00:00,285.2964
2011-08-23 23:00:00,275.13443
2011-08-24 00:00:00,281.6599
2011-08-24 01:00:00,275.11832
2011-08-24 02:00:00,218.36502
2011-08-24 03:00:00,218.41917
2011-08-24 04:00:00,174.0825
2011-08-24 05:00:00,174.44748
2011-08-24 06:00:00,145.45697
2011-08-24 07:00:00,256.90042
2011-08-24 08:00:00,206.25706
2011-08-24 09:00:00,240.69202
2011-08-24 10:00:00,262.19324
2011-08-24 11:00:00,316.08917
2011-08-24 12:00:00,339.1411
2011-08-24 13:00:00,349.19318
2011-08-24 14:00:00,348.58002
2011-08-24 15:00:00,342.52582
2011-08-24 16:00:00,353.29144
2011-08-24 17:00:00,361.42697
2011-08-24 18:00:00,341.7737
2011-08-24 19:00:00,341.1448
2011-08-24 20:00:00,290.2227
2011-08-24 21:00:00,244.5944
2011-08-24 22:00:00,239.58655
2011-08-24 23:00:00,237.85443
2011-08-25 00:00:00,221.49602
2011-08-25 01:00:00,228.48398
2011-08-25 02:00:00,228.41684
2011-08-25 03:00:00,217.98473
2011-08-25 04:00:00,206.73709
2011-08-25 05:00:00,181.31662
2011-08-25 06:00:00,147.36652
2011-08-25 07:00:00,216.74545
2011-08-25 08:00:00,251.86404
2011-08-25 09:00:00,288.82385
2011-08-25 10:00:00,341.93365
2011-08-25 11:00:00,137.97113
2011-08-25 12:00:00,137.9137
2011-08-25 13:00:00,131.78806
2011-08-25 14:00:00,157.18184
2011-08-25 15:00:00,196.81308
2011-08-25 16:00:00,122.536446
2011-08-25 17:00:00,122.488846
2011-08-25 18:00:00,141.04602
2011-08-25 19:00:00,214.38968
2011-08-25 20:00:00,211.46083
2011-08-25 21:00:00,174.86652
2011-08-25 22:00:00,87.051094
2011-08-25 23:00:00,104.47393
2011-08-26 00:00:00,113.158134
2011-08-26 01:00:00,88.578255
2011-08-26 02:00:00,86.58449
2011-08-26 03:00:00,76.995544
2011-08-26 04:00:00,66.8228
2011-08-26 05:00:00,74.54991
2011-08-26 06:00:00,66.766106
2011-08-26 07:00:00,91.04905
2011-08-26 08:00:00,118.16755
2011-08-26 09:00:00,133.50311
2011-08-26 10:00:00,279.1713
2011-08-26 11:00:00,253.23074
2011-08-26 12:00:00,317.33862
2011-08-26 13:00:00,316.8889
2011-08-26 14:00:00,222.46466
2011-08-26 15:00:00,318.98456
2011-08-26 16:00:00,311.586
2011-08-26 17:00:00,269.66602
2011-08-26 18:00:00,251.23563
2011-08-26 19:00:00,138.98419
2011-08-26 20:00:00,137.36311
2011-08-26 21:00:00,149.76224
2011-08-26 22:00:00,138.86017
2011-08-26 23:00:00,121.65236
2011-08-27 00:00:00,112.04625
2011-08-27 01:00:00,111.925934
2011-08-27 02:00:00,112.757355
2011-08-27 03:00:00,125.49205
2011-08-27 04:00:00,125.642456
2011-08-27 05:00:00,154.02654
2011-08-27 06:00:00,154.12407
2011-08-27 07:00:00,188.23575
2011-08-27 08:00:00,135.42499
2011-08-27 09:00:00,203.0493
2011-08-27 10:00:00,211.33684
2011-08-27 11:00:00,176.98776
2011-08-27 12:00:00,199.00974
2011-08-27 13:00:00,203.9964
2011-08-27 14:00:00,183.53519
2011-08-27 15:00:00,183.48822
2011-08-27 16:00:00,186.57779
2011-08-27 17:00:00,166.92804
2011-08-28 07:00:00,202.45505
2011-08-28 08:00:00,202.06549
2011-08-28 09:00:00,216.43178
2011-08-28 10:00:00,228.26459
2011-08-28 11:00:00,248.19717
2011-08-28 12:00:00,292.0921
2011-08-28 13:00:00,362.4234
2011-08-28 14:00:00,403.52618
2011-08-28 15:00:00,391.0452
2011-08-28 16:00:00,414.31665
2011-08-28 17:00:00,396.62314
2011-08-28 18:00:00,373.063
2011-08-28 19:00:00,305.97293
2011-08-28 20:00:00,322.15314
2011-08-28 21:00:00,265.35928
2011-08-28 22:00:00,209.02989
2011-08-28 23:00:00,169.30182
2011-08-29 00:00:00,149.82614
2011-08-29 01:00:00,184.73701
2011-08-29 02:00:00,241.74954
2011-08-29 03:00:00,185.22775
2011-08-29 04:00:00,209.81213
2011-08-29 05:00:00,182.30727
2011-08-29 06:00:00,182.67244
2011-08-29 07:00:00,268.7624
2011-08-29 08:00:00,269.0862
2011-08-29 09:00:00,273.72375
2011-08-29 10:00:00,293.22116
2011-08-29 11:00:00,293.0327
2011-08-29 12:00:00,303.46182
2011-08-29 13:00:00,285.01877
2011-08-29 14:00:00,272.9328
2011-08-29 15:00:00,304.95978
2011-08-29 16:00:00,301.90744
2011-08-29 17:00:00,303.9784
2011-08-29 18:00:00,290.73984
2011-08-29 19:00:00,290.6515
2011-08-29 20:00:00,289.47974
2011-08-29 21:00:00,284.6729
2011-08-29 22:00:00,285.2964
2011-08-29 23:00:00,273.8213
2011-08-30 00:00:00,180.41277
2011-08-30 01:00:00,199.5592
2011-08-30 02:00:00,177.49489
2011-08-30 03:00:00,196.34888
2011-08-30 04:00:00,181.36438
2011-08-30 05:00:00,162.99605
2011-08-30 06:00:00,179.08426
2011-08-30 07:00:00,210.21124
2011-08-30 08:00:00,283.2612
2011-08-30 09:00:00,281.42255
2011-08-30 10:00:00,339.52197
2011-08-30 11:00:00,319.95135
2011-08-30 12:00:00,288.6986
2011-08-30 13:00:00,306.45776
2011-08-30 14:00:00,320.38977
2011-08-30 15:00:00,330.69
2011-08-30 16:00:00,312.67865
2011-08-30 17:00:00,306.163
2011-08-30 18:00:00,297.3649
2011-08-30 19:00:00,299.05035
2011-08-30 20:00:00,276.0565
2011-08-30 21:00:00,246.98398
2011-08-30 22:00:00,241.18811
2011-08-30 23:00:00,241.60527
2011-08-31 00:00:00,143.61942
2011-08-31 01:00:00,143.83704
2011-08-31 02:00:00,144.22661
2011-08-31 03:00:00,112.8956
2011-08-31 04:00:00,144.84178
2011-08-31 05:00:00,111.469475
2011-08-31 06:00:00,131.3337
2011-08-31 07:00:00,113.15727
2011-08-31 08:00:00,143.27621
2011-08-31 09:00:00,178.81665
2011-08-31 10:00:00,285.92822
2011-08-31 11:00:00,296.30908
2011-08-31 12:00:00,299.7001
2011-08-31 13:00:00,304.04645
2011-08-31 14:00:00,302.73877
2011-08-31 15:00:00,302.70007
2011-08-31 16:00:00,300.99463
2011-08-31 17:00:00,296.11493
2011-08-31 18:00:00,297.65552
2011-08-31 19:00:00,307.31873
2011-08-31 20:00:00,279.5073
2011-08-31 21:00:00,262.8544
2011-08-31 22:00:00,144.45645
2011-08-31 23:00:00,139.03275
2011-09-20 00:00:00,201.39087
2011-09-20 01:00:00,111.37024
2011-09-20 02:00:00,111.86665
2011-09-20 03:00:00,171.51183
2011-09-20 04:00:00,111.462036
2011-09-20 05:00:00,128.93118
2011-09-20 06:00:00,129.34976
2011-09-20 07:00:00,114.55295
2011-09-20 08:00:00,120.68096
2011-09-20 09:00:00,103.79413
2011-09-20 10:00:00,126.80287
2011-09-20 11:00:00,127.29033
2011-09-20 12:00:00,78.09772
2011-09-20 13:00:00,71.65021
2011-09-20 14:00:00,116.586205
2011-09-20 15:00:00,140.37424
2011-09-20 16:00:00,136.95105
2011-09-20 17:00:00,105.66502
2011-09-20 18:00:00,105.91759
2011-09-20 19:00:00,65.13595
2011-09-20 20:00:00,58.403034
2011-09-20 21:00:00,58.43149
2011-09-20 22:00:00,58.459995
2011-09-20 23:00:00,58.48846
2011-09-21 00:00:00,58.835995
2011-09-21 01:00:00,57.795315
2011-09-21 02:00:00,57.805443
2011-09-21 03:00:00,64.66516
2011-09-21 04:00:00,67.13332
2011-09-21 05:00:00,67.86761
2011-09-21 06:00:00,69.36911
2011-09-21 07:00:00,69.59923
2011-09-21 08:00:00,66.623566
2011-09-21 09:00:00,62.977135
2011-09-21 10:00:00,70.51848
2011-09-21 11:00:00,130.53102
2011-09-21 12:00:00,134.7566
2011-09-21 13:00:00,187.61926
2011-09-21 14:00:00,204.09805
2011-09-21 15:00:00,159.54044
2011-09-21 16:00:00,159.7319
2011-09-21 17:00:00,218.09833
2011-09-21 18:00:00,139.43027
2011-09-21 19:00:00,64.96672
2011-09-21 20:00:00,64.95589
2011-09-21 21:00:00,63.298267
2011-09-21 22:00:00,61.90773
2011-09-21 23:00:00,62.885426
2011-09-22 00:00:00,61.920403
2011-09-22 01:00:00,64.3023
2011-09-22 02:00:00,65.12164
2011-09-22 03:00:00,64.2956
2011-09-22 04:00:00,64.29226
2011-09-22 05:00:00,65.11162
2011-09-22 06:00:00,62.347435
2011-09-22 07:00:00,61.932293
2011-09-22 08:00:00,62.36288
2011-09-22 09:00:00,82.93749
2011-09-22 10:00:00,116.45598
2011-09-22 11:00:00,108.85361
2011-09-22 12:00:00,125.2298
2011-09-22 13:00:00,129.6947
2011-09-22 14:00:00,135.964
2011-09-22 15:00:00,143.38518
2011-09-22 16:00:00,175.82571
2011-09-22 17:00:00,135.97984
2011-09-22 18:00:00,122.73706
2011-09-22 19:00:00,90.96716
2011-09-22 20:00:00,69.6353
2011-09-22 21:00:00,90.78886
2011-09-22 22:00:00,59.98487
2011-09-22 23:00:00,61.92452
2011-09-23 00:00:00,84.13045
2011-09-23 01:00:00,59.88051
2011-09-23 02:00:00,63.364098
2011-09-23 03:00:00,59.894077
2011-09-23 04:00:00,62.805256
2011-09-23 05:00:00,68.93824
2011-09-23 06:00:00,83.282646
2011-09-23 07:00:00,101.78761
2011-09-23 08:00:00,101.65746
2011-09-23 09:00:00,73.02405
2011-09-23 10:00:00,69.988716
2011-09-23 11:00:00,69.93785
2011-09-23 12:00:00,96.912575
2011-09-23 13:00:00,66.180695
2011-09-23 14:00:00,66.192345
2011-09-23 15:00:00,96.502045
2011-09-23 16:00:00,77.55628
2011-09-23 17:00:00,59.90446
2011-09-23 18:00:00,57.233135
2011-09-23 19:00:00,76.83487
2011-09-23 20:00:00,63.41707
2011-09-23 21:00:00,62.61294
2011-09-23 22:00:00,77.14125
2011-09-23 23:00:00,64.97026
2011-09-24 00:00:00,58.78146
2011-09-24 01:00:00,77.2675
2011-09-24 02:00:00,77.16677
2011-09-24 03:00:00,61.560963
2011-09-24 04:00:00,67.15662
2011-09-24 05:00:00,76.758514
2011-09-24 06:00:00,76.855804
2011-09-24 07:00:00,120.05276
2011-09-24 08:00:00,95.516205
2011-09-24 09:00:00,109.68959
2011-09-24 10:00:00,109.73651
2011-09-24 11:00:00,125.66905
2011-09-24 12:00:00,125.97973
2011-09-24 13:00:00,124.62912
2011-09-24 14:00:00,213.04805
2011-09-24 15:00:00,213.36343
2011-09-24 16:00:00,146.40892
2011-09-24 17:00:00,169.06718
2011-09-24 18:00:00,139.77419
2011-09-24 19:00:00,81.2351
2011-09-24 20:00:00,111.9715
2011-09-24 21:00:00,121.384796
2011-09-24 22:00:00,96.02031
2011-09-24 23:00:00,114.39278
2011-09-25 00:00:00,91.73623
2011-09-25 01:00:00,111.98628
2011-09-25 02:00:00,71.212555
2011-09-25 03:00:00,71.16015
2011-09-25 04:00:00,97.28261
2011-09-25 05:00:00,95.33511
2011-09-25 06:00:00,112.93859
2011-09-25 07:00:00,84.83002
2011-09-25 08:00:00,96.40139
2011-09-25 09:00:00,119.68985
2011-09-25 10:00:00,119.778755
2011-09-25 11:00:00,164.58986
2011-09-25 12:00:00,131.9996
2011-09-25 13:00:00,166.24767
2011-09-25 14:00:00,132.11017
2011-09-25 15:00:00,132.16545
2011-09-25 16:00:00,185.0513
2011-09-25 17:00:00,141.44847
2011-09-25 18:00:00,141.45255
2011-09-25 19:00:00,126.19617
2011-09-25 20:00:00,120.393265
2011-09-25 21:00:00,68.85869
2011-09-25 22:00:00,99.57553
2011-09-25 23:00:00,82.79817
2011-09-26 00:00:00,69.12696
2011-09-26 01:00:00,114.8242
2011-09-26 02:00:00,114.706665
2011-09-26 03:00:00,69.00638
2011-09-26 04:00:00,83.564255
2011-09-26 05:00:00,96.55344
2011-09-26 06:00:00,83.282646
2011-09-26 07:00:00,68.869804
2011-09-26 08:00:00,68.835594
2011-09-26 09:00:00,125.56871
2011-09-26 10:00:00,125.56083
2011-09-26 11:00:00,190.18298
2011-09-26 12:00:00,197.45316
2011-09-26 13:00:00,299.23807
2011-09-26 14:00:00,290.83835
2011-09-26 15:00:00,356.31702
2011-09-26 16:00:00,326.09262
2011-09-26 17:00:00,275.3578
2011-09-26 18:00:00,129.81024
2011-09-26 19:00:00,131.51048
2011-09-26 20:00:00,105.39642
2011-09-26 21:00:00,105.335785
2011-09-26 22:00:00,76.552414
2011-09-26 23:00:00,76.45594
2011-09-27 00:00:00,78.98429
2011-09-27 01:00:00,83.22159
2011-09-27 02:00:00,75.101944
2011-09-27 03:00:00,69.00641
2011-09-27 04:00:00,95.73373
2011-09-27 05:00:00,95.58981
2011-09-27 06:00:00,85.5255
2011-09-27 07:00:00,85.38163
2011-09-27 08:00:00,114.56111
2011-09-27 09:00:00,134.77623
2011-09-27 10:00:00,110.54553
2011-09-27 11:00:00,119.82895
2011-09-27 12:00:00,125.04489
2011-09-27 13:00:00,323.55933
2011-09-27 14:00:00,172.42265
2011-09-27 15:00:00,145.14607
2011-09-27 16:00:00,152.10463
2011-09-27 17:00:00,130.1715
2011-09-27 18:00:00,128.78484
2011-09-27 19:00:00,117.68834
2011-09-27 20:00:00,132.86435
2011-09-27 21:00:00,104.81357
2011-09-27 22:00:00,93.105125
2011-09-27 23:00:00,93.019135
2011-09-28 00:00:00,77.87517
2011-09-28 01:00:00,77.77102
2011-09-28 02:00:00,128.97849
2011-09-28 03:00:00,76.86828
2011-09-28 04:00:00,77.533905
2011-09-28 05:00:00,66.51888
2011-09-28 06:00:00,99.198944
2011-09-28 07:00:00,99.22795
2011-09-28 08:00:00,116.837326
2011-09-28 09:00:00,116.8954
2011-09-28 10:00:00,68.76712
2011-09-28 11:00:00,139.19868
2011-09-28 12:00:00,144.5549
2011-09-28 13:00:00,292.50677
2011-09-28 14:00:00,380.95282
2011-09-28 15:00:00,276.27014
2011-09-28 16:00:00,297.9946
2011-09-28 17:00:00,298.89697
2011-09-28 18:00:00,209.48172
2011-09-28 19:00:00,209.67662
2011-09-28 20:00:00,207.07492
2011-09-28 21:00:00,150.83252
2011-09-28 22:00:00,93.105125
2011-09-28 23:00:00,71.052216
2011-09-29 00:00:00,83.49843
2011-09-29 01:00:00,69.60296
2011-09-29 02:00:00,69.66281
2011-09-29 03:00:00,95.09928
2011-09-29 04:00:00,124.73399
2011-09-29 05:00:00,109.820206
2011-09-29 06:00:00,107.55212
2011-09-29 07:00:00,101.34881
2011-09-29 08:00:00,105.615814
2011-09-29 09:00:00,187.44174
2011-09-29 10:00:00,259.11285
2011-09-29 11:00:00,266.67017
2011-09-29 12:00:00,276.5846
2011-09-29 13:00:00,265.72522
2011-09-29 14:00:00,330.15472
2011-09-29 15:00:00,338.78223
2011-09-29 16:00:00,363.2477
2011-09-29 17:00:00,310.7849
2011-09-29 18:00:00,329.24332
2011-09-29 19:00:00,287.898
2011-09-29 20:00:00,295.96307
2011-09-29 21:00:00,289.9007
2011-09-29 22:00:00,176.5039
2011-09-29 23:00:00,176.17264
2011-09-30 00:00:00,126.81288
2011-09-30 01:00:00,163.92209
2011-09-30 02:00:00,127.57842
2011-09-30 03:00:00,127.96112
2011-09-30 04:00:00,161.1423
2011-09-30 05:00:00,161.53648
2011-09-30 06:00:00,170.85237
2011-09-30 07:00:00,171.34515
2011-09-30 08:00:00,172.17365
2011-09-30 09:00:00,223.85938
