datetime,count
2011-07-22 20:00:00,4256.306
2011-07-22 21:00:00,4295.912
2011-07-22 22:00:00,4207.42
2011-07-22 23:00:00,4339.867
2011-07-23 00:00:00,4366.7314
2011-07-23 01:00:00,4327.8125
2011-07-23 02:00:00,4334.128
2011-07-23 03:00:00,4486.477
2011-07-23 04:00:00,4515.4297
2011-07-23 05:00:00,4483.2827
2011-07-23 06:00:00,4342.7397
2011-07-23 07:00:00,4342.275
2011-07-23 08:00:00,4259.247
2011-07-23 09:00:00,4255.781
2011-07-23 10:00:00,4223.5728
2011-07-23 11:00:00,4189.3613
2011-07-23 12:00:00,4157.022
2011-07-23 13:00:00,4140.1816
2011-07-23 14:00:00,4137.1763
2011-07-23 15:00:00,4131.7593
2011-07-23 16:00:00,4133.592
2011-07-23 17:00:00,4131.678
2011-07-23 18:00:00,4142.18
2011-07-23 19:00:00,4302.707
2011-07-23 20:00:00,4300.466
2011-07-23 21:00:00,4297.2944
2011-07-23 22:00:00,4330.3286
2011-07-23 23:00:00,4335.2803
2011-07-24 00:00:00,4408.1357
2011-07-24 01:00:00,4491.4614
2011-07-24 02:00:00,4429.426
2011-07-24 03:00:00,4426.2593
2011-07-24 04:00:00,4481.96
2011-07-24 05:00:00,4480.141
2011-07-24 06:00:00,4407.6943
2011-07-24 07:00:00,4383.267
2011-07-24 08:00:00,4315.673
2011-07-24 09:00:00,4302.588
2011-07-24 10:00:00,4233.167
2011-07-24 11:00:00,4259.1094
2011-07-24 12:00:00,4166.7847
2011-07-24 13:00:00,4221.3545
2011-07-24 14:00:00,4223.2476
2011-07-24 15:00:00,4170.3184
2011-07-24 16:00:00,4168.4014
2011-07-24 17:00:00,4168.9683
2011-07-24 18:00:00,4184.153
2011-07-24 19:00:00,4205.4883
2011-07-24 20:00:00,4230.09
2011-07-24 21:00:00,4365.1963
2011-07-24 22:00:00,4434.43
2011-07-24 23:00:00,4483.2065
2011-07-25 00:00:00,4550.6006
2011-07-25 01:00:00,4574.571
2011-07-25 02:00:00,4640.618
2011-07-25 03:00:00,4654.8076
2011-07-25 04:00:00,4695.494
2011-07-25 05:00:00,4692.4644
2011-07-25 06:00:00,4681.028
2011-07-25 07:00:00,4633.0654
2011-07-25 08:00:00,4560.5127
2011-07-25 09:00:00,4419.2227
2011-07-25 10:00:00,4338.9033
2011-07-25 11:00:00,4275.587
2011-07-25 12:00:00,4272.417
2011-07-25 13:00:00,4557.061
2011-07-25 14:00:00,4617.162
2011-07-25 15:00:00,4683.842
2011-07-25 16:00:00,4692.1216
2011-07-25 17:00:00,4589.6973
2011-07-25 18:00:00,4554.3335
2011-07-25 19:00:00,4524.831
2011-07-25 20:00:00,4568.0254
2011-07-25 21:00:00,4691.6436
2011-07-25 22:00:00,4688.615
2011-07-25 23:00:00,4679.674
2011-07-26 00:00:00,4712.417
2011-07-26 01:00:00,4709.237
2011-07-26 02:00:00,4809.1904
2011-07-26 03:00:00,4804.1777
2011-07-26 04:00:00,4792.4766
2011-07-26 05:00:00,4842.887
2011-07-26 06:00:00,4748.2363
2011-07-26 07:00:00,4533.745
2011-07-26 08:00:00,4425.848
2011-07-26 09:00:00,4309.1865
2011-07-26 10:00:00,4283.392
2011-07-26 11:00:00,4259.478
2011-07-26 12:00:00,4239.439
2011-07-26 13:00:00,4246.912
2011-07-26 14:00:00,4229.161
2011-07-26 15:00:00,4211.3003
2011-07-26 16:00:00,4217.4893
2011-07-26 17:00:00,4217.6836
2011-07-26 18:00:00,4232.074
2011-07-26 19:00:00,4236.79
2011-07-26 20:00:00,4260.714
2011-07-26 21:00:00,4287.12
2011-07-26 22:00:00,4362.7803
2011-07-26 23:00:00,4379.7354
2011-07-27 00:00:00,4369.8604
2011-07-27 01:00:00,4346.2188
2011-07-27 02:00:00,4384.5044
2011-07-27 03:00:00,4495.211
2011-07-27 04:00:00,4426.9224
2011-07-27 05:00:00,4466.533
2011-07-27 06:00:00,4468.769
2011-07-27 07:00:00,4385.175
2011-07-27 08:00:00,4337.6436
2011-07-27 09:00:00,4317.5796
2011-07-27 10:00:00,4292.755
2011-07-27 11:00:00,4275.1987
2011-07-27 12:00:00,4265.286
2011-07-27 13:00:00,4249.1245
2011-07-27 14:00:00,4243.748
2011-07-27 15:00:00,4223.226
2011-07-27 16:00:00,4222.253
2011-07-27 17:00:00,4240.963
2011-07-27 18:00:00,4247.827
2011-07-27 19:00:00,4263.006
2011-07-27 20:00:00,4301.1826
2011-07-27 21:00:00,4339.6367
2011-07-27 22:00:00,4360.7593
2011-07-27 23:00:00,4310.756
2011-07-28 00:00:00,4469.1377
2011-07-28 01:00:00,4454.012
2011-07-28 02:00:00,4468.12
2011-07-28 03:00:00,4474.4287
2011-07-28 04:00:00,4548.3423
2011-07-28 05:00:00,4580.8486
2011-07-28 06:00:00,4623.6206
2011-07-28 07:00:00,4580.225
2011-07-28 08:00:00,4517.245
2011-07-28 09:00:00,4391.4126
2011-07-28 10:00:00,4320.3125
2011-07-28 11:00:00,4258.442
2011-07-28 12:00:00,4245.8
2011-07-28 13:00:00,4210.808
2011-07-28 14:00:00,4227.8457
2011-07-28 15:00:00,4209.196
2011-07-28 16:00:00,4202.094
2011-07-28 17:00:00,4233.28
2011-07-28 18:00:00,4241.695
2011-07-28 19:00:00,4292.7734
2011-07-28 20:00:00,4349.3755
2011-07-28 21:00:00,4398.3203
2011-07-28 22:00:00,4467.002
2011-07-28 23:00:00,4504.492
2011-07-29 00:00:00,4649.2188
2011-07-29 01:00:00,4648.784
2011-07-29 02:00:00,4657.9497
2011-07-29 03:00:00,4654.8076
2011-07-29 04:00:00,4692.55
2011-07-29 05:00:00,4698.377
2011-07-29 06:00:00,4686.9395
2011-07-29 07:00:00,4624.7397
2011-07-29 08:00:00,4559.62
2011-07-29 09:00:00,4220.1724
2011-07-29 10:00:00,4171.4346
2011-07-29 11:00:00,4148.392
2011-07-29 12:00:00,4132.4556
2011-07-29 13:00:00,4142.3013
2011-07-29 14:00:00,4124.389
2011-07-29 15:00:00,4123.3867
2011-07-29 16:00:00,4126.6084
2011-07-29 17:00:00,4120.7925
2011-07-29 18:00:00,4142.501
2011-07-29 19:00:00,4152.488
2011-07-29 20:00:00,4198.0327
2011-07-29 21:00:00,4231.168
2011-07-29 22:00:00,4259.4927
2011-07-29 23:00:00,4311.4756
2011-07-30 00:00:00,4440.6274
2011-07-30 01:00:00,4446.917
2011-07-30 02:00:00,4442.4004
2011-07-30 03:00:00,4520.383
2011-07-30 04:00:00,4567.63
2011-07-30 05:00:00,4589.3335
2011-07-30 06:00:00,4584.8174
2011-07-30 07:00:00,4497.8184
2011-07-30 08:00:00,4405.4517
2011-07-30 09:00:00,4272.168
2011-07-30 10:00:00,4264.141
2011-07-30 11:00:00,4250.161
2011-07-30 12:00:00,4254.367
2011-07-30 13:00:00,4212.877
2011-07-30 14:00:00,4187.289
2011-07-30 15:00:00,4186.865
2011-07-30 16:00:00,4189.3794
2011-07-30 17:00:00,4184.894
2011-07-30 18:00:00,4208.438
2011-07-30 19:00:00,4323.779
2011-07-30 20:00:00,4239.176
2011-07-30 21:00:00,4271.5034
2011-07-30 22:00:00,4328.2246
2011-07-30 23:00:00,4377.243
2011-07-31 00:00:00,4450.085
2011-07-31 01:00:00,4533.477
2011-07-31 02:00:00,4556.5825
2011-07-31 03:00:00,4561.5396
2011-07-31 04:00:00,4618.1816
2011-07-31 05:00:00,4606.0947
2011-07-31 06:00:00,4587.7075
2011-07-31 07:00:00,4474.7505
2011-07-31 08:00:00,4412.5825
2011-07-31 09:00:00,4318.674
2011-07-31 10:00:00,4251.2324
2011-07-31 11:00:00,4239.9307
2011-07-31 12:00:00,4200.6436
2011-07-31 13:00:00,4194.952
2011-07-31 14:00:00,4194.0347
2011-07-31 15:00:00,4185.5654
2011-07-31 16:00:00,4182.125
2011-07-31 17:00:00,4172.887
2011-07-31 18:00:00,4209.92
2011-07-31 19:00:00,4300.9043
2011-07-31 20:00:00,4297.6313
2011-07-31 21:00:00,4357.5054
2011-07-31 22:00:00,4509.9917
2011-07-31 23:00:00,4477.9053
2011-08-20 00:00:00,4942.2866
2011-08-20 01:00:00,4872.11
2011-08-20 02:00:00,4825.661
2011-08-20 03:00:00,4822.5693
2011-08-20 04:00:00,4921.793
2011-08-20 05:00:00,4883.694
2011-08-20 06:00:00,4863.408
2011-08-20 07:00:00,4853.9214
2011-08-20 08:00:00,4678.2803
2011-08-20 09:00:00,4591.226
2011-08-20 10:00:00,4518.3594
2011-08-20 11:00:00,4498.3315
2011-08-20 12:00:00,4458.915
2011-08-20 13:00:00,4404.863
2011-08-20 14:00:00,4288.128
2011-08-20 15:00:00,4271.297
2011-08-20 16:00:00,4280.3247
2011-08-20 17:00:00,4281.2324
2011-08-20 18:00:00,4395.6294
2011-08-20 19:00:00,4467.006
2011-08-20 20:00:00,4461.131
2011-08-20 21:00:00,4544.045
2011-08-20 22:00:00,4594.2715
2011-08-20 23:00:00,4605.5703
2011-08-21 00:00:00,4673.0366
2011-08-21 01:00:00,4745.255
2011-08-21 02:00:00,4744.8164
2011-08-21 03:00:00,4803.964
2011-08-21 04:00:00,4768.2563
2011-08-21 05:00:00,4842.9917
2011-08-21 06:00:00,4840.934
2011-08-21 07:00:00,4754.4424
2011-08-21 08:00:00,4689.583
2011-08-21 09:00:00,4608.341
2011-08-21 10:00:00,4578.3994
2011-08-21 11:00:00,4383.35
2011-08-21 12:00:00,4320.4204
2011-08-21 13:00:00,4338.5713
2011-08-21 14:00:00,4637.5967
2011-08-21 15:00:00,4705.364
2011-08-21 16:00:00,4636.16
2011-08-21 17:00:00,4635.7
2011-08-21 18:00:00,4621.7266
2011-08-21 19:00:00,4547.686
2011-08-21 20:00:00,4648.863
2011-08-21 21:00:00,4645.696
2011-08-21 22:00:00,4638.866
2011-08-21 23:00:00,4602.8623
2011-08-22 00:00:00,4740.4077
2011-08-22 01:00:00,4744.059
2011-08-22 02:00:00,4581.29
2011-08-22 03:00:00,4566.36
2011-08-22 04:00:00,4599.9907
2011-08-22 05:00:00,4606.1084
2011-08-22 06:00:00,4572.664
2011-08-22 07:00:00,4566.79
2011-08-22 08:00:00,4563.6216
2011-08-22 09:00:00,4480.6455
2011-08-22 10:00:00,4397.1006
2011-08-22 11:00:00,4342.9536
2011-08-22 12:00:00,4332.0435
2011-08-22 13:00:00,4335.827
2011-08-22 14:00:00,4330.566
2011-08-22 15:00:00,4324.996
2011-08-22 16:00:00,4326.568
2011-08-22 17:00:00,4325.16
2011-08-22 18:00:00,4331.4727
2011-08-22 19:00:00,4343.658
2011-08-22 20:00:00,4364.916
2011-08-22 21:00:00,4371.82
2011-08-22 22:00:00,4371.5063
2011-08-22 23:00:00,4390.109
2011-08-23 00:00:00,4484.8306
2011-08-23 01:00:00,4596.715
2011-08-23 02:00:00,4644.444
2011-08-23 03:00:00,4633.164
2011-08-23 04:00:00,4700.5605
2011-08-23 05:00:00,4694.6963
2011-08-23 06:00:00,4727.2
2011-08-23 07:00:00,4516.163
2011-08-23 08:00:00,4515.6914
2011-08-23 09:00:00,4429.542
2011-08-23 10:00:00,4350.479
2011-08-23 11:00:00,4352.8057
2011-08-23 12:00:00,4352.889
2011-08-23 13:00:00,4333.8643
2011-08-23 14:00:00,4331.532
2011-08-23 15:00:00,4332.301
2011-08-23 16:00:00,4328.4053
2011-08-23 17:00:00,4328.4746
2011-08-23 18:00:00,4325.712
2011-08-23 19:00:00,4440.1357
2011-08-23 20:00:00,4475.7637
2011-08-23 21:00:00,4545.9956
2011-08-23 22:00:00,4530.6543
2011-08-23 23:00:00,4572.49
2011-08-24 00:00:00,4600.351
2011-08-24 01:00:00,4650.715
2011-08-24 02:00:00,4768.408
2011-08-24 03:00:00,4765.2393
2011-08-24 04:00:00,4833.507
2011-08-24 05:00:00,4830.3364
2011-08-24 06:00:00,4836.6313
2011-08-24 07:00:00,4668.728
2011-08-24 08:00:00,4691.3623
2011-08-24 09:00:00,4662.6436
2011-08-24 10:00:00,4486.366
2011-08-24 11:00:00,4422.046
2011-08-24 12:00:00,4401.0127
2011-08-24 13:00:00,4330.5703
2011-08-24 14:00:00,4328.2075
2011-08-24 15:00:00,4326.151
2011-08-24 16:00:00,4330.4004
2011-08-24 17:00:00,4330.75
2011-08-24 18:00:00,4384.7144
2011-08-24 19:00:00,4381.546
2011-08-24 20:00:00,4429.21
2011-08-24 21:00:00,4471.531
2011-08-24 22:00:00,4504.035
2011-08-24 23:00:00,4566.0156
2011-08-25 00:00:00,4683.4844
2011-08-25 01:00:00,4627.615
2011-08-25 02:00:00,4624.4463
2011-08-25 03:00:00,4695.416
2011-08-25 04:00:00,4731.8604
2011-08-25 05:00:00,4770.807
2011-08-25 06:00:00,4774.288
2011-08-25 07:00:00,4694.1353
2011-08-25 08:00:00,4615.5967
2011-08-25 09:00:00,4552.674
2011-08-25 10:00:00,4489.694
2011-08-25 11:00:00,4668.8774
2011-08-25 12:00:00,4665.691
2011-08-25 13:00:00,4671.0317
2011-08-25 14:00:00,4590.1387
2011-08-25 15:00:00,4536.556
2011-08-25 16:00:00,4665.045
2011-08-25 17:00:00,4662.0127
2011-08-25 18:00:00,4641.7812
2011-08-25 19:00:00,4680.67
2011-08-25 20:00:00,4708.01
2011-08-25 21:00:00,4711.586
2011-08-25 22:00:00,4794.508
2011-08-25 23:00:00,4785.57
2011-08-26 00:00:00,4852.3374
2011-08-26 01:00:00,4858.159
2011-08-26 02:00:00,4889.755
2011-08-26 03:00:00,4912.345
2011-08-26 04:00:00,4892.548
2011-08-26 05:00:00,4881.171
2011-08-26 06:00:00,4886.4736
2011-08-26 07:00:00,4825.3467
2011-08-26 08:00:00,4782.6953
2011-08-26 09:00:00,4648.5137
2011-08-26 10:00:00,4517.667
2011-08-26 11:00:00,4453.8164
2011-08-26 12:00:00,4467.448
2011-08-26 13:00:00,4377.7915
2011-08-26 14:00:00,4359.703
2011-08-26 15:00:00,4329.872
2011-08-26 16:00:00,4404.1064
2011-08-26 17:00:00,4542.646
2011-08-26 18:00:00,4541.2227
2011-08-26 19:00:00,4618.491
2011-08-26 20:00:00,4616.676
2011-08-26 21:00:00,4606.7446
2011-08-26 22:00:00,4608.984
2011-08-26 23:00:00,4679.6743
2011-08-27 00:00:00,4762.3394
2011-08-27 01:00:00,4755.377
2011-08-27 02:00:00,4750.385
2011-08-27 03:00:00,4737.0127
2011-08-27 04:00:00,4733.989
2011-08-27 05:00:00,4726.254
2011-08-27 06:00:00,4723.2363
2011-08-27 07:00:00,4716.087
2011-08-27 08:00:00,4720.0244
2011-08-27 09:00:00,4704.7075
2011-08-27 10:00:00,4652.5874
2011-08-27 11:00:00,4800.316
2011-08-27 12:00:00,4737.138
2011-08-27 13:00:00,4743.5596
2011-08-27 14:00:00,4804.206
2011-08-27 15:00:00,4801.236
2011-08-27 16:00:00,4800.7847
2011-08-27 17:00:00,4770.5713
2011-08-28 07:00:00,4813.42
2011-08-28 08:00:00,4805.023
2011-08-28 09:00:00,4681.887
2011-08-28 10:00:00,4497.0166
2011-08-28 11:00:00,4487.3237
2011-08-28 12:00:00,4382.6367
2011-08-28 13:00:00,4329.897
2011-08-28 14:00:00,4302.0547
2011-08-28 15:00:00,4299.1025
2011-08-28 16:00:00,4278.666
2011-08-28 17:00:00,4305.3193
2011-08-28 18:00:00,4324.669
2011-08-28 19:00:00,4374.3535
2011-08-28 20:00:00,4353.1357
2011-08-28 21:00:00,4553.5825
2011-08-28 22:00:00,4648.537
2011-08-28 23:00:00,4705.183
2011-08-29 00:00:00,4764.481
2011-08-29 01:00:00,4740.3813
2011-08-29 02:00:00,4729.114
2011-08-29 03:00:00,4734.0454
2011-08-29 04:00:00,4786.213
2011-08-29 05:00:00,4827.6406
2011-08-29 06:00:00,4824.4727
2011-08-29 07:00:00,4620.8945
2011-08-29 08:00:00,4564.1914
2011-08-29 09:00:00,4525.352
2011-08-29 10:00:00,4441.8887
2011-08-29 11:00:00,4444.1313
2011-08-29 12:00:00,4380.1895
2011-08-29 13:00:00,4342.302
2011-08-29 14:00:00,4365.846
2011-08-29 15:00:00,4357.4575
2011-08-29 16:00:00,4336.677
2011-08-29 17:00:00,4371.1904
2011-08-29 18:00:00,4413.821
2011-08-29 19:00:00,4410.6377
2011-08-29 20:00:00,4483.8687
2011-08-29 21:00:00,4478.001
2011-08-29 22:00:00,4530.6543
2011-08-29 23:00:00,4582.3667
2011-08-30 00:00:00,4843.482
2011-08-30 01:00:00,4798.4185
2011-08-30 02:00:00,4863.924
2011-08-30 03:00:00,4852.6562
2011-08-30 04:00:00,4912.085
2011-08-30 05:00:00,4915.858
2011-08-30 06:00:00,4851.25
2011-08-30 07:00:00,4776.708
2011-08-30 08:00:00,4575.004
2011-08-30 09:00:00,4471.809
2011-08-30 10:00:00,4358.9355
2011-08-30 11:00:00,4338.4287
2011-08-30 12:00:00,4330.775
2011-08-30 13:00:00,4321.973
2011-08-30 14:00:00,4322.329
2011-08-30 15:00:00,4321.548
2011-08-30 16:00:00,4317.377
2011-08-30 17:00:00,4334.6157
2011-08-30 18:00:00,4364.4272
2011-08-30 19:00:00,4452.305
2011-08-30 20:00:00,4457.2676
2011-08-30 21:00:00,4603.803
2011-08-30 22:00:00,4587.8315
2011-08-30 23:00:00,4584.663
2011-08-31 00:00:00,4753.013
2011-08-31 01:00:00,4749.8438
2011-08-31 02:00:00,4849.3066
2011-08-31 03:00:00,4888.909
2011-08-31 04:00:00,4842.967
2011-08-31 05:00:00,4934.8457
2011-08-31 06:00:00,4896.3623
2011-08-31 07:00:00,4820.2485
2011-08-31 08:00:00,4703.529
2011-08-31 09:00:00,4677.4985
2011-08-31 10:00:00,4395.9946
2011-08-31 11:00:00,4347.8145
2011-08-31 12:00:00,4330.419
2011-08-31 13:00:00,4321.4175
2011-08-31 14:00:00,4321.2393
2011-08-31 15:00:00,4318.743
2011-08-31 16:00:00,4317.756
2011-08-31 17:00:00,4346.33
2011-08-31 18:00:00,4404.01
2011-08-31 19:00:00,4222.3525
2011-08-31 20:00:00,4507.504
2011-08-31 21:00:00,4544.055
2011-08-31 22:00:00,4644.429
2011-08-31 23:00:00,4760.3
2011-09-20 00:00:00,4831.7144
2011-09-20 01:00:00,4968.1963
2011-09-20 02:00:00,4965.1426
2011-09-20 03:00:00,4923.6646
2011-09-20 04:00:00,4965.4385
2011-09-20 05:00:00,4954.045
2011-09-20 06:00:00,4951.006
2011-09-20 07:00:00,4949.932
2011-09-20 08:00:00,4970.3364
2011-09-20 09:00:00,4970.2314
2011-09-20 10:00:00,4908.8057
2011-09-20 11:00:00,4905.767
2011-09-20 12:00:00,4951.534
2011-09-20 13:00:00,4950.3735
2011-09-20 14:00:00,4879.309
2011-09-20 15:00:00,4752.504
2011-09-20 16:00:00,4817.1855
2011-09-20 17:00:00,4826.479
2011-09-20 18:00:00,4823.447
2011-09-20 19:00:00,4885.257
2011-09-20 20:00:00,4946.067
2011-09-20 21:00:00,4943.0195
2011-09-20 22:00:00,4939.978
2011-09-20 23:00:00,4936.9316
2011-09-21 00:00:00,5058.4243
2011-09-21 01:00:00,5023.9443
2011-09-21 02:00:00,5021.233
2011-09-21 03:00:00,5004.495
2011-09-21 04:00:00,5028.57
2011-09-21 05:00:00,5023.3994
2011-09-21 06:00:00,5018.238
2011-09-21 07:00:00,5015.583
2011-09-21 08:00:00,5020.461
2011-09-21 09:00:00,4997.5366
2011-09-21 10:00:00,4889.6416
2011-09-21 11:00:00,4808.63
2011-09-21 12:00:00,4748.6396
2011-09-21 13:00:00,4669.5225
2011-09-21 14:00:00,4663.6562
2011-09-21 15:00:00,4668.59
2011-09-21 16:00:00,4665.422
2011-09-21 17:00:00,4647.7847
2011-09-21 18:00:00,4764.458
2011-09-21 19:00:00,4879.445
2011-09-21 20:00:00,4876.4043
2011-09-21 21:00:00,4955.385
2011-09-21 22:00:00,4878.6426
2011-09-21 23:00:00,4909.76
2011-09-22 00:00:00,4979.032
2011-09-22 01:00:00,4969.01
2011-09-22 02:00:00,4965.2163
2011-09-22 03:00:00,4963.307
2011-09-22 04:00:00,4960.3774
2011-09-22 05:00:00,4956.4297
2011-09-22 06:00:00,4991.1523
2011-09-22 07:00:00,4991.01
2011-09-22 08:00:00,4983.324
2011-09-22 09:00:00,4905.46
2011-09-22 10:00:00,4834.1587
2011-09-22 11:00:00,4833.0903
2011-09-22 12:00:00,4758.267
2011-09-22 13:00:00,4753.3306
2011-09-22 14:00:00,4748.4346
2011-09-22 15:00:00,4683.645
2011-09-22 16:00:00,4638.583
2011-09-22 17:00:00,4708.622
2011-09-22 18:00:00,4776.714
2011-09-22 19:00:00,4815.6543
2011-09-22 20:00:00,4875.8403
2011-09-22 21:00:00,4809.572
2011-09-22 22:00:00,4930.8315
2011-09-22 23:00:00,4875.6035
2011-09-23 00:00:00,4922.9834
2011-09-23 01:00:00,4999.732
2011-09-23 02:00:00,4988.165
2011-09-23 03:00:00,4994.4155
2011-09-23 04:00:00,4983.7603
2011-09-23 05:00:00,4913.563
2011-09-23 06:00:00,4904.591
2011-09-23 07:00:00,4890.2725
2011-09-23 08:00:00,4887.2266
2011-09-23 09:00:00,4937.6445
2011-09-23 10:00:00,4937.5737
2011-09-23 11:00:00,4934.961
2011-09-23 12:00:00,4877.025
2011-09-23 13:00:00,4952.398
2011-09-23 14:00:00,4949.7705
2011-09-23 15:00:00,4867.9014
2011-09-23 16:00:00,4871.77
2011-09-23 17:00:00,4956.753
2011-09-23 18:00:00,4962.2183
2011-09-23 19:00:00,4870.4097
2011-09-23 20:00:00,4909.0
2011-09-23 21:00:00,4940.8447
2011-09-23 22:00:00,4892.0825
2011-09-23 23:00:00,4918.549
2011-09-24 00:00:00,5005.9004
2011-09-24 01:00:00,4963.234
2011-09-24 02:00:00,4960.1997
2011-09-24 03:00:00,4971.3867
2011-09-24 04:00:00,4984.961
2011-09-24 05:00:00,4973.754
2011-09-24 06:00:00,4970.775
2011-09-24 07:00:00,4927.2983
2011-09-24 08:00:00,4914.9536
2011-09-24 09:00:00,4883.8545
2011-09-24 10:00:00,4880.818
2011-09-24 11:00:00,4810.618
2011-09-24 12:00:00,4807.588
2011-09-24 13:00:00,4757.0654
2011-09-24 14:00:00,4663.4697
2011-09-24 15:00:00,4660.3027
2011-09-24 16:00:00,4730.3325
2011-09-24 17:00:00,4665.728
2011-09-24 18:00:00,4731.709
2011-09-24 19:00:00,4844.065
2011-09-24 20:00:00,4797.621
2011-09-24 21:00:00,4788.743
2011-09-24 22:00:00,4826.617
2011-09-24 23:00:00,4841.3174
2011-09-25 00:00:00,4917.092
2011-09-25 01:00:00,4907.1587
2011-09-25 02:00:00,4961.2554
2011-09-25 03:00:00,4958.221
2011-09-25 04:00:00,4946.3276
2011-09-25 05:00:00,4904.354
2011-09-25 06:00:00,4891.981
2011-09-25 07:00:00,4945.449
2011-09-25 08:00:00,4869.1504
2011-09-25 09:00:00,4807.939
2011-09-25 10:00:00,4804.909
2011-09-25 11:00:00,4717.9873
2011-09-25 12:00:00,4726.991
2011-09-25 13:00:00,4654.662
2011-09-25 14:00:00,4720.65
2011-09-25 15:00:00,4717.478
2011-09-25 16:00:00,4594.4736
2011-09-25 17:00:00,4651.0537
2011-09-25 18:00:00,4647.884
2011-09-25 19:00:00,4777.327
2011-09-25 20:00:00,4777.1484
2011-09-25 21:00:00,4881.1953
2011-09-25 22:00:00,4829.0156
2011-09-25 23:00:00,4865.8066
2011-09-26 00:00:00,4928.9
2011-09-26 01:00:00,4869.572
2011-09-26 02:00:00,4866.538
2011-09-26 03:00:00,4919.68
2011-09-26 04:00:00,4910.698
2011-09-26 05:00:00,4864.3257
2011-09-26 06:00:00,4904.591
2011-09-26 07:00:00,4907.466
2011-09-26 08:00:00,4904.4233
2011-09-26 09:00:00,4822.3877
2011-09-26 10:00:00,4819.345
2011-09-26 11:00:00,4680.811
2011-09-26 12:00:00,4673.978
2011-09-26 13:00:00,4592.741
2011-09-26 14:00:00,4572.3555
2011-09-26 15:00:00,4467.0806
2011-09-26 16:00:00,4521.428
2011-09-26 17:00:00,4565.558
2011-09-26 18:00:00,4735.5835
2011-09-26 19:00:00,4726.819
2011-09-26 20:00:00,4801.1865
2011-09-26 21:00:00,4798.1426
2011-09-26 22:00:00,4861.2856
2011-09-26 23:00:00,4858.2446
2011-09-27 00:00:00,4928.4414
2011-09-27 01:00:00,4923.4253
2011-09-27 02:00:00,4924.1924
2011-09-27 03:00:00,4919.678
2011-09-27 04:00:00,4902.368
2011-09-27 05:00:00,4899.3164
2011-09-27 06:00:00,4903.6055
2011-09-27 07:00:00,4900.558
2011-09-27 08:00:00,4831.3374
2011-09-27 09:00:00,4814.065
2011-09-27 10:00:00,4855.4966
2011-09-27 11:00:00,4798.55
2011-09-27 12:00:00,4793.5405
2011-09-27 13:00:00,4587.34
2011-09-27 14:00:00,4673.0483
2011-09-27 15:00:00,4704.6016
2011-09-27 16:00:00,4727.4473
2011-09-27 17:00:00,4774.388
2011-09-27 18:00:00,4793.0386
2011-09-27 19:00:00,4795.918
2011-09-27 20:00:00,4736.0293
2011-09-27 21:00:00,4804.35
2011-09-27 22:00:00,4838.7695
2011-09-27 23:00:00,4835.7285
2011-09-28 00:00:00,4911.5264
2011-09-28 01:00:00,4908.4897
2011-09-28 02:00:00,4888.717
2011-09-28 03:00:00,4946.673
2011-09-28 04:00:00,4899.3823
2011-09-28 05:00:00,4946.544
2011-09-28 06:00:00,4924.378
2011-09-28 07:00:00,4921.2964
2011-09-28 08:00:00,4881.4106
2011-09-28 09:00:00,4878.3716
2011-09-28 10:00:00,4898.337
2011-09-28 11:00:00,4748.377
2011-09-28 12:00:00,4688.9565
2011-09-28 13:00:00,4593.709
2011-09-28 14:00:00,4459.4385
2011-09-28 15:00:00,4571.8955
2011-09-28 16:00:00,4563.3247
2011-09-28 17:00:00,4557.4487
2011-09-28 18:00:00,4707.2144
2011-09-28 19:00:00,4704.0293
2011-09-28 20:00:00,4769.1777
2011-09-28 21:00:00,4814.302
2011-09-28 22:00:00,4838.7695
2011-09-28 23:00:00,4890.998
2011-09-29 00:00:00,4956.048
2011-09-29 01:00:00,4983.2856
2011-09-29 02:00:00,4980.629
2011-09-29 03:00:00,4939.595
2011-09-29 04:00:00,4878.22
2011-09-29 05:00:00,4881.0864
2011-09-29 06:00:00,4879.0312
2011-09-29 07:00:00,4881.4033
2011-09-29 08:00:00,4843.757
2011-09-29 09:00:00,4747.8965
2011-09-29 10:00:00,4610.0347
2011-09-29 11:00:00,4585.9365
2011-09-29 12:00:00,4546.641
2011-09-29 13:00:00,4555.5225
2011-09-29 14:00:00,4414.836
2011-09-29 15:00:00,4369.8
2011-09-29 16:00:00,4352.4697
2011-09-29 17:00:00,4392.977
2011-09-29 18:00:00,4377.0376
2011-09-29 19:00:00,4462.623
2011-09-29 20:00:00,4500.9463
2011-09-29 21:00:00,4594.194
2011-09-29 22:00:00,4722.1797
2011-09-29 23:00:00,4838.038
2011-09-30 00:00:00,4955.84
2011-09-30 01:00:00,4909.175
2011-09-30 02:00:00,4949.775
2011-09-30 03:00:00,4946.745
2011-09-30 04:00:00,4937.8203
2011-09-30 05:00:00,4934.7837
2011-09-30 06:00:00,4929.7944
2011-09-30 07:00:00,4926.7646
2011-09-30 08:00:00,4858.728
2011-09-30 09:00:00,4790.3984
2011-09-30 10:00:00,4648.1777
2011-09-30 11:00:00,4535.6406
2011-09-30 12:00:00,4513.952
2011-09-30 13:00:00,4394.2334
2011-09-30 14:00:00,4408.382
2011-09-30 15:00:00,4442.9795
2011-09-30 16:00:00,4486.711
2011-09-30 17:00:00,4486.251
2011-09-30 18:00:00,4508.829
2011-09-30 19:00:00,4587.385
2011-09-30 20:00:00,4584.217
