datetime,count
2011-06-29 08:00:00,386.1599
2011-06-29 09:00:00,425.5188
2011-06-29 10:00:00,407.60464
2011-06-29 11:00:00,411.52365
2011-06-29 12:00:00,414.6741
2011-06-29 13:00:00,402.9437
2011-06-29 14:00:00,392.2134
2011-06-29 15:00:00,381.16898
2011-06-29 16:00:00,400.04852
2011-06-29 17:00:00,392.20245
2011-06-29 18:00:00,402.1873
2011-06-29 19:00:00,424.3373
2011-06-29 20:00:00,427.5096
2011-06-29 21:00:00,415.7762
2011-06-29 22:00:00,406.1545
2011-06-29 23:00:00,378.53433
2011-06-30 00:00:00,325.0814
2011-06-30 01:00:00,299.772
2011-06-30 02:00:00,276.81015
2011-06-30 03:00:00,262.0771
2011-06-30 04:00:00,236.13945
2011-06-30 05:00:00,249.09763
2011-06-30 06:00:00,256.55643
2011-06-30 07:00:00,267.32877
2011-06-30 08:00:00,382.94528
2011-06-30 09:00:00,413.05417
2011-06-30 10:00:00,400.3705
2011-06-30 11:00:00,400.9858
2011-06-30 12:00:00,400.6851
2011-06-30 13:00:00,411.65305
2011-06-30 14:00:00,402.38596
2011-06-30 15:00:00,419.98178
2011-06-30 16:00:00,395.06802
2011-06-30 17:00:00,417.29288
2011-06-30 18:00:00,420.19785
2011-06-30 19:00:00,422.1827
2011-06-30 20:00:00,421.91318
2011-06-30 21:00:00,400.13177
2011-06-30 22:00:00,399.34183
2011-06-30 23:00:00,313.54214
2011-07-20 00:00:00,141.69914
2011-07-20 01:00:00,127.879364
2011-07-20 02:00:00,128.15508
2011-07-20 03:00:00,142.52617
2011-07-20 04:00:00,127.6982
2011-07-20 05:00:00,140.57802
2011-07-20 06:00:00,120.596954
2011-07-20 07:00:00,149.69292
2011-07-20 08:00:00,213.24686
2011-07-20 09:00:00,250.22377
2011-07-20 10:00:00,251.09627
2011-07-20 11:00:00,301.25787
2011-07-20 12:00:00,302.1865
2011-07-20 13:00:00,306.05612
2011-07-20 14:00:00,299.33017
2011-07-20 15:00:00,299.66068
2011-07-20 16:00:00,303.08405
2011-07-20 17:00:00,303.83224
2011-07-20 18:00:00,303.9991
2011-07-20 19:00:00,295.9791
2011-07-20 20:00:00,281.16074
2011-07-20 21:00:00,299.1669
2011-07-20 22:00:00,291.40515
2011-07-20 23:00:00,264.79312
2011-07-21 00:00:00,253.99371
2011-07-21 01:00:00,190.39613
2011-07-21 02:00:00,190.8956
2011-07-21 03:00:00,205.46893
2011-07-21 04:00:00,165.42961
2011-07-21 05:00:00,165.90904
2011-07-21 06:00:00,166.38838
2011-07-21 07:00:00,180.51488
2011-07-21 08:00:00,231.63887
2011-07-21 09:00:00,284.71414
2011-07-21 10:00:00,293.7291
2011-07-21 11:00:00,294.07095
2011-07-21 12:00:00,293.71255
2011-07-21 13:00:00,292.5873
2011-07-21 14:00:00,307.54617
2011-07-21 15:00:00,289.32172
2011-07-21 16:00:00,300.29404
2011-07-21 17:00:00,312.78067
2011-07-21 18:00:00,298.48807
2011-07-21 19:00:00,292.1387
2011-07-21 20:00:00,291.0441
2011-07-21 21:00:00,282.87595
2011-07-21 22:00:00,287.80356
2011-07-21 23:00:00,287.1839
2011-07-22 00:00:00,301.94608
2011-07-22 01:00:00,294.67838
2011-07-22 02:00:00,235.87117
2011-07-22 03:00:00,253.72206
2011-07-22 04:00:00,235.65251
2011-07-22 05:00:00,195.70117
2011-07-22 06:00:00,234.32457
2011-07-22 07:00:00,297.59106
2011-07-22 08:00:00,302.50082
2011-07-22 09:00:00,296.77835
2011-07-22 10:00:00,284.75214
2011-07-22 11:00:00,289.97678
2011-07-22 12:00:00,286.2659
2011-07-22 13:00:00,281.50476
2011-07-22 14:00:00,292.2734
2011-07-22 15:00:00,286.24023
2011-07-22 16:00:00,343.63208
2011-07-22 17:00:00,296.61688
2011-07-22 18:00:00,333.70773
2011-07-22 19:00:00,323.4124
2011-07-22 20:00:00,302.35062
2011-07-22 21:00:00,305.89212
2011-07-22 22:00:00,304.9275
2011-07-22 23:00:00,305.83597
2011-07-23 00:00:00,311.88852
2011-07-23 01:00:00,324.26096
2011-07-23 02:00:00,319.07352
2011-07-23 03:00:00,288.91702
2011-07-23 04:00:00,280.8128
2011-07-23 05:00:00,299.9206
2011-07-23 06:00:00,329.86655
2011-07-23 07:00:00,328.25186
2011-07-23 08:00:00,332.52774
2011-07-23 09:00:00,320.7652
2011-07-23 10:00:00,346.10532
2011-07-23 11:00:00,347.11987
2011-07-23 12:00:00,330.29996
2011-07-23 13:00:00,330.44717
2011-07-23 14:00:00,299.54233
2011-07-23 15:00:00,311.99527
2011-07-23 16:00:00,326.92648
2011-07-23 17:00:00,326.8655
2011-07-23 18:00:00,332.11804
2011-07-23 19:00:00,312.16956
2011-07-23 20:00:00,314.29337
2011-07-23 21:00:00,314.11325
2011-07-23 22:00:00,317.27417
2011-07-23 23:00:00,312.21802
2011-07-24 00:00:00,313.32468
2011-07-24 01:00:00,289.7211
2011-07-24 02:00:00,304.46756
2011-07-24 03:00:00,304.52347
2011-07-24 04:00:00,290.74927
2011-07-24 05:00:00,289.65512
2011-07-24 06:00:00,306.4955
2011-07-24 07:00:00,314.5815
2011-07-24 08:00:00,327.1448
2011-07-24 09:00:00,337.97354
2011-07-24 10:00:00,328.28204
2011-07-24 11:00:00,319.2747
2011-07-24 12:00:00,312.3902
2011-07-24 13:00:00,325.2002
2011-07-24 14:00:00,321.60257
2011-07-24 15:00:00,334.01645
2011-07-24 16:00:00,333.93765
2011-07-24 17:00:00,328.0034
2011-07-24 18:00:00,328.6315
2011-07-24 19:00:00,316.9293
2011-07-24 20:00:00,318.30786
2011-07-24 21:00:00,306.679
2011-07-24 22:00:00,285.98868
2011-07-24 23:00:00,272.03415
2011-07-25 00:00:00,252.28308
2011-07-25 01:00:00,238.21532
2011-07-25 02:00:00,198.14716
2011-07-25 03:00:00,179.72322
2011-07-25 04:00:00,157.68184
2011-07-25 05:00:00,158.16121
2011-07-25 06:00:00,164.35164
2011-07-25 07:00:00,187.38484
2011-07-25 08:00:00,227.72029
2011-07-25 09:00:00,287.3677
2011-07-25 10:00:00,302.2742
2011-07-25 11:00:00,305.06076
2011-07-25 12:00:00,304.7145
2011-07-25 13:00:00,244.03764
2011-07-25 14:00:00,210.50175
2011-07-25 15:00:00,186.98265
2011-07-25 16:00:00,164.17744
2011-07-25 17:00:00,207.6116
2011-07-25 18:00:00,232.91614
2011-07-25 19:00:00,255.15779
2011-07-25 20:00:00,230.81401
2011-07-25 21:00:00,136.48318
2011-07-25 22:00:00,136.93312
2011-07-25 23:00:00,149.62189
2011-07-26 00:00:00,169.63995
2011-07-26 01:00:00,170.11977
2011-07-26 02:00:00,116.60891
2011-07-26 03:00:00,119.74307
2011-07-26 04:00:00,126.36685
2011-07-26 05:00:00,110.482925
2011-07-26 06:00:00,156.04616
2011-07-26 07:00:00,284.67734
2011-07-26 08:00:00,330.10587
2011-07-26 09:00:00,390.77835
2011-07-26 10:00:00,395.56958
2011-07-26 11:00:00,363.06018
2011-07-26 12:00:00,362.10208
2011-07-26 13:00:00,378.56863
2011-07-26 14:00:00,371.41776
2011-07-26 15:00:00,372.27277
2011-07-26 16:00:00,357.78677
2011-07-26 17:00:00,362.17606
2011-07-26 18:00:00,371.0107
2011-07-26 19:00:00,353.95343
2011-07-26 20:00:00,347.71564
2011-07-26 21:00:00,344.48795
2011-07-26 22:00:00,322.7187
2011-07-26 23:00:00,314.20425
2011-07-27 00:00:00,332.54544
2011-07-27 01:00:00,340.84824
2011-07-27 02:00:00,349.1547
2011-07-27 03:00:00,305.5823
2011-07-27 04:00:00,345.2139
2011-07-27 05:00:00,340.12314
2011-07-27 06:00:00,329.786
2011-07-27 07:00:00,373.279
2011-07-27 08:00:00,402.65573
2011-07-27 09:00:00,415.993
2011-07-27 10:00:00,369.37344
2011-07-27 11:00:00,367.1655
2011-07-27 12:00:00,391.00897
2011-07-27 13:00:00,386.24258
2011-07-27 14:00:00,378.98917
2011-07-27 15:00:00,377.00827
2011-07-27 16:00:00,374.77536
2011-07-27 17:00:00,385.21548
2011-07-27 18:00:00,379.00302
2011-07-27 19:00:00,386.12338
2011-07-27 20:00:00,370.98376
2011-07-27 21:00:00,340.12057
2011-07-27 22:00:00,334.22934
2011-07-27 23:00:00,351.7891
2011-07-28 00:00:00,332.60315
2011-07-28 01:00:00,322.0039
2011-07-28 02:00:00,319.43814
2011-07-28 03:00:00,305.66824
2011-07-28 04:00:00,277.0083
2011-07-28 05:00:00,257.3763
2011-07-28 06:00:00,223.75542
2011-07-28 07:00:00,250.78798
2011-07-28 08:00:00,279.24472
2011-07-28 09:00:00,315.9293
2011-07-28 10:00:00,326.11908
2011-07-28 11:00:00,310.1971
2011-07-28 12:00:00,311.2001
2011-07-28 13:00:00,317.5106
2011-07-28 14:00:00,322.0431
2011-07-28 15:00:00,300.7344
2011-07-28 16:00:00,306.5046
2011-07-28 17:00:00,307.17926
2011-07-28 18:00:00,305.58505
2011-07-28 19:00:00,308.21686
2011-07-28 20:00:00,305.9624
2011-07-28 21:00:00,307.72952
2011-07-28 22:00:00,284.84543
2011-07-28 23:00:00,258.0698
2011-07-29 00:00:00,202.122
2011-07-29 01:00:00,198.06578
2011-07-29 02:00:00,179.24382
2011-07-29 03:00:00,179.72322
2011-07-29 04:00:00,163.79198
2011-07-29 05:00:00,145.946
2011-07-29 06:00:00,152.10403
2011-07-29 07:00:00,200.7789
2011-07-29 08:00:00,223.34688
2011-07-29 09:00:00,318.0867
2011-07-29 10:00:00,328.41135
2011-07-29 11:00:00,332.11777
2011-07-29 12:00:00,342.25208
2011-07-29 13:00:00,330.164
2011-07-29 14:00:00,341.39804
2011-07-29 15:00:00,342.0775
2011-07-29 16:00:00,343.75754
2011-07-29 17:00:00,343.02045
2011-07-29 18:00:00,340.20468
2011-07-29 19:00:00,321.0146
2011-07-29 20:00:00,346.73825
2011-07-29 21:00:00,325.4374
2011-07-29 22:00:00,332.70923
2011-07-29 23:00:00,323.95023
2011-07-30 00:00:00,333.8111
2011-07-30 01:00:00,323.87778
2011-07-30 02:00:00,325.51254
2011-07-30 03:00:00,293.06122
2011-07-30 04:00:00,269.11667
2011-07-30 05:00:00,263.15244
2011-07-30 06:00:00,265.41254
2011-07-30 07:00:00,291.37827
2011-07-30 08:00:00,322.93332
2011-07-30 09:00:00,356.70535
2011-07-30 10:00:00,376.05002
2011-07-30 11:00:00,370.81363
2011-07-30 12:00:00,380.80948
2011-07-30 13:00:00,359.3735
2011-07-30 14:00:00,354.26346
2011-07-30 15:00:00,356.75076
2011-07-30 16:00:00,367.7335
2011-07-30 17:00:00,359.28397
2011-07-30 18:00:00,371.69595
2011-07-30 19:00:00,438.01083
2011-07-30 20:00:00,344.69403
2011-07-30 21:00:00,336.9249
2011-07-30 22:00:00,331.92584
2011-07-30 23:00:00,324.814
2011-07-31 00:00:00,323.7065
2011-07-31 01:00:00,284.04373
2011-07-31 02:00:00,267.8887
2011-07-31 03:00:00,257.4164
2011-07-31 04:00:00,221.27339
2011-07-31 05:00:00,228.49004
2011-07-31 06:00:00,232.83282
2011-07-31 07:00:00,310.5446
2011-07-31 08:00:00,336.39478
2011-07-31 09:00:00,326.87558
2011-07-31 10:00:00,366.38144
2011-07-31 11:00:00,377.31046
2011-07-31 12:00:00,372.53192
2011-07-31 13:00:00,370.10483
2011-07-31 14:00:00,372.06216
2011-07-31 15:00:00,371.3835
2011-07-31 16:00:00,371.24887
2011-07-31 17:00:00,374.09204
2011-07-31 18:00:00,352.28897
2011-07-31 19:00:00,339.3737
2011-07-31 20:00:00,339.35617
2011-07-31 21:00:00,329.0758
2011-07-31 22:00:00,279.5261
2011-07-31 23:00:00,290.38858
2011-08-20 00:00:00,105.330475
2011-08-20 01:00:00,121.625786
2011-08-20 02:00:00,139.57303
2011-08-20 03:00:00,139.69144
2011-08-20 04:00:00,108.177505
2011-08-20 05:00:00,121.50505
2011-08-20 06:00:00,143.96371
2011-08-20 07:00:00,122.19576
2011-08-20 08:00:00,195.47484
2011-08-20 09:00:00,242.95128
2011-08-20 10:00:00,284.6218
2011-08-20 11:00:00,289.90985
2011-08-20 12:00:00,312.37726
2011-08-20 13:00:00,328.41486
2011-08-20 14:00:00,342.50534
2011-08-20 15:00:00,360.51743
2011-08-20 16:00:00,352.7101
2011-08-20 17:00:00,341.6749
2011-08-20 18:00:00,330.32803
2011-08-20 19:00:00,302.33786
2011-08-20 20:00:00,306.22363
2011-08-20 21:00:00,262.62344
2011-08-20 22:00:00,231.38893
2011-08-20 23:00:00,215.68666
2011-08-21 00:00:00,212.51472
2011-08-21 01:00:00,176.7953
2011-08-21 02:00:00,172.57826
2011-08-21 03:00:00,151.38704
2011-08-21 04:00:00,156.73312
2011-08-21 05:00:00,137.04678
2011-08-21 06:00:00,135.22191
2011-08-21 07:00:00,168.37865
2011-08-21 08:00:00,188.44203
2011-08-21 09:00:00,237.8874
2011-08-21 10:00:00,253.15288
2011-08-21 11:00:00,315.29074
2011-08-21 12:00:00,318.8795
2011-08-21 13:00:00,335.23126
2011-08-21 14:00:00,232.10252
2011-08-21 15:00:00,171.2827
2011-08-21 16:00:00,198.77806
2011-08-21 17:00:00,194.73737
2011-08-21 18:00:00,214.06628
2011-08-21 19:00:00,264.97635
2011-08-21 20:00:00,199.71507
2011-08-21 21:00:00,200.26057
2011-08-21 22:00:00,197.9853
2011-08-21 23:00:00,220.48152
2011-08-22 00:00:00,166.06879
2011-08-22 01:00:00,156.66963
2011-08-22 02:00:00,260.94632
2011-08-22 03:00:00,269.8372
2011-08-22 04:00:00,259.24496
2011-08-22 05:00:00,273.43823
2011-08-22 06:00:00,285.98514
2011-08-22 07:00:00,289.6462
2011-08-22 08:00:00,289.99802
2011-08-22 09:00:00,326.28458
2011-08-22 10:00:00,386.09305
2011-08-22 11:00:00,444.48682
2011-08-22 12:00:00,440.71008
2011-08-22 13:00:00,417.22842
2011-08-22 14:00:00,439.97995
2011-08-22 15:00:00,435.57678
2011-08-22 16:00:00,439.52615
2011-08-22 17:00:00,438.5776
2011-08-22 18:00:00,444.75684
2011-08-22 19:00:00,453.32663
2011-08-22 20:00:00,459.93646
2011-08-22 21:00:00,445.29724
2011-08-22 22:00:00,468.3363
2011-08-22 23:00:00,437.95474
2011-08-23 00:00:00,386.46933
2011-08-23 01:00:00,301.1041
2011-08-23 02:00:00,285.7643
2011-08-23 03:00:00,290.19156
2011-08-23 04:00:00,264.05893
2011-08-23 05:00:00,266.42538
2011-08-23 06:00:00,252.0589
2011-08-23 07:00:00,322.3465
2011-08-23 08:00:00,303.47003
2011-08-23 09:00:00,356.05447
2011-08-23 10:00:00,394.21518
2011-08-23 11:00:00,425.96
2011-08-23 12:00:00,401.67154
2011-08-23 13:00:00,427.29346
2011-08-23 14:00:00,424.8743
2011-08-23 15:00:00,432.80402
2011-08-23 16:00:00,425.00522
2011-08-23 17:00:00,431.88773
2011-08-23 18:00:00,427.93625
2011-08-23 19:00:00,345.85156
2011-08-23 20:00:00,322.48642
2011-08-23 21:00:00,267.19717
2011-08-23 22:00:00,283.78027
2011-08-23 23:00:00,261.79297
2011-08-24 00:00:00,276.16626
2011-08-24 01:00:00,254.3147
2011-08-24 02:00:00,214.47371
2011-08-24 03:00:00,214.70058
2011-08-24 04:00:00,177.98659
2011-08-24 05:00:00,178.17203
2011-08-24 06:00:00,159.12483
2011-08-24 07:00:00,232.7794
2011-08-24 08:00:00,210.24794
2011-08-24 09:00:00,237.43747
2011-08-24 10:00:00,316.16696
2011-08-24 11:00:00,348.54193
2011-08-24 12:00:00,345.43045
2011-08-24 13:00:00,400.12625
2011-08-24 14:00:00,399.80603
2011-08-24 15:00:00,405.28986
2011-08-24 16:00:00,376.92496
2011-08-24 17:00:00,362.92282
2011-08-24 18:00:00,340.50574
2011-08-24 19:00:00,340.33237
2011-08-24 20:00:00,330.24802
2011-08-24 21:00:00,313.3363
2011-08-24 22:00:00,293.5091
2011-08-24 23:00:00,259.25998
2011-08-25 00:00:00,217.44319
2011-08-25 01:00:00,263.09973
2011-08-25 02:00:00,263.42166
2011-08-25 03:00:00,221.38362
2011-08-25 04:00:00,208.07399
2011-08-25 05:00:00,182.65904
2011-08-25 06:00:00,165.1226
2011-08-25 07:00:00,200.39737
2011-08-25 08:00:00,241.60129
2011-08-25 09:00:00,272.39175
2011-08-25 10:00:00,299.25253
2011-08-25 11:00:00,172.062
2011-08-25 12:00:00,172.5418
2011-08-25 13:00:00,176.00464
2011-08-25 14:00:00,212.37596
2011-08-25 15:00:00,246.07875
2011-08-25 16:00:00,151.18907
2011-08-25 17:00:00,151.66847
2011-08-25 18:00:00,176.21436
2011-08-25 19:00:00,205.33101
2011-08-25 20:00:00,204.88979
2011-08-25 21:00:00,188.27623
2011-08-25 22:00:00,121.41278
2011-08-25 23:00:00,130.88823
2011-08-26 00:00:00,133.43742
2011-08-26 01:00:00,118.45237
2011-08-26 02:00:00,115.43496
2011-08-26 03:00:00,112.05986
2011-08-26 04:00:00,102.53413
2011-08-26 05:00:00,105.28313
2011-08-26 06:00:00,102.616974
2011-08-26 07:00:00,120.53135
2011-08-26 08:00:00,134.77625
2011-08-26 09:00:00,189.32973
2011-08-26 10:00:00,271.37692
2011-08-26 11:00:00,292.65366
2011-08-26 12:00:00,288.4529
2011-08-26 13:00:00,312.24698
2011-08-26 14:00:00,303.58963
2011-08-26 15:00:00,314.24155
2011-08-26 16:00:00,304.61588
2011-08-26 17:00:00,256.60037
2011-08-26 18:00:00,246.59239
2011-08-26 19:00:00,192.75569
2011-08-26 20:00:00,191.08437
2011-08-26 21:00:00,202.97557
2011-08-26 22:00:00,194.29169
2011-08-26 23:00:00,149.62184
2011-08-27 00:00:00,142.9971
2011-08-27 01:00:00,150.85573
2011-08-27 02:00:00,154.93039
2011-08-27 03:00:00,163.78995
2011-08-27 04:00:00,164.12315
2011-08-27 05:00:00,175.32047
2011-08-27 06:00:00,175.67416
2011-08-27 07:00:00,185.2519
2011-08-27 08:00:00,169.7839
2011-08-27 09:00:00,196.23216
2011-08-27 10:00:00,237.8925
2011-08-27 11:00:00,167.27727
2011-08-27 12:00:00,221.07782
2011-08-27 13:00:00,197.66461
2011-08-27 14:00:00,197.24255
2011-08-27 15:00:00,197.45107
2011-08-27 16:00:00,191.15791
2011-08-27 17:00:00,230.26202
2011-08-28 07:00:00,190.44798
2011-08-28 08:00:00,203.89165
2011-08-28 09:00:00,244.33662
2011-08-28 10:00:00,363.00064
2011-08-28 11:00:00,331.98245
2011-08-28 12:00:00,396.11975
2011-08-28 13:00:00,414.3441
2011-08-28 14:00:00,418.9816
2011-08-28 15:00:00,407.4874
2011-08-28 16:00:00,408.92523
2011-08-28 17:00:00,418.43216
2011-08-28 18:00:00,410.389
2011-08-28 19:00:00,355.14316
2011-08-28 20:00:00,375.95343
2011-08-28 21:00:00,271.84702
2011-08-28 22:00:00,214.91504
2011-08-28 23:00:00,187.60855
2011-08-29 00:00:00,175.82759
2011-08-29 01:00:00,200.93605
2011-08-29 02:00:00,221.48535
2011-08-29 03:00:00,201.44563
2011-08-29 04:00:00,215.32072
2011-08-29 05:00:00,184.37273
2011-08-29 06:00:00,184.56421
2011-08-29 07:00:00,269.19785
2011-08-29 08:00:00,291.92065
2011-08-29 09:00:00,312.6259
2011-08-29 10:00:00,378.55057
2011-08-29 11:00:00,359.52396
2011-08-29 12:00:00,395.45245
2011-08-29 13:00:00,386.71848
2011-08-29 14:00:00,362.9742
2011-08-29 15:00:00,399.35178
2011-08-29 16:00:00,393.61612
2011-08-29 17:00:00,386.28275
2011-08-29 18:00:00,390.68802
2011-08-29 19:00:00,390.96463
2011-08-29 20:00:00,310.34042
2011-08-29 21:00:00,314.83044
2011-08-29 22:00:00,283.78027
2011-08-29 23:00:00,257.47562
2011-08-30 00:00:00,183.4156
2011-08-30 01:00:00,207.90228
2011-08-30 02:00:00,180.78203
2011-08-30 03:00:00,197.55363
2011-08-30 04:00:00,176.48814
2011-08-30 05:00:00,162.83003
2011-08-30 06:00:00,181.07573
2011-08-30 07:00:00,215.9947
2011-08-30 08:00:00,278.74283
2011-08-30 09:00:00,340.04376
2011-08-30 10:00:00,431.0644
2011-08-30 11:00:00,419.9061
2011-08-30 12:00:00,383.60477
2011-08-30 13:00:00,401.6826
2011-08-30 14:00:00,419.64145
2011-08-30 15:00:00,423.0332
2011-08-30 16:00:00,404.9703
2011-08-30 17:00:00,400.3655
2011-08-30 18:00:00,380.3146
2011-08-30 19:00:00,323.7573
2011-08-30 20:00:00,312.1794
2011-08-30 21:00:00,234.54
2011-08-30 22:00:00,241.49919
2011-08-30 23:00:00,242.01616
2011-08-31 00:00:00,178.1592
2011-08-31 01:00:00,178.42172
2011-08-31 02:00:00,158.8167
2011-08-31 03:00:00,136.47339
2011-08-31 04:00:00,158.97078
2011-08-31 05:00:00,133.06287
2011-08-31 06:00:00,143.77525
2011-08-31 07:00:00,135.791
2011-08-31 08:00:00,184.2422
2011-08-31 09:00:00,203.71547
2011-08-31 10:00:00,367.571
2011-08-31 11:00:00,386.87494
2011-08-31 12:00:00,374.4918
2011-08-31 13:00:00,394.87115
2011-08-31 14:00:00,390.21414
2011-08-31 15:00:00,389.9072
2011-08-31 16:00:00,378.12027
2011-08-31 17:00:00,367.74216
2011-08-31 18:00:00,353.00485
2011-08-31 19:00:00,326.73477
2011-08-31 20:00:00,291.6027
2011-08-31 21:00:00,266.06363
2011-08-31 22:00:00,192.93289
2011-08-31 23:00:00,152.45113
2011-09-20 00:00:00,195.9377
2011-09-20 01:00:00,128.26921
2011-09-20 02:00:00,128.27362
2011-09-20 03:00:00,161.30522
2011-09-20 04:00:00,129.14383
2011-09-20 05:00:00,133.80937
2011-09-20 06:00:00,133.87445
2011-09-20 07:00:00,128.66644
2011-09-20 08:00:00,122.26112
2011-09-20 09:00:00,117.52511
2011-09-20 10:00:00,130.48656
2011-09-20 11:00:00,130.55426
2011-09-20 12:00:00,104.33433
2011-09-20 13:00:00,101.78374
2011-09-20 14:00:00,128.79709
2011-09-20 15:00:00,157.587
2011-09-20 16:00:00,142.80151
2011-09-20 17:00:00,131.40437
2011-09-20 18:00:00,131.50012
2011-09-20 19:00:00,102.1923
2011-09-20 20:00:00,90.48628
2011-09-20 21:00:00,90.46405
2011-09-20 22:00:00,90.4418
2011-09-20 23:00:00,90.419586
2011-09-21 00:00:00,84.420616
2011-09-21 01:00:00,92.721085
2011-09-21 02:00:00,92.69226
2011-09-21 03:00:00,100.35371
2011-09-21 04:00:00,92.50992
2011-09-21 05:00:00,94.44714
2011-09-21 06:00:00,96.37973
2011-09-21 07:00:00,96.35075
2011-09-21 08:00:00,90.4792
2011-09-21 09:00:00,87.99754
2011-09-21 10:00:00,104.77127
2011-09-21 11:00:00,142.02608
2011-09-21 12:00:00,156.83678
2011-09-21 13:00:00,198.76654
2011-09-21 14:00:00,204.48816
2011-09-21 15:00:00,189.72847
2011-09-21 16:00:00,190.09671
2011-09-21 17:00:00,206.73637
2011-09-21 18:00:00,147.8715
2011-09-21 19:00:00,92.27825
2011-09-21 20:00:00,92.30101
2011-09-21 21:00:00,87.20004
2011-09-21 22:00:00,90.34703
2011-09-21 23:00:00,96.48378
2011-09-22 00:00:00,96.93947
2011-09-22 01:00:00,97.76787
2011-09-22 02:00:00,98.77115
2011-09-22 03:00:00,97.72337
2011-09-22 04:00:00,97.70111
2011-09-22 05:00:00,98.70441
2011-09-22 06:00:00,90.238434
2011-09-22 07:00:00,88.35124
2011-09-22 08:00:00,92.08565
2011-09-22 09:00:00,105.663666
2011-09-22 10:00:00,127.40704
2011-09-22 11:00:00,124.220055
2011-09-22 12:00:00,147.3867
2011-09-22 13:00:00,151.5447
2011-09-22 14:00:00,155.88536
2011-09-22 15:00:00,176.79637
2011-09-22 16:00:00,205.17361
2011-09-22 17:00:00,163.62018
2011-09-22 18:00:00,136.12694
2011-09-22 19:00:00,113.808304
2011-09-22 20:00:00,100.10651
2011-09-22 21:00:00,114.16892
2011-09-22 22:00:00,85.650566
2011-09-22 23:00:00,90.3586
2011-09-23 00:00:00,103.37344
2011-09-23 01:00:00,84.7661
2011-09-23 02:00:00,88.57767
2011-09-23 03:00:00,84.66983
2011-09-23 04:00:00,85.8016
2011-09-23 05:00:00,97.537674
2011-09-23 06:00:00,104.09607
2011-09-23 07:00:00,112.1685
2011-09-23 08:00:00,112.348816
2011-09-23 09:00:00,92.3849
2011-09-23 10:00:00,90.54408
2011-09-23 11:00:00,90.57796
2011-09-23 12:00:00,109.9072
2011-09-23 13:00:00,89.676605
2011-09-23 14:00:00,89.69255
2011-09-23 15:00:00,110.44626
2011-09-23 16:00:00,101.23563
2011-09-23 17:00:00,83.996
2011-09-23 18:00:00,82.76798
2011-09-23 19:00:00,107.453156
2011-09-23 20:00:00,93.0954
2011-09-23 21:00:00,90.978
2011-09-23 22:00:00,107.82755
2011-09-23 23:00:00,91.22601
2011-09-24 00:00:00,89.09691
2011-09-24 01:00:00,104.31444
2011-09-24 02:00:00,104.352875
2011-09-24 03:00:00,94.56192
2011-09-24 04:00:00,102.78334
2011-09-24 05:00:00,105.54143
2011-09-24 06:00:00,105.57169
2011-09-24 07:00:00,126.957344
2011-09-24 08:00:00,118.66164
2011-09-24 09:00:00,126.447655
2011-09-24 10:00:00,126.56829
2011-09-24 11:00:00,151.39314
2011-09-24 12:00:00,151.69548
2011-09-24 13:00:00,165.69194
2011-09-24 14:00:00,233.57451
2011-09-24 15:00:00,234.20988
2011-09-24 16:00:00,185.36095
2011-09-24 17:00:00,223.77037
2011-09-24 18:00:00,182.31046
2011-09-24 19:00:00,118.064575
2011-09-24 20:00:00,138.12537
2011-09-24 21:00:00,149.76984
2011-09-24 22:00:00,121.89331
2011-09-24 23:00:00,128.45251
2011-09-25 00:00:00,115.49031
2011-09-25 01:00:00,127.131325
2011-09-25 02:00:00,99.43289
2011-09-25 03:00:00,99.47464
2011-09-25 04:00:00,112.2019
2011-09-25 05:00:00,122.611084
2011-09-25 06:00:00,127.734276
2011-09-25 07:00:00,109.13521
2011-09-25 08:00:00,119.64113
2011-09-25 09:00:00,142.71101
2011-09-25 10:00:00,143.01343
2011-09-25 11:00:00,200.31573
2011-09-25 12:00:00,181.5064
2011-09-25 13:00:00,222.4095
2011-09-25 14:00:00,182.60852
2011-09-25 15:00:00,183.1595
2011-09-25 16:00:00,254.69154
2011-09-25 17:00:00,217.97719
2011-09-25 18:00:00,218.57542
2011-09-25 19:00:00,158.08817
2011-09-25 20:00:00,152.7322
2011-09-25 21:00:00,105.30409
2011-09-25 22:00:00,127.51009
2011-09-25 23:00:00,110.38392
2011-09-26 00:00:00,97.24701
2011-09-26 01:00:00,126.94228
2011-09-26 02:00:00,127.10358
2011-09-26 03:00:00,97.4259
2011-09-26 04:00:00,103.793945
2011-09-26 05:00:00,117.13819
2011-09-26 06:00:00,104.09607
2011-09-26 07:00:00,97.665726
2011-09-26 08:00:00,97.74047
2011-09-26 09:00:00,137.38416
2011-09-26 10:00:00,137.68658
2011-09-26 11:00:00,218.40536
2011-09-26 12:00:00,215.86777
2011-09-26 13:00:00,261.24673
2011-09-26 14:00:00,273.5244
2011-09-26 15:00:00,312.0169
2011-09-26 16:00:00,297.65744
2011-09-26 17:00:00,271.3308
2011-09-26 18:00:00,164.9239
2011-09-26 19:00:00,169.17152
2011-09-26 20:00:00,128.97328
2011-09-26 21:00:00,129.1592
2011-09-26 22:00:00,108.02284
2011-09-26 23:00:00,108.21278
2011-09-27 00:00:00,104.24777
2011-09-27 01:00:00,107.22443
2011-09-27 02:00:00,101.84912
2011-09-27 03:00:00,97.42587
2011-09-27 04:00:00,106.89079
2011-09-27 05:00:00,107.07048
2011-09-27 06:00:00,105.4715
