datetime,count
2011-07-21 14:00:00,521.327
2011-07-21 15:00:00,506.55505
2011-07-21 16:00:00,546.9121
2011-07-21 17:00:00,560.3493
2011-07-21 18:00:00,532.7498
2011-07-21 19:00:00,430.71375
2011-07-21 20:00:00,394.46136
2011-07-21 21:00:00,373.79495
2011-07-21 22:00:00,375.98175
2011-07-21 23:00:00,377.95184
2011-07-22 00:00:00,302.2125
2011-07-22 01:00:00,227.3642
2011-07-22 02:00:00,229.6516
2011-07-22 03:00:00,229.88185
2011-07-22 04:00:00,212.39517
2011-07-22 05:00:00,169.4287
2011-07-22 06:00:00,213.19836
2011-07-22 07:00:00,293.39044
2011-07-22 08:00:00,352.5229
2011-07-22 09:00:00,319.68765
2011-07-22 10:00:00,361.3165
2011-07-22 11:00:00,385.21436
2011-07-22 12:00:00,453.16754
2011-07-22 13:00:00,466.1153
2011-07-22 14:00:00,538.2016
2011-07-22 15:00:00,547.0251
2011-07-22 16:00:00,544.4099
2011-07-22 17:00:00,455.49695
2011-07-22 18:00:00,526.2044
2011-07-22 19:00:00,502.55457
2011-07-22 20:00:00,320.5626
2011-07-22 21:00:00,373.63776
2011-07-22 22:00:00,475.54846
2011-07-22 23:00:00,427.8911
2011-07-23 00:00:00,396.52448
2011-07-23 01:00:00,313.69525
2011-07-23 02:00:00,394.3285
2011-07-23 03:00:00,246.95488
2011-07-23 04:00:00,243.16624
2011-07-23 05:00:00,281.44373
2011-07-23 06:00:00,395.82648
2011-07-23 07:00:00,375.29517
2011-07-23 08:00:00,511.4384
2011-07-23 09:00:00,483.8932
2011-07-23 10:00:00,532.62
2011-07-23 11:00:00,519.1711
2011-07-23 12:00:00,454.30768
2011-07-23 13:00:00,518.86646
2011-07-23 14:00:00,393.9971
2011-07-23 15:00:00,365.38248
2011-07-23 16:00:00,528.8748
2011-07-23 17:00:00,541.4527
2011-07-23 18:00:00,617.00946
2011-07-23 19:00:00,438.07495
2011-07-23 20:00:00,467.6046
2011-07-23 21:00:00,474.03165
2011-07-23 22:00:00,464.89905
2011-07-23 23:00:00,422.19922
2011-07-24 00:00:00,281.44077
2011-07-24 01:00:00,250.40982
2011-07-24 02:00:00,271.92398
2011-07-24 03:00:00,274.36432
2011-07-24 04:00:00,256.26712
2011-07-24 05:00:00,253.54681
2011-07-24 06:00:00,296.24963
2011-07-24 07:00:00,337.81207
2011-07-24 08:00:00,446.17746
2011-07-24 09:00:00,442.9265
2011-07-24 10:00:00,531.767
2011-07-24 11:00:00,492.6731
2011-07-24 12:00:00,510.70776
2011-07-24 13:00:00,533.23236
2011-07-24 14:00:00,533.57574
2011-07-24 15:00:00,592.1471
2011-07-24 16:00:00,596.6304
2011-07-24 17:00:00,512.5969
2011-07-24 18:00:00,573.7127
2011-07-24 19:00:00,536.9473
2011-07-24 20:00:00,525.0882
2011-07-24 21:00:00,407.70557
2011-07-24 22:00:00,302.7914
2011-07-24 23:00:00,372.50452
2011-07-25 00:00:00,235.46681
2011-07-25 01:00:00,214.2166
2011-07-25 02:00:00,177.38235
2011-07-25 03:00:00,108.33093
2011-07-25 04:00:00,113.1648
2011-07-25 05:00:00,116.12035
2011-07-25 06:00:00,159.48997
2011-07-25 07:00:00,154.78267
2011-07-25 08:00:00,210.99562
2011-07-25 09:00:00,226.83571
2011-07-25 10:00:00,248.84999
2011-07-25 11:00:00,385.89038
2011-07-25 12:00:00,390.49005
2011-07-25 13:00:00,281.3994
2011-07-25 14:00:00,273.35205
2011-07-25 15:00:00,211.24364
2011-07-25 16:00:00,238.89095
2011-07-25 17:00:00,225.74828
2011-07-25 18:00:00,278.42902
2011-07-25 19:00:00,300.79388
2011-07-25 20:00:00,296.43066
2011-07-25 21:00:00,148.88301
2011-07-25 22:00:00,155.0865
2011-07-25 23:00:00,225.50018
2011-07-26 00:00:00,122.74038
2011-07-26 01:00:00,124.42946
2011-07-26 02:00:00,99.266136
2011-07-26 03:00:00,103.06461
2011-07-26 04:00:00,110.55714
2011-07-26 05:00:00,98.93124
2011-07-26 06:00:00,175.73326
2011-07-26 07:00:00,288.28082
2011-07-26 08:00:00,339.04263
2011-07-26 09:00:00,443.3532
2011-07-26 10:00:00,436.339
2011-07-26 11:00:00,293.6285
2011-07-26 12:00:00,303.26904
2011-07-26 13:00:00,497.76666
2011-07-26 14:00:00,501.6403
2011-07-26 15:00:00,523.3095
2011-07-26 16:00:00,532.5197
2011-07-26 17:00:00,552.7498
2011-07-26 18:00:00,560.89465
2011-07-26 19:00:00,533.3841
2011-07-26 20:00:00,507.8474
2011-07-26 21:00:00,475.2438
2011-07-26 22:00:00,417.62247
2011-07-26 23:00:00,397.2422
2011-07-27 00:00:00,328.1537
2011-07-27 01:00:00,349.0985
2011-07-27 02:00:00,348.7862
2011-07-27 03:00:00,293.97113
2011-07-27 04:00:00,339.6062
2011-07-27 05:00:00,315.93054
2011-07-27 06:00:00,326.73694
2011-07-27 07:00:00,383.6996
2011-07-27 08:00:00,427.99808
2011-07-27 09:00:00,439.0892
2011-07-27 10:00:00,285.8121
2011-07-27 11:00:00,293.90652
2011-07-27 12:00:00,475.19086
2011-07-27 13:00:00,515.9083
2011-07-27 14:00:00,479.71765
2011-07-27 15:00:00,496.65558
2011-07-27 16:00:00,484.5318
2011-07-27 17:00:00,512.48346
2011-07-27 18:00:00,478.65265
2011-07-27 19:00:00,475.79205
2011-07-27 20:00:00,490.59723
2011-07-27 21:00:00,428.70636
2011-07-27 22:00:00,363.4791
2011-07-27 23:00:00,460.6007
2011-07-28 00:00:00,294.9001
2011-07-28 01:00:00,201.22276
2011-07-28 02:00:00,278.72043
2011-07-28 03:00:00,170.54027
2011-07-28 04:00:00,261.04025
2011-07-28 05:00:00,244.0966
2011-07-28 06:00:00,216.8202
2011-07-28 07:00:00,251.37004
2011-07-28 08:00:00,283.19202
2011-07-28 09:00:00,340.23984
2011-07-28 10:00:00,395.68744
2011-07-28 11:00:00,416.91675
2011-07-28 12:00:00,431.4548
2011-07-28 13:00:00,488.88306
2011-07-28 14:00:00,479.35764
2011-07-28 15:00:00,473.2588
2011-07-28 16:00:00,482.89325
2011-07-28 17:00:00,442.9502
2011-07-28 18:00:00,440.10016
2011-07-28 19:00:00,414.1399
2011-07-28 20:00:00,401.87378
2011-07-28 21:00:00,397.9453
2011-07-28 22:00:00,366.9195
2011-07-28 23:00:00,336.17926
2011-07-29 00:00:00,191.78719
2011-07-29 01:00:00,177.22536
2011-07-29 02:00:00,107.11355
2011-07-29 03:00:00,108.33093
2011-07-29 04:00:00,138.68547
2011-07-29 05:00:00,98.423904
2011-07-29 06:00:00,115.19782
2011-07-29 07:00:00,205.89345
2011-07-29 08:00:00,210.42351
2011-07-29 09:00:00,458.4726
2011-07-29 10:00:00,467.0342
2011-07-29 11:00:00,478.5869
2011-07-29 12:00:00,459.7553
2011-07-29 13:00:00,303.47916
2011-07-29 14:00:00,470.4615
2011-07-29 15:00:00,493.21783
2011-07-29 16:00:00,564.4203
2011-07-29 17:00:00,544.5301
2011-07-29 18:00:00,579.7096
2011-07-29 19:00:00,561.41833
2011-07-29 20:00:00,574.02637
2011-07-29 21:00:00,501.4738
2011-07-29 22:00:00,495.55176
2011-07-29 23:00:00,423.77045
2011-07-30 00:00:00,341.63098
2011-07-30 01:00:00,277.75452
2011-07-30 02:00:00,300.65613
2011-07-30 03:00:00,268.48206
2011-07-30 04:00:00,245.4521
2011-07-30 05:00:00,261.64224
2011-07-30 06:00:00,267.33014
2011-07-30 07:00:00,285.10394
2011-07-30 08:00:00,369.15656
2011-07-30 09:00:00,524.32574
2011-07-30 10:00:00,540.07684
2011-07-30 11:00:00,524.83997
2011-07-30 12:00:00,519.7832
2011-07-30 13:00:00,344.0538
2011-07-30 14:00:00,352.75806
2011-07-30 15:00:00,521.97784
2011-07-30 16:00:00,571.5353
2011-07-30 17:00:00,505.01166
2011-07-30 18:00:00,589.82477
2011-07-30 19:00:00,563.01514
2011-07-30 20:00:00,540.8211
2011-07-30 21:00:00,514.3393
2011-07-30 22:00:00,451.26825
2011-07-30 23:00:00,427.62
2011-07-31 00:00:00,269.26578
2011-07-31 01:00:00,235.79472
2011-07-31 02:00:00,212.08513
2011-07-31 03:00:00,224.3503
2011-07-31 04:00:00,147.84982
2011-07-31 05:00:00,150.53758
2011-07-31 06:00:00,135.35243
2011-07-31 07:00:00,317.25922
2011-07-31 08:00:00,389.53735
2011-07-31 09:00:00,306.75873
2011-07-31 10:00:00,497.0763
2011-07-31 11:00:00,492.83615
2011-07-31 12:00:00,502.79306
2011-07-31 13:00:00,491.18015
2011-07-31 14:00:00,520.53217
2011-07-31 15:00:00,562.1674
2011-07-31 16:00:00,570.63043
2011-07-31 17:00:00,561.8183
2011-07-31 18:00:00,588.7643
2011-07-31 19:00:00,495.79547
2011-07-31 20:00:00,502.5394
2011-07-31 21:00:00,466.9159
2011-07-31 22:00:00,375.9486
2011-07-31 23:00:00,414.77713
2011-08-20 00:00:00,61.930035
2011-08-20 01:00:00,66.01813
2011-08-20 02:00:00,73.62576
2011-08-20 03:00:00,70.33659
2011-08-20 04:00:00,65.204025
2011-08-20 05:00:00,66.13548
2011-08-20 06:00:00,112.4196
2011-08-20 07:00:00,66.85715
2011-08-20 08:00:00,132.88237
2011-08-20 09:00:00,176.90382
2011-08-20 10:00:00,299.10815
2011-08-20 11:00:00,243.45174
2011-08-20 12:00:00,353.78558
2011-08-20 13:00:00,376.6798
2011-08-20 14:00:00,490.07388
2011-08-20 15:00:00,527.9647
2011-08-20 16:00:00,517.91675
2011-08-20 17:00:00,503.65643
2011-08-20 18:00:00,445.8746
2011-08-20 19:00:00,407.5138
2011-08-20 20:00:00,418.03876
2011-08-20 21:00:00,354.98407
2011-08-20 22:00:00,337.44562
2011-08-20 23:00:00,303.27133
2011-08-21 00:00:00,182.5722
2011-08-21 01:00:00,150.3871
2011-08-21 02:00:00,131.77654
2011-08-21 03:00:00,119.70661
2011-08-21 04:00:00,133.29759
2011-08-21 05:00:00,121.45767
2011-08-21 06:00:00,116.76525
2011-08-21 07:00:00,173.22017
2011-08-21 08:00:00,193.46437
2011-08-21 09:00:00,245.77115
2011-08-21 10:00:00,264.18292
2011-08-21 11:00:00,379.64093
2011-08-21 12:00:00,437.1655
2011-08-21 13:00:00,408.3451
2011-08-21 14:00:00,244.85042
2011-08-21 15:00:00,217.80373
2011-08-21 16:00:00,233.4495
2011-08-21 17:00:00,228.2162
2011-08-21 18:00:00,277.11703
2011-08-21 19:00:00,340.27682
2011-08-21 20:00:00,279.85706
2011-08-21 21:00:00,285.37665
2011-08-21 22:00:00,300.7732
2011-08-21 23:00:00,316.19916
2011-08-22 00:00:00,150.98099
2011-08-22 01:00:00,108.85995
2011-08-22 02:00:00,249.20094
2011-08-22 03:00:00,284.47742
2011-08-22 04:00:00,255.35426
2011-08-22 05:00:00,254.00092
2011-08-22 06:00:00,274.44794
2011-08-22 07:00:00,275.02597
2011-08-22 08:00:00,279.4763
2011-08-22 09:00:00,332.2281
2011-08-22 10:00:00,397.24902
2011-08-22 11:00:00,466.7681
2011-08-22 12:00:00,497.23837
2011-08-22 13:00:00,484.47427
2011-08-22 14:00:00,499.669
2011-08-22 15:00:00,503.91907
2011-08-22 16:00:00,518.712
2011-08-22 17:00:00,521.6136
2011-08-22 18:00:00,531.8547
2011-08-22 19:00:00,535.67035
2011-08-22 20:00:00,502.67712
2011-08-22 21:00:00,493.7678
2011-08-22 22:00:00,523.5982
2011-08-22 23:00:00,502.96445
2011-08-23 00:00:00,336.95532
2011-08-23 01:00:00,286.7017
2011-08-23 02:00:00,272.2481
2011-08-23 03:00:00,261.02853
2011-08-23 04:00:00,260.88162
2011-08-23 05:00:00,267.1411
2011-08-23 06:00:00,253.02286
2011-08-23 07:00:00,342.82385
2011-08-23 08:00:00,281.74557
2011-08-23 09:00:00,279.45172
2011-08-23 10:00:00,273.80823
2011-08-23 11:00:00,417.911
2011-08-23 12:00:00,413.51984
2011-08-23 13:00:00,440.07288
2011-08-23 14:00:00,435.05396
2011-08-23 15:00:00,488.25797
2011-08-23 16:00:00,481.41058
2011-08-23 17:00:00,506.43872
2011-08-23 18:00:00,506.32623
2011-08-23 19:00:00,431.3603
2011-08-23 20:00:00,425.8527
2011-08-23 21:00:00,304.7506
2011-08-23 22:00:00,402.90298
2011-08-23 23:00:00,385.05994
2011-08-24 00:00:00,255.53108
2011-08-24 01:00:00,237.08461
2011-08-24 02:00:00,190.66287
2011-08-24 03:00:00,196.84251
2011-08-24 04:00:00,151.1021
2011-08-24 05:00:00,158.55885
2011-08-24 06:00:00,115.080414
2011-08-24 07:00:00,246.79906
2011-08-24 08:00:00,236.16136
2011-08-24 09:00:00,255.85033
2011-08-24 10:00:00,319.71686
2011-08-24 11:00:00,360.1886
2011-08-24 12:00:00,364.85492
2011-08-24 13:00:00,450.48267
2011-08-24 14:00:00,458.6175
2011-08-24 15:00:00,472.7482
2011-08-24 16:00:00,426.74048
2011-08-24 17:00:00,437.28348
2011-08-24 18:00:00,420.40366
2011-08-24 19:00:00,430.276
2011-08-24 20:00:00,408.09906
2011-08-24 21:00:00,379.17624
2011-08-24 22:00:00,359.8626
2011-08-24 23:00:00,339.99936
2011-08-25 00:00:00,223.2675
2011-08-25 01:00:00,239.25937
2011-08-25 02:00:00,240.87761
2011-08-25 03:00:00,222.28328
2011-08-25 04:00:00,187.12808
2011-08-25 05:00:00,173.36058
2011-08-25 06:00:00,173.56587
2011-08-25 07:00:00,223.21648
2011-08-25 08:00:00,262.33884
2011-08-25 09:00:00,286.1173
2011-08-25 10:00:00,312.96472
2011-08-25 11:00:00,220.2317
2011-08-25 12:00:00,226.6567
2011-08-25 13:00:00,208.55255
2011-08-25 14:00:00,244.85686
2011-08-25 15:00:00,257.26343
2011-08-25 16:00:00,140.9774
2011-08-25 17:00:00,147.01602
2011-08-25 18:00:00,257.7414
2011-08-25 19:00:00,255.24086
2011-08-25 20:00:00,229.72862
2011-08-25 21:00:00,259.73822
2011-08-25 22:00:00,130.18495
2011-08-25 23:00:00,199.53587
2011-08-26 00:00:00,103.78703
2011-08-26 01:00:00,80.56539
2011-08-26 02:00:00,101.33833
2011-08-26 03:00:00,95.83932
2011-08-26 04:00:00,67.87021
2011-08-26 05:00:00,79.625694
2011-08-26 06:00:00,69.02027
2011-08-26 07:00:00,94.06427
2011-08-26 08:00:00,123.685005
2011-08-26 09:00:00,157.94739
2011-08-26 10:00:00,270.93567
2011-08-26 11:00:00,255.94713
2011-08-26 12:00:00,311.21396
2011-08-26 13:00:00,335.2106
2011-08-26 14:00:00,262.85736
2011-08-26 15:00:00,394.62747
2011-08-26 16:00:00,321.02393
2011-08-26 17:00:00,304.1634
2011-08-26 18:00:00,311.15768
2011-08-26 19:00:00,256.68835
2011-08-26 20:00:00,258.46997
2011-08-26 21:00:00,284.18716
2011-08-26 22:00:00,273.88614
2011-08-26 23:00:00,225.5002
2011-08-27 00:00:00,94.24564
2011-08-27 01:00:00,106.02027
2011-08-27 02:00:00,114.627525
2011-08-27 03:00:00,158.35579
2011-08-27 04:00:00,162.2311
2011-08-27 05:00:00,193.82133
2011-08-27 06:00:00,196.12497
2011-08-27 07:00:00,198.7223
2011-08-27 08:00:00,198.82442
2011-08-27 09:00:00,188.2604
2011-08-27 10:00:00,203.00073
2011-08-27 11:00:00,163.63524
2011-08-27 12:00:00,169.62236
2011-08-27 13:00:00,189.46416
2011-08-27 14:00:00,173.41006
2011-08-27 15:00:00,173.23895
2011-08-27 16:00:00,173.2564
2011-08-27 17:00:00,194.80275
2011-08-28 07:00:00,161.46428
2011-08-28 08:00:00,160.98857
2011-08-28 09:00:00,201.5514
2011-08-28 10:00:00,314.36432
2011-08-28 11:00:00,338.34253
2011-08-28 12:00:00,431.56558
2011-08-28 13:00:00,530.7439
2011-08-28 14:00:00,566.1473
2011-08-28 15:00:00,554.7805
2011-08-28 16:00:00,591.29407
2011-08-28 17:00:00,554.61566
2011-08-28 18:00:00,531.9754
2011-08-28 19:00:00,454.5648
2011-08-28 20:00:00,479.75
2011-08-28 21:00:00,396.80475
2011-08-28 22:00:00,296.87054
2011-08-28 23:00:00,254.69774
2011-08-29 00:00:00,140.3831
2011-08-29 01:00:00,180.76454
2011-08-29 02:00:00,213.10756
2011-08-29 03:00:00,192.95152
2011-08-29 04:00:00,199.00826
2011-08-29 05:00:00,174.71959
2011-08-29 06:00:00,180.3751
2011-08-29 07:00:00,279.9855
2011-08-29 08:00:00,298.07364
2011-08-29 09:00:00,323.62823
2011-08-29 10:00:00,381.54358
2011-08-29 11:00:00,373.65253
2011-08-29 12:00:00,413.00415
2011-08-29 13:00:00,328.80316
2011-08-29 14:00:00,309.43314
2011-08-29 15:00:00,446.08777
2011-08-29 16:00:00,461.32278
2011-08-29 17:00:00,442.6688
2011-08-29 18:00:00,441.10278
2011-08-29 19:00:00,449.16174
2011-08-29 20:00:00,417.92267
2011-08-29 21:00:00,431.30212
2011-08-29 22:00:00,402.90298
2011-08-29 23:00:00,366.3543
2011-08-30 00:00:00,139.18666
2011-08-30 01:00:00,170.72075
2011-08-30 02:00:00,136.0854
2011-08-30 03:00:00,175.27936
2011-08-30 04:00:00,146.11002
2011-08-30 05:00:00,119.91694
2011-08-30 06:00:00,163.78355
2011-08-30 07:00:00,218.42654
2011-08-30 08:00:00,306.9902
2011-08-30 09:00:00,359.2647
2011-08-30 10:00:00,437.86548
2011-08-30 11:00:00,448.9843
2011-08-30 12:00:00,288.85318
2011-08-30 13:00:00,435.91245
2011-08-30 14:00:00,473.23148
2011-08-30 15:00:00,490.3205
2011-08-30 16:00:00,484.25833
2011-08-30 17:00:00,473.20508
2011-08-30 18:00:00,442.79272
2011-08-30 19:00:00,391.99695
2011-08-30 20:00:00,336.66165
2011-08-30 21:00:00,323.5639
2011-08-30 22:00:00,280.42288
2011-08-30 23:00:00,282.93494
2011-08-31 00:00:00,125.39214
2011-08-31 01:00:00,125.894585
2011-08-31 02:00:00,105.28925
2011-08-31 03:00:00,94.59026
2011-08-31 04:00:00,110.726585
2011-08-31 05:00:00,105.12403
2011-08-31 06:00:00,102.12249
2011-08-31 07:00:00,107.347374
2011-08-31 08:00:00,183.57248
2011-08-31 09:00:00,229.206
2011-08-31 10:00:00,365.4239
2011-08-31 11:00:00,420.51813
2011-08-31 12:00:00,424.09955
2011-08-31 13:00:00,434.47913
2011-08-31 14:00:00,457.04614
2011-08-31 15:00:00,462.50162
2011-08-31 16:00:00,459.50818
2011-08-31 17:00:00,429.93726
2011-08-31 18:00:00,424.05444
2011-08-31 19:00:00,508.47766
2011-08-31 20:00:00,382.86475
2011-08-31 21:00:00,346.193
2011-08-31 22:00:00,249.41286
2011-08-31 23:00:00,240.79237
2011-09-20 00:00:00,183.75172
2011-09-20 01:00:00,100.88147
2011-09-20 02:00:00,102.9935
2011-09-20 03:00:00,141.51799
2011-09-20 04:00:00,101.72802
2011-09-20 05:00:00,120.60929
2011-09-20 06:00:00,125.067055
2011-09-20 07:00:00,118.6756
2011-09-20 08:00:00,133.16603
2011-09-20 09:00:00,131.59023
2011-09-20 10:00:00,162.49646
2011-09-20 11:00:00,166.78802
2011-09-20 12:00:00,111.65036
2011-09-20 13:00:00,106.53135
2011-09-20 14:00:00,171.37273
2011-09-20 15:00:00,233.92146
2011-09-20 16:00:00,216.31404
2011-09-20 17:00:00,171.19417
2011-09-20 18:00:00,176.9777
2011-09-20 19:00:00,105.10282
2011-09-20 20:00:00,89.58694
2011-09-20 21:00:00,93.40068
2011-09-20 22:00:00,96.08752
2011-09-20 23:00:00,98.472404
2011-09-21 00:00:00,61.97876
2011-09-21 01:00:00,62.139683
2011-09-21 02:00:00,62.20507
2011-09-21 03:00:00,71.39311
2011-09-21 04:00:00,83.36265
2011-09-21 05:00:00,90.28416
2011-09-21 06:00:00,93.51563
2011-09-21 07:00:00,95.75589
2011-09-21 08:00:00,76.16839
2011-09-21 09:00:00,71.000946
2011-09-21 10:00:00,93.05497
2011-09-21 11:00:00,199.78249
2011-09-21 12:00:00,208.545
2011-09-21 13:00:00,269.7348
2011-09-21 14:00:00,276.56958
2011-09-21 15:00:00,264.77573
2011-09-21 16:00:00,270.73224
2011-09-21 17:00:00,307.6435
2011-09-21 18:00:00,253.75139
2011-09-21 19:00:00,107.655235
2011-09-21 20:00:00,109.096565
2011-09-21 21:00:00,96.20045
2011-09-21 22:00:00,106.30203
2011-09-21 23:00:00,113.24723
2011-09-22 00:00:00,66.28147
2011-09-22 01:00:00,68.10265
2011-09-22 02:00:00,74.527145
2011-09-22 03:00:00,70.77761
2011-09-22 04:00:00,73.11803
2011-09-22 05:00:00,80.174446
2011-09-22 06:00:00,82.69823
2011-09-22 07:00:00,72.36106
2011-09-22 08:00:00,90.17635
2011-09-22 09:00:00,113.52892
2011-09-22 10:00:00,166.678
2011-09-22 11:00:00,166.14622
2011-09-22 12:00:00,209.07803
2011-09-22 13:00:00,226.23442
2011-09-22 14:00:00,231.03421
2011-09-22 15:00:00,259.35434
2011-09-22 16:00:00,281.67603
2011-09-22 17:00:00,242.19551
2011-09-22 18:00:00,206.43495
2011-09-22 19:00:00,159.37987
2011-09-22 20:00:00,134.43788
2011-09-22 21:00:00,170.98668
2011-09-22 22:00:00,99.40748
2011-09-22 23:00:00,107.94582
2011-09-23 00:00:00,110.46659
2011-09-23 01:00:00,62.571003
2011-09-23 02:00:00,74.074745
2011-09-23 03:00:00,63.0409
2011-09-23 04:00:00,66.82036
2011-09-23 05:00:00,92.91088
2011-09-23 06:00:00,121.7653
2011-09-23 07:00:00,174.52571
2011-09-23 08:00:00,177.43834
2011-09-23 09:00:00,115.756546
2011-09-23 10:00:00,110.65306
2011-09-23 11:00:00,112.25877
2011-09-23 12:00:00,183.423
2011-09-23 13:00:00,109.736855
2011-09-23 14:00:00,111.59048
2011-09-23 15:00:00,192.28438
2011-09-23 16:00:00,140.89227
2011-09-23 17:00:00,82.6773
2011-09-23 18:00:00,72.65281
2011-09-23 19:00:00,164.94678
2011-09-23 20:00:00,108.770004
2011-09-23 21:00:00,124.095924
2011-09-23 22:00:00,171.65419
2011-09-23 23:00:00,163.46895
2011-09-24 00:00:00,62.10476
2011-09-24 01:00:00,75.26086
2011-09-24 02:00:00,77.86616
2011-09-24 03:00:00,64.984474
2011-09-24 04:00:00,69.86083
2011-09-24 05:00:00,88.41271
2011-09-24 06:00:00,91.4333
2011-09-24 07:00:00,119.50556
2011-09-24 08:00:00,115.72142
2011-09-24 09:00:00,125.6807
2011-09-24 10:00:00,129.59631
2011-09-24 11:00:00,192.48491
2011-09-24 12:00:00,198.43773
2011-09-24 13:00:00,152.38557
2011-09-24 14:00:00,333.9182
2011-09-24 15:00:00,339.36633
2011-09-24 16:00:00,278.1947
2011-09-24 17:00:00,314.81348
2011-09-24 18:00:00,268.55356
2011-09-24 19:00:00,109.27933
2011-09-24 20:00:00,140.48709
2011-09-24 21:00:00,222.0827
2011-09-24 22:00:00,134.9496
2011-09-24 23:00:00,200.7384
2011-09-25 00:00:00,101.35874
2011-09-25 01:00:00,110.83575
2011-09-25 02:00:00,66.835815
2011-09-25 03:00:00,66.40679
2011-09-25 04:00:00,104.68207
2011-09-25 05:00:00,101.90459
2011-09-25 06:00:00,122.067894
2011-09-25 07:00:00,99.48234
2011-09-25 08:00:00,96.54493
2011-09-25 09:00:00,123.530655
2011-09-25 10:00:00,125.44573
2011-09-25 11:00:00,282.81308
2011-09-25 12:00:00,199.31184
2011-09-25 13:00:00,278.55197
2011-09-25 14:00:00,213.23222
2011-09-25 15:00:00,220.16591
2011-09-25 16:00:00,292.45206
2011-09-25 17:00:00,258.56348
2011-09-25 18:00:00,265.91
2011-09-25 19:00:00,239.56352
2011-09-25 20:00:00,212.70262
2011-09-25 21:00:00,110.73263
2011-09-25 22:00:00,168.89128
2011-09-25 23:00:00,144.69603
2011-09-26 00:00:00,74.14128
2011-09-26 01:00:00,153.40775
2011-09-26 02:00:00,159.20071
2011-09-26 03:00:00,84.68592
2011-09-26 04:00:00,118.691795
2011-09-26 05:00:00,120.4366
2011-09-26 06:00:00,121.7653
2011-09-26 07:00:00,98.03068
2011-09-26 08:00:00,100.371544
2011-09-26 09:00:00,216.8183
2011-09-26 10:00:00,220.96938
2011-09-26 11:00:00,291.9839
2011-09-26 12:00:00,314.90094
2011-09-26 13:00:00,355.23914
2011-09-26 14:00:00,358.5771
2011-09-26 15:00:00,415.30463
2011-09-26 16:00:00,409.0749
2011-09-26 17:00:00,376.42908
2011-09-26 18:00:00,262.5866
2011-09-26 19:00:00,267.91016
2011-09-26 20:00:00,229.23595
2011-09-26 21:00:00,233.53114
2011-09-26 22:00:00,180.30019
2011-09-26 23:00:00,184.4096
2011-09-27 00:00:00,99.978035
2011-09-27 01:00:00,104.2181
2011-09-27 02:00:00,99.171005
2011-09-27 03:00:00,84.68589
2011-09-27 04:00:00,147.66304
2011-09-27 05:00:00,150.89183
2011-09-27 06:00:00,126.15736
2011-09-27 07:00:00,128.82141
2011-09-27 08:00:00,191.56544
2011-09-27 09:00:00,235.64621
2011-09-27 10:00:00,198.86272
2011-09-27 11:00:00,209.46959
2011-09-27 12:00:00,228.77832
2011-09-27 13:00:00,353.55176
2011-09-27 14:00:00,316.5187
2011-09-27 15:00:00,285.86475
2011-09-27 16:00:00,307.62012
2011-09-27 17:00:00,257.31274
2011-09-27 18:00:00,247.81212
2011-09-27 19:00:00,246.52934
2011-09-27 20:00:00,256.7376
2011-09-27 21:00:00,194.45284
2011-09-27 22:00:00,213.14049
2011-09-27 23:00:00,217.95241
2011-09-28 00:00:00,88.85281
2011-09-28 01:00:00,92.507545
2011-09-28 02:00:00,154.06691
2011-09-28 03:00:00,106.44297
2011-09-28 04:00:00,100.41852
2011-09-28 05:00:00,79.000694
2011-09-28 06:00:00,160.45644
2011-09-28 07:00:00,163.68246
2011-09-28 08:00:00,181.01933
2011-09-28 09:00:00,184.8511
2011-09-28 10:00:00,104.869484
2011-09-28 11:00:00,260.73724
2011-09-28 12:00:00,267.2417
2011-09-28 13:00:00,335.49414
2011-09-28 14:00:00,422.07364
2011-09-28 15:00:00,365.46393
2011-09-28 16:00:00,369.184
2011-09-28 17:00:00,375.47784
2011-09-28 18:00:00,325.4941
2011-09-28 19:00:00,329.68265
2011-09-28 20:00:00,282.11826
2011-09-28 21:00:00,250.99509
2011-09-28 22:00:00,213.14049
2011-09-28 23:00:00,166.93443
2011-09-29 00:00:00,99.999855
2011-09-29 01:00:00,101.60084
2011-09-29 02:00:00,104.01391
2011-09-29 03:00:00,125.972755
2011-09-29 04:00:00,185.40556
2011-09-29 05:00:00,174.73167
2011-09-29 06:00:00,172.12648
2011-09-29 07:00:00,157.30673
2011-09-29 08:00:00,130.49191
2011-09-29 09:00:00,268.21225
2011-09-29 10:00:00,348.84335
2011-09-29 11:00:00,375.80792
2011-09-29 12:00:00,394.31537
2011-09-29 13:00:00,399.35336
2011-09-29 14:00:00,455.59653
2011-09-29 15:00:00,517.3381
2011-09-29 16:00:00,550.4639
2011-09-29 17:00:00,488.8717
2011-09-29 18:00:00,509.29742
2011-09-29 19:00:00,442.89972
2011-09-29 20:00:00,435.19965
2011-09-29 21:00:00,359.3235
2011-09-29 22:00:00,309.88672
2011-09-29 23:00:00,273.22717
2011-09-30 00:00:00,135.55809
2011-09-30 01:00:00,182.83646
2011-09-30 02:00:00,145.54185
2011-09-30 03:00:00,150.83942
2011-09-30 04:00:00,170.335
2011-09-30 05:00:00,173.96773
2011-09-30 06:00:00,174.4326
2011-09-30 07:00:00,178.57835
2011-09-30 08:00:00,235.65446
2011-09-30 09:00:00,276.41364
2011-09-30 10:00:00,317.98828
2011-09-30 11:00:00,374.6419
2011-09-30 12:00:00,416.52582
