datetime,count
2011-06-30 05:00:00,210.2097
2011-06-30 06:00:00,226.26967
2011-06-30 07:00:00,239.04207
2011-06-30 08:00:00,354.48367
2011-06-30 09:00:00,398.74612
2011-06-30 10:00:00,394.7028
2011-06-30 11:00:00,419.08917
2011-06-30 12:00:00,407.21075
2011-06-30 13:00:00,408.46066
2011-06-30 14:00:00,397.61392
2011-06-30 15:00:00,354.88113
2011-06-30 16:00:00,398.1406
2011-06-30 17:00:00,308.6455
2011-06-30 18:00:00,381.53433
2011-06-30 19:00:00,432.05942
2011-06-30 20:00:00,432.52768
2011-06-30 21:00:00,412.38434
2011-06-30 22:00:00,378.6212
2011-06-30 23:00:00,264.912
2011-07-20 00:00:00,164.70264
2011-07-20 01:00:00,125.29294
2011-07-20 02:00:00,125.32083
2011-07-20 03:00:00,164.64615
2011-07-20 04:00:00,110.32674
2011-07-20 05:00:00,158.94168
2011-07-20 06:00:00,146.66856
2011-07-20 07:00:00,166.76448
2011-07-20 08:00:00,195.38103
2011-07-20 09:00:00,224.6075
2011-07-20 10:00:00,215.3022
2011-07-20 11:00:00,293.95892
2011-07-20 12:00:00,282.38797
2011-07-20 13:00:00,289.49033
2011-07-20 14:00:00,292.0672
2011-07-20 15:00:00,280.97894
2011-07-20 16:00:00,297.6004
2011-07-20 17:00:00,306.49533
2011-07-20 18:00:00,319.07205
2011-07-20 19:00:00,342.44864
2011-07-20 20:00:00,294.88858
2011-07-20 21:00:00,330.98712
2011-07-20 22:00:00,315.19373
2011-07-20 23:00:00,242.74818
2011-07-21 00:00:00,253.4589
2011-07-21 01:00:00,159.23915
2011-07-21 02:00:00,159.14153
2011-07-21 03:00:00,189.81108
2011-07-21 04:00:00,168.86244
2011-07-21 05:00:00,168.80875
2011-07-21 06:00:00,168.75499
2011-07-21 07:00:00,170.93585
2011-07-21 08:00:00,210.15962
2011-07-21 09:00:00,302.80197
2011-07-21 10:00:00,372.61563
2011-07-21 11:00:00,345.15433
2011-07-21 12:00:00,331.80533
2011-07-21 13:00:00,330.29556
2011-07-21 14:00:00,301.6326
2011-07-21 15:00:00,302.9951
2011-07-21 16:00:00,297.65222
2011-07-21 17:00:00,302.89194
2011-07-21 18:00:00,295.71704
2011-07-21 19:00:00,376.03958
2011-07-21 20:00:00,377.15088
2011-07-21 21:00:00,326.19626
2011-07-21 22:00:00,317.31992
2011-07-21 23:00:00,295.8664
2011-07-22 00:00:00,320.11908
2011-07-22 01:00:00,264.99408
2011-07-22 02:00:00,224.50838
2011-07-22 03:00:00,241.31482
2011-07-22 04:00:00,218.58714
2011-07-22 05:00:00,180.53415
2011-07-22 06:00:00,214.8278
2011-07-22 07:00:00,319.09415
2011-07-22 08:00:00,325.12402
2011-07-22 09:00:00,310.37018
2011-07-22 10:00:00,278.5316
2011-07-22 11:00:00,273.20673
2011-07-22 12:00:00,279.06442
2011-07-22 13:00:00,278.19067
2011-07-22 14:00:00,304.2284
2011-07-22 15:00:00,299.21756
2011-07-22 16:00:00,317.7733
2011-07-22 17:00:00,273.76285
2011-07-22 18:00:00,349.22958
2011-07-22 19:00:00,325.2197
2011-07-22 20:00:00,298.68234
2011-07-22 21:00:00,297.68307
2011-07-22 22:00:00,286.03397
2011-07-22 23:00:00,341.3255
2011-07-23 00:00:00,295.57816
2011-07-23 01:00:00,357.08383
2011-07-23 02:00:00,314.3314
2011-07-23 03:00:00,267.761
2011-07-23 04:00:00,263.50946
2011-07-23 05:00:00,279.46722
2011-07-23 06:00:00,369.46814
2011-07-23 07:00:00,345.46445
2011-07-23 08:00:00,408.38553
2011-07-23 09:00:00,418.32892
2011-07-23 10:00:00,422.122
2011-07-23 11:00:00,424.3682
2011-07-23 12:00:00,401.28442
2011-07-23 13:00:00,410.51706
2011-07-23 14:00:00,348.91107
2011-07-23 15:00:00,370.70944
2011-07-23 16:00:00,402.3212
2011-07-23 17:00:00,402.4482
2011-07-23 18:00:00,410.07285
2011-07-23 19:00:00,333.69547
2011-07-23 20:00:00,380.64786
2011-07-23 21:00:00,380.62015
2011-07-23 22:00:00,343.62796
2011-07-23 23:00:00,304.31708
2011-07-24 00:00:00,304.7966
2011-07-24 01:00:00,270.94882
2011-07-24 02:00:00,276.65225
2011-07-24 03:00:00,276.68488
2011-07-24 04:00:00,271.32956
2011-07-24 05:00:00,267.94647
2011-07-24 06:00:00,285.5327
2011-07-24 07:00:00,313.94217
2011-07-24 08:00:00,398.49283
2011-07-24 09:00:00,394.94116
2011-07-24 10:00:00,387.256
2011-07-24 11:00:00,397.2267
2011-07-24 12:00:00,388.79938
2011-07-24 13:00:00,407.44998
2011-07-24 14:00:00,390.89316
2011-07-24 15:00:00,390.5867
2011-07-24 16:00:00,390.84814
2011-07-24 17:00:00,389.81113
2011-07-24 18:00:00,411.5757
2011-07-24 19:00:00,415.1296
2011-07-24 20:00:00,421.0714
2011-07-24 21:00:00,292.63635
2011-07-24 22:00:00,255.7408
2011-07-24 23:00:00,232.21584
2011-07-25 00:00:00,232.27226
2011-07-25 01:00:00,228.692
2011-07-25 02:00:00,186.80652
2011-07-25 03:00:00,184.92218
2011-07-25 04:00:00,175.40887
2011-07-25 05:00:00,175.39009
2011-07-25 06:00:00,172.0634
2011-07-25 07:00:00,185.059
2011-07-25 08:00:00,213.83774
2011-07-25 09:00:00,268.68155
2011-07-25 10:00:00,282.48596
2011-07-25 11:00:00,307.11407
2011-07-25 12:00:00,307.5618
2011-07-25 13:00:00,224.79153
2011-07-25 14:00:00,179.95412
2011-07-25 15:00:00,128.982
2011-07-25 16:00:00,151.45074
2011-07-25 17:00:00,184.60002
2011-07-25 18:00:00,201.0678
2011-07-25 19:00:00,223.6552
2011-07-25 20:00:00,196.73213
2011-07-25 21:00:00,126.074295
2011-07-25 22:00:00,126.12277
2011-07-25 23:00:00,163.59569
2011-07-26 00:00:00,161.82645
2011-07-26 01:00:00,161.80428
2011-07-26 02:00:00,136.51651
2011-07-26 03:00:00,142.87234
2011-07-26 04:00:00,146.18237
2011-07-26 05:00:00,110.557556
2011-07-26 06:00:00,149.3893
2011-07-26 07:00:00,320.13242
2011-07-26 08:00:00,308.51822
2011-07-26 09:00:00,384.2493
2011-07-26 10:00:00,389.50858
2011-07-26 11:00:00,364.3909
2011-07-26 12:00:00,374.8268
2011-07-26 13:00:00,361.15668
2011-07-26 14:00:00,338.96378
2011-07-26 15:00:00,300.622
2011-07-26 16:00:00,353.7627
2011-07-26 17:00:00,339.99515
2011-07-26 18:00:00,340.03973
2011-07-26 19:00:00,338.19876
2011-07-26 20:00:00,349.19788
2011-07-26 21:00:00,360.12094
2011-07-26 22:00:00,291.86185
2011-07-26 23:00:00,274.20782
2011-07-27 00:00:00,325.5194
2011-07-27 01:00:00,358.40982
2011-07-27 02:00:00,353.86826
2011-07-27 03:00:00,273.51596
2011-07-27 04:00:00,341.7051
2011-07-27 05:00:00,340.5917
2011-07-27 06:00:00,327.7741
2011-07-27 07:00:00,373.09238
2011-07-27 08:00:00,391.01688
2011-07-27 09:00:00,396.4573
2011-07-27 10:00:00,381.5436
2011-07-27 11:00:00,370.38293
2011-07-27 12:00:00,354.53574
2011-07-27 13:00:00,316.01227
2011-07-27 14:00:00,367.09412
2011-07-27 15:00:00,337.8143
2011-07-27 16:00:00,392.54532
2011-07-27 17:00:00,365.93735
2011-07-27 18:00:00,396.24014
2011-07-27 19:00:00,390.0656
2011-07-27 20:00:00,378.05115
2011-07-27 21:00:00,317.38815
2011-07-27 22:00:00,282.70547
2011-07-27 23:00:00,331.10532
2011-07-28 00:00:00,290.9155
2011-07-28 01:00:00,268.49954
2011-07-28 02:00:00,273.9911
2011-07-28 03:00:00,250.94191
2011-07-28 04:00:00,247.43095
2011-07-28 05:00:00,205.8716
2011-07-28 06:00:00,191.01738
2011-07-28 07:00:00,227.00887
2011-07-28 08:00:00,263.42108
2011-07-28 09:00:00,306.80038
2011-07-28 10:00:00,324.18268
2011-07-28 11:00:00,328.79434
2011-07-28 12:00:00,304.43616
2011-07-28 13:00:00,303.38214
2011-07-28 14:00:00,295.84738
2011-07-28 15:00:00,284.32242
2011-07-28 16:00:00,294.12897
2011-07-28 17:00:00,288.34622
2011-07-28 18:00:00,305.319
2011-07-28 19:00:00,310.95633
2011-07-28 20:00:00,340.385
2011-07-28 21:00:00,375.553
2011-07-28 22:00:00,302.18378
2011-07-28 23:00:00,235.43874
2011-07-29 00:00:00,185.23009
2011-07-29 01:00:00,183.51581
2011-07-29 02:00:00,185.00725
2011-07-29 03:00:00,184.92218
2011-07-29 04:00:00,165.72757
2011-07-29 05:00:00,157.58064
2011-07-29 06:00:00,172.1187
2011-07-29 07:00:00,186.32591
2011-07-29 08:00:00,209.8819
2011-07-29 09:00:00,302.27267
2011-07-29 10:00:00,308.4167
2011-07-29 11:00:00,331.4053
2011-07-29 12:00:00,300.79852
2011-07-29 13:00:00,380.54453
2011-07-29 14:00:00,344.63074
2011-07-29 15:00:00,323.23654
2011-07-29 16:00:00,272.65674
2011-07-29 17:00:00,293.64847
2011-07-29 18:00:00,336.773
2011-07-29 19:00:00,305.2636
2011-07-29 20:00:00,320.27768
2011-07-29 21:00:00,339.42383
2011-07-29 22:00:00,343.5222
2011-07-29 23:00:00,309.2254
2011-07-30 00:00:00,356.9102
2011-07-30 01:00:00,301.7273
2011-07-30 02:00:00,306.12943
2011-07-30 03:00:00,279.8628
2011-07-30 04:00:00,246.85397
2011-07-30 05:00:00,239.26071
2011-07-30 06:00:00,249.29868
2011-07-30 07:00:00,282.27103
2011-07-30 08:00:00,356.5812
2011-07-30 09:00:00,422.71158
2011-07-30 10:00:00,441.7715
2011-07-30 11:00:00,446.68027
2011-07-30 12:00:00,436.4169
2011-07-30 13:00:00,434.4025
2011-07-30 14:00:00,434.45444
2011-07-30 15:00:00,422.06583
2011-07-30 16:00:00,380.05325
2011-07-30 17:00:00,424.09647
2011-07-30 18:00:00,399.59872
2011-07-30 19:00:00,602.24146
2011-07-30 20:00:00,452.69778
2011-07-30 21:00:00,413.5789
2011-07-30 22:00:00,333.11084
2011-07-30 23:00:00,301.07697
2011-07-31 00:00:00,301.75552
2011-07-31 01:00:00,262.14822
2011-07-31 02:00:00,244.0861
2011-07-31 03:00:00,226.01498
2011-07-31 04:00:00,180.88054
2011-07-31 05:00:00,189.09943
2011-07-31 06:00:00,191.25768
2011-07-31 07:00:00,289.35474
2011-07-31 08:00:00,369.5441
2011-07-31 09:00:00,331.8274
2011-07-31 10:00:00,441.50735
2011-07-31 11:00:00,412.93216
2011-07-31 12:00:00,389.6295
2011-07-31 13:00:00,416.31693
2011-07-31 14:00:00,402.94116
2011-07-31 15:00:00,346.6661
2011-07-31 16:00:00,364.79965
2011-07-31 17:00:00,403.7321
2011-07-31 18:00:00,418.01016
2011-07-31 19:00:00,409.60037
2011-07-31 20:00:00,409.57278
2011-07-31 21:00:00,375.1202
2011-07-31 22:00:00,274.37497
2011-07-31 23:00:00,267.8975
2011-08-20 00:00:00,50.35533
2011-08-20 01:00:00,61.506557
2011-08-20 02:00:00,112.65403
2011-08-20 03:00:00,112.53217
2011-08-20 04:00:00,53.022697
2011-08-20 05:00:00,74.88795
2011-08-20 06:00:00,87.19118
2011-08-20 07:00:00,61.54653
2011-08-20 08:00:00,134.66718
2011-08-20 09:00:00,205.40253
2011-08-20 10:00:00,263.25443
2011-08-20 11:00:00,257.7589
2011-08-20 12:00:00,289.40378
2011-08-20 13:00:00,314.48914
2011-08-20 14:00:00,420.15604
2011-08-20 15:00:00,455.37057
2011-08-20 16:00:00,437.95224
2011-08-20 17:00:00,419.96725
2011-08-20 18:00:00,362.05203
2011-08-20 19:00:00,288.5338
2011-08-20 20:00:00,303.6333
2011-08-20 21:00:00,220.5788
2011-08-20 22:00:00,189.67844
2011-08-20 23:00:00,150.31575
2011-08-21 00:00:00,170.1663
2011-08-21 01:00:00,130.22345
2011-08-21 02:00:00,125.954445
2011-08-21 03:00:00,104.862404
2011-08-21 04:00:00,118.58452
2011-08-21 05:00:00,105.193504
2011-08-21 06:00:00,104.517044
2011-08-21 07:00:00,134.38716
2011-08-21 08:00:00,152.53987
2011-08-21 09:00:00,205.22475
2011-08-21 10:00:00,233.60979
2011-08-21 11:00:00,364.12833
2011-08-21 12:00:00,392.8993
2011-08-21 13:00:00,406.6827
2011-08-21 14:00:00,181.02748
2011-08-21 15:00:00,144.15904
2011-08-21 16:00:00,167.7369
2011-08-21 17:00:00,162.18321
2011-08-21 18:00:00,186.06262
2011-08-21 19:00:00,226.62386
2011-08-21 20:00:00,156.10326
2011-08-21 21:00:00,155.79245
2011-08-21 22:00:00,158.92311
2011-08-21 23:00:00,153.22679
2011-08-22 00:00:00,156.7407
2011-08-22 01:00:00,156.09222
2011-08-22 02:00:00,224.61806
2011-08-22 03:00:00,257.6313
2011-08-22 04:00:00,240.7636
2011-08-22 05:00:00,250.96465
2011-08-22 06:00:00,254.96843
2011-08-22 07:00:00,260.119
2011-08-22 08:00:00,260.17242
2011-08-22 09:00:00,310.21237
2011-08-22 10:00:00,369.2697
2011-08-22 11:00:00,431.6857
2011-08-22 12:00:00,368.37192
2011-08-22 13:00:00,307.80685
2011-08-22 14:00:00,314.45413
2011-08-22 15:00:00,414.22678
2011-08-22 16:00:00,316.42133
2011-08-22 17:00:00,337.95633
2011-08-22 18:00:00,410.25925
2011-08-22 19:00:00,492.93314
2011-08-22 20:00:00,503.53818
2011-08-22 21:00:00,429.82892
2011-08-22 22:00:00,418.87534
2011-08-22 23:00:00,363.2191
2011-08-23 00:00:00,338.6918
2011-08-23 01:00:00,260.66348
2011-08-23 02:00:00,244.20609
2011-08-23 03:00:00,197.9282
2011-08-23 04:00:00,226.12782
2011-08-23 05:00:00,223.54228
2011-08-23 06:00:00,228.02687
2011-08-23 07:00:00,290.79227
2011-08-23 08:00:00,270.8701
2011-08-23 09:00:00,302.89493
2011-08-23 10:00:00,373.30038
2011-08-23 11:00:00,467.71283
2011-08-23 12:00:00,392.71054
2011-08-23 13:00:00,451.6019
2011-08-23 14:00:00,442.87637
2011-08-23 15:00:00,457.09256
2011-08-23 16:00:00,474.7961
2011-08-23 17:00:00,458.02914
2011-08-23 18:00:00,459.31943
2011-08-23 19:00:00,305.65317
2011-08-23 20:00:00,263.39523
2011-08-23 21:00:00,258.19955
2011-08-23 22:00:00,258.12408
2011-08-23 23:00:00,264.29294
2011-08-24 00:00:00,257.6431
2011-08-24 01:00:00,264.66205
2011-08-24 02:00:00,266.8502
2011-08-24 03:00:00,267.01044
2011-08-24 04:00:00,222.08481
2011-08-24 05:00:00,222.03484
2011-08-24 06:00:00,202.31871
2011-08-24 07:00:00,259.77774
2011-08-24 08:00:00,208.61763
2011-08-24 09:00:00,238.2738
2011-08-24 10:00:00,314.2696
2011-08-24 11:00:00,351.31696
2011-08-24 12:00:00,360.20685
2011-08-24 13:00:00,371.56253
2011-08-24 14:00:00,371.9317
2011-08-24 15:00:00,372.95325
2011-08-24 16:00:00,342.84888
2011-08-24 17:00:00,356.4137
2011-08-24 18:00:00,354.30917
2011-08-24 19:00:00,354.3082
2011-08-24 20:00:00,332.8227
2011-08-24 21:00:00,317.17844
2011-08-24 22:00:00,304.854
2011-08-24 23:00:00,275.1301
2011-08-25 00:00:00,244.43436
2011-08-25 01:00:00,238.7779
2011-08-25 02:00:00,238.63506
2011-08-25 03:00:00,228.37115
2011-08-25 04:00:00,203.78648
2011-08-25 05:00:00,167.42464
2011-08-25 06:00:00,142.04884
2011-08-25 07:00:00,174.64384
2011-08-25 08:00:00,226.31505
2011-08-25 09:00:00,289.28683
2011-08-25 10:00:00,352.7395
2011-08-25 11:00:00,172.14064
2011-08-25 12:00:00,172.03516
2011-08-25 13:00:00,161.53807
2011-08-25 14:00:00,190.7858
2011-08-25 15:00:00,210.7166
2011-08-25 16:00:00,154.86028
2011-08-25 17:00:00,154.6134
2011-08-25 18:00:00,165.7892
2011-08-25 19:00:00,204.69144
2011-08-25 20:00:00,188.42009
2011-08-25 21:00:00,207.38991
2011-08-25 22:00:00,105.6886
2011-08-25 23:00:00,124.75591
2011-08-26 00:00:00,133.02692
2011-08-26 01:00:00,109.678955
2011-08-26 02:00:00,112.33889
2011-08-26 03:00:00,114.67316
2011-08-26 04:00:00,70.07836
2011-08-26 05:00:00,90.68327
2011-08-26 06:00:00,69.60908
2011-08-26 07:00:00,97.252335
2011-08-26 08:00:00,140.56326
2011-08-26 09:00:00,170.54413
2011-08-26 10:00:00,231.27078
2011-08-26 11:00:00,258.19754
2011-08-26 12:00:00,278.56107
2011-08-26 13:00:00,287.5868
2011-08-26 14:00:00,272.1502
2011-08-26 15:00:00,319.98953
2011-08-26 16:00:00,278.05884
2011-08-26 17:00:00,242.04272
2011-08-26 18:00:00,223.98396
2011-08-26 19:00:00,169.32564
2011-08-26 20:00:00,169.42274
2011-08-26 21:00:00,173.49927
2011-08-26 22:00:00,169.03726
2011-08-26 23:00:00,163.59569
2011-08-27 00:00:00,131.06284
2011-08-27 01:00:00,126.06579
2011-08-27 02:00:00,127.762695
2011-08-27 03:00:00,147.092
2011-08-27 04:00:00,147.03496
2011-08-27 05:00:00,163.06
2011-08-27 06:00:00,162.95938
2011-08-27 07:00:00,152.29018
2011-08-27 08:00:00,154.61046
2011-08-27 09:00:00,141.6353
2011-08-27 10:00:00,191.79546
2011-08-27 11:00:00,129.74794
2011-08-27 12:00:00,162.4789
2011-08-27 13:00:00,158.22374
2011-08-27 14:00:00,92.6687
2011-08-27 15:00:00,92.30408
2011-08-27 16:00:00,106.017136
2011-08-27 17:00:00,63.388435
2011-08-28 07:00:00,135.12485
2011-08-28 08:00:00,144.34682
2011-08-28 09:00:00,155.2271
2011-08-28 10:00:00,259.9142
2011-08-28 11:00:00,373.39917
2011-08-28 12:00:00,433.89932
2011-08-28 13:00:00,482.07602
2011-08-28 14:00:00,467.3153
2011-08-28 15:00:00,469.82373
2011-08-28 16:00:00,438.4958
2011-08-28 17:00:00,509.54532
2011-08-28 18:00:00,475.77737
2011-08-28 19:00:00,367.24484
2011-08-28 20:00:00,410.38446
2011-08-28 21:00:00,249.1457
2011-08-28 22:00:00,144.27791
2011-08-28 23:00:00,115.7973
2011-08-29 00:00:00,175.68861
2011-08-29 01:00:00,222.18333
2011-08-29 02:00:00,258.24707
2011-08-29 03:00:00,221.92398
2011-08-29 04:00:00,251.52045
2011-08-29 05:00:00,231.4536
2011-08-29 06:00:00,231.39268
2011-08-29 07:00:00,230.53325
2011-08-29 08:00:00,232.9475
2011-08-29 09:00:00,248.92615
2011-08-29 10:00:00,339.68686
2011-08-29 11:00:00,340.425
2011-08-29 12:00:00,364.70947
2011-08-29 13:00:00,353.22083
2011-08-29 14:00:00,315.36063
2011-08-29 15:00:00,379.07925
2011-08-29 16:00:00,388.69275
2011-08-29 17:00:00,366.15674
2011-08-29 18:00:00,331.48782
2011-08-29 19:00:00,331.12558
2011-08-29 20:00:00,271.15192
2011-08-29 21:00:00,279.8122
2011-08-29 22:00:00,258.12408
2011-08-29 23:00:00,265.43008
2011-08-30 00:00:00,231.75838
2011-08-30 01:00:00,248.71912
2011-08-30 02:00:00,217.46048
2011-08-30 03:00:00,241.45183
2011-08-30 04:00:00,201.75868
2011-08-30 05:00:00,181.60503
2011-08-30 06:00:00,217.2607
2011-08-30 07:00:00,252.00137
2011-08-30 08:00:00,257.818
2011-08-30 09:00:00,308.44888
2011-08-30 10:00:00,445.81924
2011-08-30 11:00:00,433.88498
2011-08-30 12:00:00,371.0673
2011-08-30 13:00:00,427.8556
2011-08-30 14:00:00,430.53796
2011-08-30 15:00:00,416.62973
2011-08-30 16:00:00,417.64066
2011-08-30 17:00:00,394.33133
2011-08-30 18:00:00,360.11618
2011-08-30 19:00:00,278.4763
2011-08-30 20:00:00,264.99557
2011-08-30 21:00:00,227.5649
2011-08-30 22:00:00,256.18018
2011-08-30 23:00:00,256.25775
2011-08-31 00:00:00,196.90245
2011-08-31 01:00:00,196.62546
2011-08-31 02:00:00,202.7676
2011-08-31 03:00:00,158.73209
2011-08-31 04:00:00,202.5432
2011-08-31 05:00:00,144.96255
2011-08-31 06:00:00,168.73521
2011-08-31 07:00:00,153.73055
2011-08-31 08:00:00,177.59451
2011-08-31 09:00:00,186.01607
2011-08-31 10:00:00,314.62262
2011-08-31 11:00:00,383.24725
2011-08-31 12:00:00,387.56332
2011-08-31 13:00:00,417.11206
2011-08-31 14:00:00,403.7455
2011-08-31 15:00:00,403.6926
2011-08-31 16:00:00,393.86215
2011-08-31 17:00:00,351.49863
2011-08-31 18:00:00,343.2078
2011-08-31 19:00:00,320.74792
2011-08-31 20:00:00,254.80006
2011-08-31 21:00:00,253.29189
2011-08-31 22:00:00,166.64905
2011-08-31 23:00:00,158.56009
2011-09-20 00:00:00,260.284
2011-09-20 01:00:00,141.46939
2011-09-20 02:00:00,141.42256
2011-09-20 03:00:00,177.74498
2011-09-20 04:00:00,136.4915
2011-09-20 05:00:00,149.35439
2011-09-20 06:00:00,149.23224
2011-09-20 07:00:00,141.18822
2011-09-20 08:00:00,105.29387
2011-09-20 09:00:00,114.94382
2011-09-20 10:00:00,156.8813
2011-09-20 11:00:00,156.76555
2011-09-20 12:00:00,108.66707
2011-09-20 13:00:00,101.742386
2011-09-20 14:00:00,139.1404
2011-09-20 15:00:00,155.02718
2011-09-20 16:00:00,157.208
2011-09-20 17:00:00,139.49106
2011-09-20 18:00:00,139.39131
2011-09-20 19:00:00,104.6118
2011-09-20 20:00:00,76.1601
2011-09-20 21:00:00,75.91739
2011-09-20 22:00:00,75.67479
2011-09-20 23:00:00,75.43211
2011-09-21 00:00:00,69.15823
2011-09-21 01:00:00,102.51476
2011-09-21 02:00:00,102.32575
2011-09-21 03:00:00,120.73747
2011-09-21 04:00:00,65.399826
2011-09-21 05:00:00,70.10289
2011-09-21 06:00:00,74.9043
2011-09-21 07:00:00,74.74021
2011-09-21 08:00:00,72.633385
2011-09-21 09:00:00,61.56907
2011-09-21 10:00:00,107.03846
2011-09-21 11:00:00,145.63428
2011-09-21 12:00:00,145.97456
2011-09-21 13:00:00,195.84691
2011-09-21 14:00:00,210.54996
2011-09-21 15:00:00,167.5458
2011-09-21 16:00:00,167.61255
2011-09-21 17:00:00,215.06017
2011-09-21 18:00:00,167.60846
2011-09-21 19:00:00,74.06249
2011-09-21 20:00:00,74.09173
2011-09-21 21:00:00,61.466694
2011-09-21 22:00:00,68.2879
2011-09-21 23:00:00,87.96432
2011-09-22 00:00:00,90.728325
2011-09-22 01:00:00,96.8013
2011-09-22 02:00:00,96.72324
2011-09-22 03:00:00,96.65882
2011-09-22 04:00:00,96.58759
2011-09-22 05:00:00,96.2755
2011-09-22 06:00:00,57.945503
2011-09-22 07:00:00,59.31877
2011-09-22 08:00:00,60.177727
2011-09-22 09:00:00,110.706024
2011-09-22 10:00:00,131.29353
2011-09-22 11:00:00,133.1652
2011-09-22 12:00:00,150.69112
2011-09-22 13:00:00,153.87338
2011-09-22 14:00:00,157.56923
2011-09-22 15:00:00,166.17542
2011-09-22 16:00:00,182.35596
2011-09-22 17:00:00,149.19603
2011-09-22 18:00:00,136.15744
2011-09-22 19:00:00,125.07823
2011-09-22 20:00:00,96.49448
2011-09-22 21:00:00,125.111374
2011-09-22 22:00:00,71.56614
2011-09-22 23:00:00,68.363594
2011-09-23 00:00:00,111.453
2011-09-23 01:00:00,53.75566
2011-09-23 02:00:00,81.95047
2011-09-23 03:00:00,53.67553
2011-09-23 04:00:00,62.68261
2011-09-23 05:00:00,72.401344
2011-09-23 06:00:00,111.5186
2011-09-23 07:00:00,130.75638
2011-09-23 08:00:00,130.66023
2011-09-23 09:00:00,89.47033
2011-09-23 10:00:00,84.81665
2011-09-23 11:00:00,84.7396
2011-09-23 12:00:00,131.64378
2011-09-23 13:00:00,84.01123
2011-09-23 14:00:00,84.00007
2011-09-23 15:00:00,131.36626
2011-09-23 16:00:00,94.64163
2011-09-23 17:00:00,53.11482
2011-09-23 18:00:00,40.259193
2011-09-23 19:00:00,112.427315
2011-09-23 20:00:00,60.95166
2011-09-23 21:00:00,75.010605
2011-09-23 22:00:00,109.50058
2011-09-23 23:00:00,79.34913
2011-09-24 00:00:00,53.204407
2011-09-24 01:00:00,60.281925
2011-09-24 02:00:00,60.336357
2011-09-24 03:00:00,83.62816
2011-09-24 04:00:00,56.7302
2011-09-24 05:00:00,58.284588
2011-09-24 06:00:00,58.360825
2011-09-24 07:00:00,75.00258
2011-09-24 08:00:00,67.1581
2011-09-24 09:00:00,76.695435
2011-09-24 10:00:00,76.617355
2011-09-24 11:00:00,109.14369
2011-09-24 12:00:00,108.90286
2011-09-24 13:00:00,143.54605
2011-09-24 14:00:00,186.30727
2011-09-24 15:00:00,185.95801
2011-09-24 16:00:00,132.23924
2011-09-24 17:00:00,159.79549
2011-09-24 18:00:00,131.23459
2011-09-24 19:00:00,65.5788
2011-09-24 20:00:00,123.621284
2011-09-24 21:00:00,104.35822
2011-09-24 22:00:00,67.62804
2011-09-24 23:00:00,75.45622
2011-09-25 00:00:00,62.26749
2011-09-25 01:00:00,77.74553
2011-09-25 02:00:00,56.42063
2011-09-25 03:00:00,56.485435
2011-09-25 04:00:00,81.54995
2011-09-25 05:00:00,60.25879
2011-09-25 06:00:00,77.16166
2011-09-25 07:00:00,74.11297
2011-09-25 08:00:00,68.32009
2011-09-25 09:00:00,125.80594
2011-09-25 10:00:00,125.68214
2011-09-25 11:00:00,147.2996
2011-09-25 12:00:00,149.45284
2011-09-25 13:00:00,177.50745
2011-09-25 14:00:00,149.30876
2011-09-25 15:00:00,149.2367
2011-09-25 16:00:00,217.07118
2011-09-25 17:00:00,165.37547
2011-09-25 18:00:00,165.09323
2011-09-25 19:00:00,108.57463
2011-09-25 20:00:00,110.76106
2011-09-25 21:00:00,61.784718
2011-09-25 22:00:00,73.362526
2011-09-25 23:00:00,77.96968
2011-09-26 00:00:00,72.23994
2011-09-26 01:00:00,147.57446
2011-09-26 02:00:00,147.52266
2011-09-26 03:00:00,72.33679
2011-09-26 04:00:00,111.496796
2011-09-26 05:00:00,96.7708
2011-09-26 06:00:00,111.5186
2011-09-26 07:00:00,72.46598
2011-09-26 08:00:00,72.4983
2011-09-26 09:00:00,143.3643
2011-09-26 10:00:00,143.32822
2011-09-26 11:00:00,202.32016
2011-09-26 12:00:00,198.81436
2011-09-26 13:00:00,250.28568
2011-09-26 14:00:00,252.75032
2011-09-26 15:00:00,281.57773
2011-09-26 16:00:00,271.72906
2011-09-26 17:00:00,239.75056
2011-09-26 18:00:00,155.16092
2011-09-26 19:00:00,154.81479
2011-09-26 20:00:00,146.60893
2011-09-26 21:00:00,146.59004
2011-09-26 22:00:00,112.3947
2011-09-26 23:00:00,112.38371
2011-09-27 00:00:00,112.63417
2011-09-27 01:00:00,124.80233
2011-09-27 02:00:00,97.94943
2011-09-27 03:00:00,72.33679
2011-09-27 04:00:00,129.94005
2011-09-27 05:00:00,129.96288
2011-09-27 06:00:00,118.886215
2011-09-27 07:00:00,118.912224
2011-09-27 08:00:00,151.01707
2011-09-27 09:00:00,142.02263
2011-09-27 10:00:00,131.91527
2011-09-27 11:00:00,157.90855
2011-09-27 12:00:00,155.37549
2011-09-27 13:00:00,286.94528
2011-09-27 14:00:00,185.5446
2011-09-27 15:00:00,168.31885
2011-09-27 16:00:00,164.42888
2011-09-27 17:00:00,146.87566
2011-09-27 18:00:00,137.76476
2011-09-27 19:00:00,151.5952
2011-09-27 20:00:00,137.8864
2011-09-27 21:00:00,88.94172
2011-09-27 22:00:00,115.401245
2011-09-27 23:00:00,115.36499
2011-09-28 00:00:00,70.254135
2011-09-28 01:00:00,70.241745
2011-09-28 02:00:00,131.13371
2011-09-28 03:00:00,100.7906
