time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-03 13:27:19,repeat_random_model.py,"(14447, 8)",273,sequential_166,Dense 64 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_166,100,128,11.7975,7234.5927734375,1.109918475151062,0.8877308964729309,
2026-09-03 13:27:31,repeat_random_model.py,"(14447, 8)",273,sequential_167,Dense 64 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_167,100,128,11.7822,15905.86328125,0.8746742010116577,0.735220193862915,
2026-09-03 13:27:43,repeat_random_model.py,"(14447, 8)",273,sequential_168,Dense 64 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_168,100,128,11.3098,684.0314331054688,0.8032345771789551,0.763940155506134,
2026-09-03 13:27:55,repeat_random_model.py,"(14447, 8)",273,sequential_169,Dense 64 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_169,100,128,11.4035,502.99542236328125,0.6842889785766602,0.704876184463501,
2026-09-03 13:28:08,repeat_random_model.py,"(14447, 8)",273,sequential_170,Dense 64 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_170,100,128,12.1293,780.512939453125,0.7438827157020569,0.7030035853385925,
2026-09-03 13:28:21,repeat_random_model.py,"(14447, 8)",273,sequential_171,Dense 64 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_171,100,128,11.5621,1701.970947265625,0.7398107647895813,0.6963822841644287,
2026-09-03 13:28:33,repeat_random_model.py,"(14447, 8)",273,sequential_172,Dense 64 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_172,100,128,11.4136,1220.2845458984375,0.6877138018608093,0.6679104566574097,
2026-09-03 13:28:45,repeat_random_model.py,"(14447, 8)",273,sequential_173,Dense 64 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_173,100,128,11.6276,150.0547332763672,0.6730999946594238,0.7164886593818665,
2026-09-03 13:28:57,repeat_random_model.py,"(14447, 8)",273,sequential_174,Dense 64 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_174,100,128,11.6073,3987.97265625,0.7030048370361328,0.6928554177284241,
2026-09-03 13:29:09,repeat_random_model.py,"(14447, 8)",273,sequential_175,Dense 64 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_175,100,128,11.3771,11919.484375,0.7685590386390686,1.4163166284561157,
2026-09-03 13:29:21,repeat_random_model.py,"(14447, 8)",273,sequential_176,Dense 64 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_176,100,128,11.6598,2974.37158203125,0.6903213858604431,0.86482834815979,
2026-09-03 13:29:34,repeat_random_model.py,"(14447, 8)",273,sequential_177,Dense 64 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_177,100,128,11.5615,5441.60205078125,0.7269507050514221,0.6929346919059753,
2026-09-03 13:29:46,repeat_random_model.py,"(14447, 8)",273,sequential_178,Dense 64 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_178,100,128,11.4471,2795.967041015625,0.7215067744255066,0.729608952999115,
2026-09-03 13:29:58,repeat_random_model.py,"(14447, 8)",273,sequential_179,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_179,100,128,11.4689,3647.736572265625,0.8287386894226074,0.7636191844940186,
2026-09-03 13:30:10,repeat_random_model.py,"(14447, 8)",273,sequential_180,Dense 64 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_180,100,128,11.3507,17794.982421875,0.6897783875465393,0.6904988288879395,
2026-09-03 13:30:22,repeat_random_model.py,"(14447, 8)",273,sequential_181,Dense 64 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_181,100,128,11.4033,2870.574462890625,0.724698543548584,0.6563517451286316,
2026-09-03 13:30:35,repeat_random_model.py,"(14447, 8)",273,sequential_182,Dense 64 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_182,100,128,11.8385,257.5895080566406,0.6464966535568237,0.6768900156021118,
2026-09-03 13:30:47,repeat_random_model.py,"(14447, 8)",273,sequential_183,Dense 64 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_183,100,128,11.6249,1050.1829833984375,444.8106994628906,1.08450448513031,
2026-09-03 13:30:59,repeat_random_model.py,"(14447, 8)",273,sequential_184,Dense 64 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_184,100,128,11.9181,1233.4117431640625,0.8140084147453308,0.7780085802078247,
2026-09-03 13:31:12,repeat_random_model.py,"(14447, 8)",273,sequential_185,Dense 64 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_185,100,128,11.7995,6756.71484375,0.6967120170593262,0.6709818840026855,
2026-09-03 13:31:24,repeat_random_model.py,"(14447, 8)",273,sequential_186,Dense 64 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_186,100,128,11.7928,11791.0966796875,0.6556126475334167,0.6591418385505676,
2026-09-03 13:31:37,repeat_random_model.py,"(14447, 8)",273,sequential_187,Dense 64 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_187,100,128,11.9988,11849.1455078125,0.6558947563171387,0.6639317274093628,
2026-09-03 13:31:49,repeat_random_model.py,"(14447, 8)",273,sequential_188,Dense 64 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_188,100,128,11.8753,4783.4052734375,0.717756450176239,0.6689143180847168,
2026-09-03 13:32:02,repeat_random_model.py,"(14447, 8)",273,sequential_189,Dense 64 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_189,100,128,11.397,15821.7275390625,0.8482109904289246,0.7553926706314087,
2026-09-03 13:32:14,repeat_random_model.py,"(14447, 8)",273,sequential_190,Dense 64 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_190,100,128,11.2149,7053.42431640625,0.7352508902549744,0.6798059940338135,
2026-09-03 13:32:26,repeat_random_model.py,"(14447, 8)",273,sequential_191,Dense 64 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_191,100,128,11.4772,362.1551513671875,0.6547663807868958,0.6659095883369446,
2026-09-03 13:32:38,repeat_random_model.py,"(14447, 8)",273,sequential_192,Dense 64 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_192,100,128,11.5077,897.3330688476562,0.7452967166900635,1.1400506496429443,
2026-09-03 13:32:50,repeat_random_model.py,"(14447, 8)",273,sequential_193,Dense 64 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_193,100,128,11.3774,1001.7315673828125,0.6674397587776184,0.6537688374519348,
2026-09-03 13:33:02,repeat_random_model.py,"(14447, 8)",273,sequential_194,Dense 64 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_194,100,128,11.4264,900.5490112304688,0.6315358281135559,0.6598522067070007,
2026-09-03 13:33:14,repeat_random_model.py,"(14447, 8)",273,sequential_195,Dense 64 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_195,100,128,11.5792,3971.21533203125,0.7844019532203674,0.6726216673851013,
2026-09-03 13:33:28,repeat_random_model.py,"(14447, 8)",273,sequential_196,Dense 64 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_196,100,128,13.2904,1450.219970703125,2264.920654296875,3.5671448707580566,
2026-09-03 13:33:41,repeat_random_model.py,"(14447, 8)",273,sequential_197,Dense 64 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_197,100,128,11.9169,7644.6259765625,0.684800922870636,0.7728095054626465,
2026-09-03 13:33:53,repeat_random_model.py,"(14447, 8)",273,sequential_198,Dense 64 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_198,100,128,11.6271,2305.84033203125,1.3342856168746948,0.7653543949127197,
2026-09-03 13:34:06,repeat_random_model.py,"(14447, 8)",273,sequential_199,Dense 64 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_199,100,128,11.7561,4178.4951171875,1.275697112083435,0.674088716506958,
2026-09-03 13:34:18,repeat_random_model.py,"(14447, 8)",273,sequential_200,Dense 64 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_200,100,128,11.7769,990.5289916992188,0.8659622073173523,0.671703040599823,
2026-09-03 13:34:31,repeat_random_model.py,"(14447, 8)",273,sequential_201,Dense 64 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_201,100,128,11.7394,12657.2978515625,3.1010496616363525,1.1848472356796265,
2026-09-03 13:34:43,repeat_random_model.py,"(14447, 8)",273,sequential_202,Dense 64 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_202,100,128,11.7331,2311.791015625,1.0505338907241821,0.658625602722168,
2026-09-03 13:34:55,repeat_random_model.py,"(14447, 8)",273,sequential_203,Dense 64 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_203,100,128,11.6604,3896.78271484375,0.6955856084823608,0.7843961715698242,
2026-09-03 13:35:08,repeat_random_model.py,"(14447, 8)",273,sequential_204,Dense 64 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_204,100,128,11.839,3760.229736328125,0.6973362565040588,0.7327304482460022,
2026-09-03 13:35:20,repeat_random_model.py,"(14447, 8)",273,sequential_205,Dense 64 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_205,100,128,11.8773,1652.4815673828125,0.7320281863212585,0.7128241062164307,
2026-09-03 13:35:33,repeat_random_model.py,"(14447, 8)",273,sequential_206,Dense 64 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_206,100,128,11.8357,2107.79052734375,0.7075918316841125,0.7748483419418335,
2026-09-03 13:35:45,repeat_random_model.py,"(14447, 8)",273,sequential_207,Dense 64 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_207,100,128,11.6334,16603.763671875,1.0349026918411255,0.7246904969215393,
2026-09-03 13:35:58,repeat_random_model.py,"(14447, 8)",273,sequential_208,Dense 64 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_208,100,128,11.6697,22849.37109375,1.4639452695846558,0.9216138124465942,
2026-09-03 13:36:10,repeat_random_model.py,"(14447, 8)",273,sequential_209,Dense 64 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_209,100,128,11.8069,4970.314453125,0.9365524649620056,0.8621832728385925,
2026-09-03 13:36:23,repeat_random_model.py,"(14447, 8)",273,sequential_210,Dense 64 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_210,100,128,11.871,5491.73779296875,1.0273163318634033,0.7147493958473206,
2026-09-03 13:36:35,repeat_random_model.py,"(14447, 8)",273,sequential_211,Dense 64 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_211,100,128,11.8743,15220.0244140625,0.9979123473167419,1.0227253437042236,
2026-09-03 13:36:48,repeat_random_model.py,"(14447, 8)",273,sequential_212,Dense 64 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_212,100,128,11.823,1515.922607421875,0.7098844051361084,0.6794870495796204,
2026-09-03 13:37:01,repeat_random_model.py,"(14447, 8)",273,sequential_213,Dense 64 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_213,100,128,12.2463,4788.3037109375,0.6585325002670288,0.8747511506080627,
2026-09-03 13:37:13,repeat_random_model.py,"(14447, 8)",273,sequential_214,Dense 64 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_214,100,128,11.9827,8592.4951171875,0.8558406233787537,0.6680997610092163,
2026-09-03 13:37:26,repeat_random_model.py,"(14447, 8)",273,sequential_215,Dense 64 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_215,100,128,11.7867,2740.494384765625,0.6791041493415833,0.7122553586959839,
2026-09-03 13:37:38,repeat_random_model.py,"(14447, 8)",273,sequential_216,Dense 64 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_216,100,128,11.6899,3993.067626953125,0.7552891969680786,0.6918331980705261,
2026-09-03 13:37:50,repeat_random_model.py,"(14447, 8)",273,sequential_217,Dense 64 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_217,100,128,11.6073,4856.43359375,0.6929576992988586,0.8437737822532654,
2026-09-03 13:38:03,repeat_random_model.py,"(14447, 8)",273,sequential_218,Dense 64 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_218,100,128,11.9153,1180.0128173828125,0.8665539622306824,0.8315600752830505,
2026-09-03 13:38:15,repeat_random_model.py,"(14447, 8)",273,sequential_219,Dense 64 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_219,100,128,11.8546,10433.8564453125,0.9086461067199707,0.7446088790893555,
2026-09-03 13:38:28,repeat_random_model.py,"(14447, 8)",273,sequential_220,Dense 64 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_220,100,128,11.6191,4149.646484375,0.998642086982727,0.9196809530258179,
2026-09-03 13:38:40,repeat_random_model.py,"(14447, 8)",273,sequential_221,Dense 64 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_221,100,128,11.784,1695.474365234375,3.350950241088867,1.2307173013687134,
2026-09-03 13:38:53,repeat_random_model.py,"(14447, 8)",273,sequential_222,Dense 64 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_222,100,128,12.0143,5755.6962890625,0.6905092000961304,0.6708772778511047,
2026-09-03 13:39:05,repeat_random_model.py,"(14447, 8)",273,sequential_223,Dense 64 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_223,100,128,11.8824,3116.538330078125,0.7833784818649292,0.7808427810668945,
2026-09-03 13:39:18,repeat_random_model.py,"(14447, 8)",273,sequential_224,Dense 64 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_224,100,128,11.8623,5040.24951171875,1.1100083589553833,1.2299771308898926,
2026-09-03 13:39:30,repeat_random_model.py,"(14447, 8)",273,sequential_225,Dense 64 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_225,100,128,11.5964,3228.7802734375,1.3380763530731201,0.7731759548187256,
2026-09-03 13:39:43,repeat_random_model.py,"(14447, 8)",273,sequential_226,Dense 64 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_226,100,128,11.9962,12601.2958984375,0.8552337288856506,0.7279984354972839,
2026-09-03 13:39:55,repeat_random_model.py,"(14447, 8)",273,sequential_227,Dense 64 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_227,100,128,11.6674,1495.235107421875,0.7952862977981567,0.707488477230072,
2026-09-03 13:40:08,repeat_random_model.py,"(14447, 8)",273,sequential_228,Dense 64 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_228,100,128,12.0806,29691.142578125,0.7577559351921082,0.7341184616088867,
2026-09-03 13:40:20,repeat_random_model.py,"(14447, 8)",273,sequential_229,Dense 64 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_229,100,128,11.8182,9521.8935546875,1.1497818231582642,0.8194429278373718,
2026-09-03 13:40:33,repeat_random_model.py,"(14447, 8)",273,sequential_230,Dense 64 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_230,100,128,11.817,8677.6162109375,0.8606147766113281,1.21724271774292,
2026-09-03 13:40:45,repeat_random_model.py,"(14447, 8)",273,sequential_231,Dense 64 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_231,100,128,12.0112,16144.75,0.6962554454803467,0.659753143787384,
2026-09-03 13:40:58,repeat_random_model.py,"(14447, 8)",273,sequential_232,Dense 64 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_232,100,128,11.8287,1922.8817138671875,1.5976403951644897,0.9391207695007324,
2026-09-03 13:41:10,repeat_random_model.py,"(14447, 8)",273,sequential_233,Dense 64 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_233,100,128,11.8877,1392.9837646484375,0.8408946394920349,0.838915228843689,
2026-09-03 13:41:23,repeat_random_model.py,"(14447, 8)",273,sequential_234,Dense 64 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_234,100,128,11.9756,1858.129150390625,0.714413046836853,0.797844409942627,
2026-09-03 13:41:38,repeat_random_model.py,"(14447, 8)",273,sequential_235,Dense 64 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_235,100,128,14.1325,12350.0947265625,0.9213530421257019,0.7603269815444946,
2026-09-03 13:41:51,repeat_random_model.py,"(14447, 8)",273,sequential_236,Dense 64 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_236,100,128,12.1921,3639.96142578125,0.979511022567749,0.7917210459709167,
2026-09-03 13:42:04,repeat_random_model.py,"(14447, 8)",273,sequential_237,Dense 64 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_237,100,128,12.1797,18271.1796875,2.3132870197296143,1.2165639400482178,
2026-09-03 13:42:17,repeat_random_model.py,"(14447, 8)",273,sequential_238,Dense 64 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_238,100,128,12.1818,5295.1748046875,0.8152613639831543,0.7312066555023193,
2026-09-03 13:42:30,repeat_random_model.py,"(14447, 8)",273,sequential_239,Dense 64 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_239,100,128,12.1208,3705.29345703125,0.6953387260437012,0.6722060441970825,
2026-09-03 13:42:42,repeat_random_model.py,"(14447, 8)",273,sequential_240,Dense 64 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_240,100,128,12.1283,6453.3212890625,4030.033447265625,2.0882067680358887,
2026-09-03 13:42:55,repeat_random_model.py,"(14447, 8)",273,sequential_241,Dense 64 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_241,100,128,12.4398,8420.48828125,0.8944732546806335,1.0612543821334839,
2026-09-03 13:43:09,repeat_random_model.py,"(14447, 8)",273,sequential_242,Dense 64 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_242,100,128,12.3546,10802.69140625,1.296998381614685,1.0312532186508179,
2026-09-03 13:48:00,keras12_R2_RMSE_02_california.py,"(14447, 8)",9852,sequential,Dense 16 -> 64 -> 16 -> 32 -> 1,mse,adam,100,128,11.1104,1717.5086669921875,0.6528028845787048,0.6839012503623962,0.4826713051307502
2026-09-03 13:48:22,keras12_R2_RMSE_02_california.py,"(14447, 8)",9852,sequential,Dense 16 -> 64 -> 16 -> 32 -> 1,mse,adam,100,128,11.3385,2357.138671875,1.1791765689849854,0.6678606271743774,0.4948048914850004
2026-09-03 13:48:43,keras12_R2_RMSE_02_california.py,"(14447, 8)",9457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 1,mse,adam,100,128,11.3094,405.4408874511719,1.011779546737671,0.6528772115707397,0.5067315115362285
2026-09-03 13:49:02,keras12_R2_RMSE_02_california.py,"(14447, 8)",9457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,100,128,11.4747,942.6325073242188,0.8058515191078186,0.951484203338623,0.2811250611990672
2026-09-03 13:49:21,keras12_R2_RMSE_02_california.py,"(14447, 8)",9457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,100,128,11.5242,8877.955078125,0.7508087754249573,0.619364857673645,0.5320509653550544
2026-09-03 13:51:06,keras12_R2_RMSE_02_california.py,"(14447, 8)",9457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,100,128,11.9561,11944.548828125,0.7911016941070557,0.8453831672668457,0.3612873483663872
2026-09-03 13:51:32,keras12_R2_RMSE_02_california.py,"(14447, 8)",457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,100,128,11.9055,4336.748046875,1.0275036096572876,1.0594406127929688,0.22288958242551704
2026-09-03 13:52:13,keras12_R2_RMSE_02_california.py,"(14447, 8)",457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,300,128,33.9063,697.6940307617188,0.6338616013526917,0.6273075938224792,0.5398633200653908
2026-09-03 13:53:00,keras12_R2_RMSE_02_california.py,"(14447, 8)",457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,300,128,33.3505,375.32568359375,0.658923864364624,0.6291305422782898,0.5385263226363229
2026-09-03 13:54:57,keras12_R2_RMSE_02_california.py,"(14447, 8)",457,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,300,128,33.9613,9092.2431640625,0.6714584827423096,0.6415979862213135,0.5293812718145965
2026-09-03 14:00:32,keras12_R2_RMSE_02_california.py,"(14447, 8)",451877,sequential,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam,300,128,34.3821,9185.6123046875,0.6351732015609741,0.6378357410430908,0.5104937349090746
2026-09-03 14:01:24,keras12_R2_RMSE_02_california.py,"(14447, 8)",451877,sequential,Dense 16 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam,300,128,34.5277,7960.11865234375,0.644101619720459,0.6645733118057251,0.4899740796628319
2026-09-03 14:02:25,keras12_R2_RMSE_03_diabetes.py,"(132, 10)",273,sequential,Dense 54 -> 29 -> 42 -> 1,mse,adam,350,16,12.4701,28812.828125,3136.6923828125,2872.89013671875,0.5071852660728832
2026-09-03 14:03:15,keras12_R2_RMSE_03_diabetes.py,"(132, 10)",273,sequential,Dense 16 -> 64 -> 32 -> 1,mse,adam,350,16,13.6995,28810.763671875,3092.447021484375,2836.88720703125,0.5133612607929972
2026-09-03 17:31:43,keras12_R2_ddarung.py,"(929, 9)",3,sequential,Dense 16 -> 32 -> 64 -> 32 -> 1,mse,adam,350,128,12.311,144230.640625,3038.007568359375,2874.999267578125,0.5945816262824576
2026-09-03 17:32:19,keras12_R2_ddarung.py,"(929, 9)",3,sequential,Dense 16 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam,350,128,12.8509,32984.515625,3197.798095703125,2940.99658203125,0.585275057282274
2026-09-03 17:33:28,keras12_R2_ddarung.py,"(929, 9)",3,sequential,Dense 16 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam,350,128,12.6551,67059.8984375,3134.272216796875,3360.37060546875,0.5261369435503196
2026-09-03 17:35:09,keras12_R2_ddarung.py,"(929, 9)",3,sequential,Dense 16 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam,350,128,12.2596,102340.71875,3135.26953125,2773.57421875,0.6088841278648016
2026-09-03 17:40:44,keras12_R2_ddarung.py,"(929, 9)",341,sequential,Dense 16 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam,350,128,12.6543,64190.75390625,2928.30322265625,2802.255126953125,0.577266888746224
2026-09-03 17:41:38,keras12_R2_ddarung.py,"(929, 9)",341,sequential,Dense 16 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,34.6046,67983.8046875,2890.357177734375,2787.27734375,0.5795263964869561
2026-09-03 17:43:39,keras12_R2_ddarung.py,"(929, 9)",286,sequential,Dense 16 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,35.2319,79302.875,2923.94091796875,3087.583251953125,0.5507220982992329
2026-09-03 17:46:44,repeat_random_model.py,"(1021, 9)",286,sequential,Dense 16 -> 16 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam,20,128,1.4084,109923.046875,6805.02294921875,5239.86181640625,
2026-09-03 17:46:46,repeat_random_model.py,"(1021, 9)",286,sequential_1,Dense 16 -> 16 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_1,20,128,1.4219,29011.970703125,6274.9833984375,4724.43310546875,
2026-09-03 17:46:48,repeat_random_model.py,"(1021, 9)",286,sequential_2,Dense 16 -> 16 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_2,20,128,1.3562,34054.12890625,6616.6455078125,5130.2705078125,
2026-09-03 17:46:49,repeat_random_model.py,"(1021, 9)",286,sequential_3,Dense 16 -> 16 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_3,20,128,1.3628,12530.1201171875,5958.203125,5591.01953125,
2026-09-03 17:46:51,repeat_random_model.py,"(1021, 9)",286,sequential_4,Dense 16 -> 16 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_4,20,128,1.3492,49721.6953125,6376.07080078125,4938.98388671875,
2026-09-03 17:46:53,repeat_random_model.py,"(1021, 9)",286,sequential_5,Dense 16 -> 16 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_5,20,128,1.4964,15868.2412109375,5912.953125,5112.62548828125,
2026-09-03 17:46:54,repeat_random_model.py,"(1021, 9)",286,sequential_6,Dense 16 -> 16 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_6,20,128,1.343,42404.52734375,6832.6865234375,5423.00244140625,
2026-09-03 17:46:56,repeat_random_model.py,"(1021, 9)",286,sequential_7,Dense 16 -> 16 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_7,20,128,1.3198,14843.740234375,6189.12890625,4753.97412109375,
2026-09-03 17:46:58,repeat_random_model.py,"(1021, 9)",286,sequential_8,Dense 16 -> 16 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_8,20,128,1.336,278520.90625,6953.814453125,5401.99365234375,
2026-09-03 17:46:59,repeat_random_model.py,"(1021, 9)",286,sequential_9,Dense 16 -> 16 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_9,20,128,1.3396,43377.73046875,6741.1357421875,5237.85546875,
2026-09-03 17:47:01,repeat_random_model.py,"(1021, 9)",286,sequential_10,Dense 16 -> 16 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_10,20,128,1.5391,44157.890625,6166.302734375,4697.08349609375,
2026-09-03 17:47:02,repeat_random_model.py,"(1021, 9)",286,sequential_11,Dense 16 -> 16 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_11,20,128,1.3321,37674.66015625,6414.48828125,5054.45166015625,
2026-09-03 17:47:04,repeat_random_model.py,"(1021, 9)",286,sequential_12,Dense 16 -> 16 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_12,20,128,1.3564,329646.125,7000.251953125,5445.32080078125,
2026-09-03 17:47:06,repeat_random_model.py,"(1021, 9)",286,sequential_13,Dense 16 -> 16 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_13,20,128,1.3172,124072.0234375,6599.42041015625,5073.037109375,
2026-09-03 17:47:07,repeat_random_model.py,"(1021, 9)",286,sequential_14,Dense 16 -> 16 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_14,20,128,1.338,156457.671875,7003.107421875,5432.91162109375,
2026-09-03 17:47:09,repeat_random_model.py,"(1021, 9)",286,sequential_15,Dense 16 -> 16 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_15,20,128,1.3397,14242.4853515625,5903.27783203125,4380.6259765625,
2026-09-03 17:47:11,repeat_random_model.py,"(1021, 9)",286,sequential_16,Dense 16 -> 16 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_16,20,128,1.589,26222.669921875,5648.662109375,4005.871337890625,
2026-09-03 17:47:12,repeat_random_model.py,"(1021, 9)",286,sequential_17,Dense 16 -> 16 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_17,20,128,1.3329,38640.6796875,6465.96240234375,4790.77294921875,
2026-09-03 17:47:14,repeat_random_model.py,"(1021, 9)",286,sequential_18,Dense 16 -> 16 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_18,20,128,1.3448,12719.5185546875,4365.32958984375,3309.9853515625,
2026-09-03 17:47:16,repeat_random_model.py,"(1021, 9)",286,sequential_19,Dense 16 -> 16 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_19,20,128,1.3679,27975.765625,5572.84326171875,4424.4912109375,
2026-09-03 17:47:17,repeat_random_model.py,"(1021, 9)",286,sequential_20,Dense 16 -> 16 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_20,20,128,1.3629,21123.98046875,6311.72216796875,4964.31494140625,
